X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
1300.000	360.000	73.683990	0.195745	-0.000612	0.636638	-0.003434	-0.000663
1300.000	370.000	73.678291	0.195842	-0.000353	0.630938	-0.003337	-0.000382
1300.000	380.000	73.675087	0.195770	-0.000287	0.627734	-0.003409	-0.000311
1300.000	400.000	73.666389	0.195780	-0.000604	0.619035	-0.003398	-0.000654
1300.000	410.000	73.658318	0.195661	-0.000828	0.610965	-0.003518	-0.000897
1300.000	430.000	73.634216	0.195738	-0.001391	0.586857	-0.003440	-0.001507
1300.000	440.000	73.616829	0.195721	-0.001753	0.569474	-0.003458	-0.001899
1300.000	460.000	73.574593	0.195494	-0.001905	0.527241	-0.003685	-0.002064
1300.000	470.000	73.554901	0.195446	-0.001739	0.507547	-0.003733	-0.001884
1300.000	480.000	73.536583	0.195240	-0.001588	0.489230	-0.003939	-0.001720
1300.000	490.000	73.521156	0.195077	-0.001221	0.473804	-0.004102	-0.001323
1300.000	510.000	73.496323	0.195018	-0.001193	0.448963	-0.004161	-0.001293
1300.000	520.000	73.484550	0.194963	-0.000987	0.437193	-0.004216	-0.001069
1300.000	540.000	73.460548	0.194816	-0.001104	0.413193	-0.004363	-0.001195
1300.000	550.000	73.446968	0.194851	-0.001337	0.399613	-0.004328	-0.001449
1300.000	570.000	73.414635	0.194470	-0.001461	0.367279	-0.004709	-0.001583
1300.000	590.000	73.387398	0.194332	-0.000965	0.340039	-0.004847	-0.001045
1300.000	600.000	73.378067	0.194245	-0.000650	0.330710	-0.004933	-0.000704
1300.000	620.000	73.368752	0.194193	-0.000236	0.321394	-0.004986	-0.000256
1300.000	630.000	73.366966	0.194169	-0.000085	0.319611	-0.005010	-0.000092
1300.000	650.000	73.368683	0.194359	0.000108	0.321325	-0.004819	0.000117
1300.000	670.000	73.369331	0.194529	0.000069	0.321978	-0.004650	0.000075
1300.000	680.000	73.370529	0.194449	0.000238	0.323176	-0.004730	0.000258
1300.000	700.000	73.379822	0.194608	0.000638	0.332465	-0.004571	0.000691
1300.000	710.000	73.387260	0.194663	0.000785	0.339902	-0.004516	0.000851
1300.000	730.000	73.404976	0.194915	0.000825	0.357618	-0.004264	0.000894
1300.000	740.000	73.413742	0.194998	0.000841	0.366383	-0.004181	0.000911
1300.000	760.000	73.430954	0.195052	0.000704	0.383595	-0.004127	0.000763
1300.000	780.000	73.441063	0.195102	0.000235	0.393706	-0.004077	0.000254
1300.000	790.000	73.442833	0.194961	0.000124	0.395475	-0.004218	0.000134
1300.000	810.000	73.442146	0.194707	-0.000235	0.394789	-0.004471	-0.000254
1300.000	820.000	73.438614	0.194603	-0.000375	0.391260	-0.004576	-0.000407
1300.000	830.000	73.434418	0.194509	-0.000416	0.387063	-0.004670	-0.000451
1300.000	840.000	73.428940	0.194393	-0.000468	0.381586	-0.004786	-0.000507
1300.000	860.000	73.411522	0.194215	-0.001004	0.364169	-0.004964	-0.001087
1300.000	870.000	73.398346	0.194177	-0.001286	0.350990	-0.005002	-0.001393
1300.000	890.000	73.364952	0.194199	-0.001684	0.317595	-0.004980	-0.001824
1300.000	900.000	73.345665	0.194150	-0.001656	0.298312	-0.005028	-0.001793
1300.000	920.000	73.314842	0.193975	-0.001069	0.267490	-0.005203	-0.001158
1300.000	940.000	73.300308	0.193914	-0.000269	0.252954	-0.005265	-0.000291
1300.000	950.000	73.296852	0.193836	-0.000165	0.249497	-0.005342	-0.000179
1300.000	980.000	73.280159	0.193747	-0.000771	0.232807	-0.005431	-0.000834
1300.000	1020.000	73.198624	0.193555	-0.002417	0.151269	-0.005623	-0.002617
1300.000	1060.000	73.120201	0.193177	-0.000824	0.072842	-0.006002	-0.000892
1300.000	1110.000	73.057777	0.192872	-0.002316	0.010419	-0.006307	-0.002507
1300.000	1140.000	72.960274	0.192216	-0.002862	-0.087080	-0.006963	-0.003097
1300.000	1190.000	72.866905	0.192121	-0.000514	-0.180448	-0.007057	-0.000557
1300.000	1210.000	72.859802	0.192202	-0.000076	-0.187557	-0.006977	-0.000082
1300.000	1220.000	72.858788	0.192096	0.000020	-0.188569	-0.007083	0.000021
1300.000	1240.000	72.858131	0.192246	-0.000067	-0.189222	-0.006933	-0.000073
1300.000	1270.000	72.821037	0.192852	-0.002019	-0.226319	-0.006327	-0.002186
1300.000	1300.000	72.701454	0.194367	-0.005190	-0.345903	-0.004812	-0.005620
1300.000	1320.000	72.566856	0.195355	-0.006882	-0.480498	-0.003823	-0.007455
1300.000	1330.000	72.486458	0.195931	-0.007687	-0.560900	-0.003248	-0.008328
1290.000	-340.000	70.851204	0.195035	0.008459	-0.189404	-0.001938	0.009163
1290.000	-330.000	70.939018	0.194812	0.007993	-0.101582	-0.002161	0.008657
1290.000	-320.000	71.020882	0.194434	0.007434	-0.019722	-0.002539	0.008051
1290.000	-310.000	71.097588	0.194016	0.007137	0.056981	-0.002957	0.007728
1290.000	-300.000	71.169533	0.193671	0.006408	0.128931	-0.003301	0.006938
1290.000	-290.000	71.230858	0.193305	0.005279	0.190252	-0.003668	0.005716
1290.000	-280.000	71.279549	0.192865	0.004039	0.238948	-0.004107	0.004372
1290.000	-270.000	71.314720	0.192466	0.002716	0.274119	-0.004506	0.002940
1290.000	-260.000	71.336151	0.192267	0.001404	0.295548	-0.004705	0.001520
1290.000	-250.000	71.344673	0.192305	0.000318	0.304073	-0.004668	0.000345
1290.000	-240.000	71.342636	0.192326	-0.000377	0.302032	-0.004646	-0.000408
1290.000	-230.000	71.337494	0.192401	-0.000270	0.296887	-0.004572	-0.000292
1290.000	-220.000	71.336029	0.192404	0.000231	0.295423	-0.004568	0.000250
1290.000	-210.000	71.341324	0.192366	0.000975	0.300716	-0.004607	0.001056
1290.000	-200.000	71.354553	0.192302	0.001794	0.313952	-0.004671	0.001942
1290.000	-190.000	71.376953	0.192229	0.002504	0.336346	-0.004744	0.002710
1290.000	-180.000	71.405212	0.192187	0.003000	0.364612	-0.004785	0.003247
1290.000	-170.000	71.438370	0.192279	0.003284	0.397763	-0.004693	0.003554
1290.000	-160.000	71.473343	0.192334	0.003429	0.432737	-0.004638	0.003712
1290.000	-150.000	71.509415	0.192495	0.003531	0.468813	-0.004477	0.003823
1290.000	-140.000	71.546303	0.192737	0.003593	0.505701	-0.004236	0.003889
1290.000	-130.000	71.583397	0.193107	0.003347	0.542792	-0.003866	0.003624
1290.000	-120.000	71.615967	0.193334	0.002785	0.575365	-0.003638	0.003016
1290.000	-110.000	71.642731	0.193480	0.002296	0.602130	-0.003493	0.002485
1290.000	-100.000	71.664864	0.193527	0.001991	0.624258	-0.003446	0.002155
1290.000	-90.000	71.686417	0.193658	0.002176	0.645812	-0.003314	0.002356
1290.000	-80.000	71.711601	0.193818	0.002650	0.670998	-0.003155	0.002870
1290.000	-70.000	71.741425	0.194100	0.003040	0.700824	-0.002872	0.003292
1290.000	-60.000	71.776604	0.194341	0.003460	0.736000	-0.002632	0.003747
1290.000	-50.000	71.814293	0.194704	0.003593	0.773688	-0.002268	0.003891
1290.000	-40.000	71.854271	0.195036	0.003932	0.813669	-0.001937	0.004259
1290.000	-30.000	71.897453	0.195350	0.004074	0.856853	-0.001622	0.004413
1290.000	-20.000	71.940125	0.195631	0.003865	0.899518	-0.001341	0.004187
1290.000	-10.000	71.978401	0.195947	0.003359	0.937799	-0.001025	0.003639
1290.000	0.000	72.011551	0.196253	0.002814	0.970951	-0.000719	0.003049
1290.000	10.000	72.039780	0.196498	0.002362	0.999177	-0.000475	0.002559
1290.000	20.000	72.064049	0.196761	0.002165	1.023448	-0.000211	0.002346
1290.000	30.000	72.086037	0.197031	0.001938	1.045436	0.000059	0.002100
1290.000	40.000	72.105621	0.197243	0.001639	1.065016	0.000271	0.001776
1290.000	50.000	72.120758	0.197404	0.001230	1.080155	0.000432	0.001333
1290.000	60.000	72.131516	0.197498	0.000883	1.090912	0.000525	0.000957
1290.000	70.000	72.139679	0.197594	0.000622	1.099077	0.000622	0.000674
1290.000	80.000	72.143921	0.197630	0.000234	1.103319	0.000657	0.000254
1290.000	90.000	72.145378	0.197670	-0.000029	1.104777	0.000698	-0.000031
1290.000	100.000	72.142494	0.197654	-0.000515	1.101887	0.000682	-0.000558
1290.000	110.000	72.134239	0.197549	-0.000981	1.093635	0.000576	-0.001064
1290.000	120.000	72.121513	0.197475	-0.001325	1.080907	0.000503	-0.001436
1290.000	130.000	72.104988	0.197387	-0.001684	1.064388	0.000415	-0.001825
1290.000	140.000	72.085663	0.197221	-0.001787	1.045062	0.000249	-0.001937
1290.000	150.000	72.065338	0.197145	-0.001915	1.024731	0.000173	-0.002075
1290.000	160.000	72.043633	0.196923	-0.002016	1.003026	-0.000050	-0.002185
1290.000	170.000	72.021606	0.196727	-0.002110	0.981000	-0.000245	-0.002287
1290.000	180.000	71.997818	0.196590	-0.002205	0.957213	-0.000382	-0.002389
1290.000	190.000	71.972992	0.196417	-0.002413	0.932391	-0.000556	-0.002615
1290.000	200.000	71.946136	0.196221	-0.002633	0.905531	-0.000751	-0.002853
1290.000	210.000	71.917725	0.195985	-0.002694	0.877117	-0.000988	-0.002919
1290.000	220.000	71.888618	0.195867	-0.002633	0.848017	-0.001105	-0.002852
1290.000	230.000	71.861176	0.195758	-0.002419	0.820573	-0.001215	-0.002621
1290.000	240.000	71.836906	0.195596	-0.002043	0.796301	-0.001376	-0.002213
1290.000	250.000	71.817299	0.195525	-0.001619	0.776698	-0.001448	-0.001754
1290.000	260.000	71.802010	0.195454	-0.001294	0.761408	-0.001519	-0.001401
1290.000	270.000	71.789581	0.195370	-0.001007	0.748976	-0.001602	-0.001091
1290.000	280.000	71.779739	0.195284	-0.000792	0.739132	-0.001689	-0.000858
1290.000	290.000	71.771767	0.195227	-0.000770	0.731165	-0.001745	-0.000834
1290.000	300.000	71.763229	0.195144	-0.000872	0.722629	-0.001829	-0.000944
1290.000	310.000	71.753403	0.195059	-0.000994	0.712798	-0.001914	-0.001076
1290.000	320.000	71.743309	0.195125	-0.000947	0.702703	-0.001847	-0.001026
1290.000	330.000	71.732956	0.195185	-0.000953	0.692354	-0.001788	-0.001033
1290.000	340.000	71.723030	0.195265	-0.000939	0.682429	-0.001707	-0.001017
1290.000	350.000	71.713715	0.195374	-0.000830	0.673108	-0.001599	-0.000899
1290.000	360.000	71.705963	0.195389	-0.000614	0.665363	-0.001583	-0.000665
1290.000	370.000	71.700424	0.195451	-0.000440	0.659819	-0.001522	-0.000477
1290.000	380.000	71.696411	0.195509	-0.000238	0.655807	-0.001463	-0.000258
1290.000	390.000	71.693245	0.195472	-0.000335	0.652640	-0.001501	-0.000363
1290.000	400.000	71.688431	0.195423	-0.000543	0.647824	-0.001549	-0.000588
1290.000	410.000	71.681282	0.195390	-0.000772	0.640681	-0.001582	-0.000837
1290.000	420.000	71.670670	0.195376	-0.001123	0.630063	-0.001596	-0.001216
1290.000	430.000	71.656845	0.195339	-0.001330	0.616242	-0.001633	-0.001441
1290.000	440.000	71.640099	0.195261	-0.001745	0.599492	-0.001712	-0.001891
1290.000	450.000	71.619949	0.195258	-0.001883	0.579343	-0.001714	-0.002040
1290.000	460.000	71.599403	0.195158	-0.001843	0.558799	-0.001814	-0.001996
1290.000	470.000	71.580521	0.195069	-0.001608	0.539921	-0.001904	-0.001742
1290.000	480.000	71.564278	0.194926	-0.001406	0.523671	-0.002047	-0.001523
1290.000	490.000	71.550209	0.194848	-0.001197	0.509605	-0.002124	-0.001296
1290.000	500.000	71.538071	0.194761	-0.001042	0.497469	-0.002212	-0.001129
1290.000	510.000	71.527100	0.194672	-0.001120	0.486498	-0.002301	-0.001213
1290.000	520.000	71.516006	0.194589	-0.000971	0.475405	-0.002384	-0.001051
1290.000	530.000	71.505096	0.194502	-0.001022	0.464494	-0.002470	-0.001107
1290.000	540.000	71.493256	0.194391	-0.001081	0.452651	-0.002581	-0.001171
1290.000	550.000	71.480400	0.194356	-0.001292	0.439795	-0.002616	-0.001399
1290.000	560.000	71.466026	0.194320	-0.001386	0.425424	-0.002653	-0.001501
1290.000	570.000	71.450851	0.194274	-0.001418	0.410245	-0.002699	-0.001536
1290.000	580.000	71.436958	0.194158	-0.001152	0.396356	-0.002814	-0.001247
1290.000	590.000	71.425148	0.194088	-0.000919	0.384544	-0.002885	-0.000995
1290.000	600.000	71.416725	0.194033	-0.000592	0.376119	-0.002940	-0.000641
1290.000	610.000	71.411652	0.194006	-0.000416	0.371048	-0.002966	-0.000450
1290.000	620.000	71.408463	0.193944	-0.000203	0.367859	-0.003028	-0.000219
1290.000	630.000	71.406723	0.194007	-0.000111	0.366123	-0.002965	-0.000120
1290.000	640.000	71.406448	0.194027	0.000040	0.365843	-0.002946	0.000043
1290.000	650.000	71.406853	0.194045	0.000056	0.366246	-0.002928	0.000061
1290.000	660.000	71.406929	0.194037	-0.000030	0.366327	-0.002936	-0.000033
1290.000	670.000	71.406456	0.194114	0.000021	0.365852	-0.002858	0.000023
1290.000	680.000	71.406975	0.194217	0.000175	0.366368	-0.002756	0.000189
1290.000	690.000	71.409775	0.194300	0.000398	0.369169	-0.002673	0.000431
1290.000	700.000	71.414619	0.194406	0.000534	0.374019	-0.002566	0.000578
1290.000	710.000	71.421150	0.194551	0.000658	0.380546	-0.002422	0.000712
1290.000	720.000	71.428757	0.194668	0.000760	0.388155	-0.002304	0.000824
1290.000	730.000	71.436714	0.194672	0.000779	0.396113	-0.002301	0.000844
1290.000	740.000	71.444862	0.194703	0.000771	0.404256	-0.002269	0.000835
1290.000	750.000	71.452995	0.194701	0.000789	0.412393	-0.002271	0.000854
1290.000	760.000	71.460899	0.194783	0.000672	0.420293	-0.002190	0.000728
1290.000	770.000	71.467163	0.194799	0.000440	0.426560	-0.002173	0.000476
1290.000	780.000	71.470947	0.194774	0.000278	0.430340	-0.002199	0.000301
1290.000	790.000	71.473167	0.194871	0.000117	0.432566	-0.002101	0.000126
1290.000	800.000	71.474121	0.194824	0.000105	0.433515	-0.002148	0.000113
1290.000	810.000	71.474075	0.194781	-0.000094	0.433472	-0.002191	-0.000102
1290.000	820.000	71.472412	0.194649	-0.000177	0.431809	-0.002323	-0.000191
1290.000	830.000	71.469055	0.194558	-0.000351	0.428448	-0.002414	-0.000380
1290.000	840.000	71.464111	0.194484	-0.000449	0.423510	-0.002489	-0.000487
1290.000	850.000	71.457954	0.194380	-0.000630	0.417353	-0.002592	-0.000682
1290.000	860.000	71.449661	0.194193	-0.000867	0.409055	-0.002779	-0.000939
1290.000	870.000	71.437286	0.194061	-0.001301	0.396685	-0.002911	-0.001409
1290.000	880.000	71.421776	0.194007	-0.001451	0.381171	-0.002965	-0.001571
1290.000	890.000	71.403992	0.193959	-0.001691	0.363384	-0.003013	-0.001831
1290.000	900.000	71.385239	0.193955	-0.001588	0.344633	-0.003017	-0.001720
1290.000	910.000	71.369019	0.193950	-0.001300	0.328418	-0.003023	-0.001408
1290.000	920.000	71.355812	0.193827	-0.000963	0.315208	-0.003146	-0.001042
1290.000	930.000	71.346756	0.193800	-0.000579	0.306150	-0.003173	-0.000627
1290.000	940.000	71.341721	0.193808	-0.000225	0.301114	-0.003164	-0.000243
1290.000	950.000	71.339104	0.193704	-0.000099	0.298503	-0.003268	-0.000107
1290.000	960.000	71.336273	0.193595	-0.000194	0.295671	-0.003378	-0.000210
1290.000	970.000	71.331848	0.193549	-0.000421	0.291248	-0.003423	-0.000456
1290.000	980.000	71.323914	0.193527	-0.000795	0.283307	-0.003446	-0.000861
1290.000	990.000	71.311272	0.193565	-0.001342	0.270669	-0.003407	-0.001454
1290.000	1000.000	71.292900	0.193525	-0.001864	0.252297	-0.003448	-0.002018
1290.000	1010.000	71.269569	0.193535	-0.002244	0.228966	-0.003438	-0.002429
1290.000	1020.000	71.243759	0.193530	-0.002309	0.203158	-0.003443	-0.002500
1290.000	1030.000	71.218567	0.193458	-0.002118	0.177967	-0.003514	-0.002293
1290.000	1040.000	71.196983	0.193320	-0.001691	0.156379	-0.003652	-0.001831
1290.000	1050.000	71.180588	0.193232	-0.001205	0.139987	-0.003740	-0.001305
1290.000	1060.000	71.169685	0.193164	-0.000714	0.129085	-0.003809	-0.000773
1290.000	1070.000	71.162331	0.193091	-0.000548	0.121728	-0.003882	-0.000593
1290.000	1080.000	71.155403	0.193014	-0.000647	0.114800	-0.003959	-0.000701
1290.000	1090.000	71.145889	0.192996	-0.000945	0.105285	-0.003977	-0.001023
1290.000	1100.000	71.132217	0.192898	-0.001528	0.091615	-0.004074	-0.001654
1290.000	1110.000	71.111618	0.192775	-0.002234	0.071011	-0.004198	-0.002418
1290.000	1120.000	71.083817	0.192592	-0.002779	0.043213	-0.004381	-0.003008
1290.000	1130.000	71.051476	0.192434	-0.002962	0.010875	-0.004538	-0.003206
1290.000	1140.000	71.019585	0.192353	-0.002715	-0.021021	-0.004620	-0.002938
1290.000	1150.000	70.991547	0.192242	-0.002373	-0.049059	-0.004731	-0.002568
1290.000	1160.000	70.968246	0.192190	-0.001890	-0.072354	-0.004782	-0.002046
1290.000	1170.000	70.950165	0.192211	-0.001394	-0.090438	-0.004761	-0.001508
1290.000	1180.000	70.936180	0.192197	-0.001021	-0.104422	-0.004775	-0.001105
1290.000	1190.000	70.927155	0.192226	-0.000592	-0.113449	-0.004746	-0.000641
1290.000	1200.000	70.922661	0.192268	-0.000211	-0.117945	-0.004704	-0.000229
1290.000	1210.000	70.920303	0.192258	-0.000057	-0.120298	-0.004714	-0.000061
1290.000	1220.000	70.919952	0.192165	0.000130	-0.120650	-0.004808	0.000141
1290.000	1230.000	70.920021	0.192060	0.000026	-0.120586	-0.004912	0.000028
1290.000	1240.000	70.918388	0.192124	-0.000169	-0.122219	-0.004848	-0.000183
1290.000	1250.000	70.912086	0.192139	-0.000813	-0.128515	-0.004833	-0.000880
1290.000	1260.000	70.897827	0.192325	-0.001645	-0.142775	-0.004648	-0.001780
1290.000	1270.000	70.874031	0.192704	-0.002520	-0.166573	-0.004268	-0.002728
1290.000	1280.000	70.840332	0.193221	-0.003535	-0.200270	-0.003751	-0.003827
1290.000	1290.000	70.794853	0.193833	-0.004633	-0.245754	-0.003139	-0.005017
1290.000	1300.000	70.737473	0.194312	-0.005658	-0.303132	-0.002661	-0.006128
1290.000	1310.000	70.669083	0.194769	-0.006647	-0.371518	-0.002204	-0.007199
1290.000	1320.000	70.591690	0.195286	-0.007351	-0.448911	-0.001687	-0.007963
1290.000	1330.000	70.505989	0.195730	-0.008177	-0.534612	-0.001242	-0.008859
1290.000	1340.000	70.412094	0.196205	-0.008925	-0.628509	-0.000768	-0.009670
1280.000	-340.000	68.878998	0.194979	0.008861	-0.177779	0.000219	0.009598
1280.000	-330.000	68.970039	0.194478	0.008356	-0.086736	-0.000282	0.009050
1280.000	-320.000	69.056641	0.194054	0.007941	-0.000137	-0.000707	0.008599
1280.000	-310.000	69.138451	0.193585	0.007459	0.081674	-0.001176	0.008076
1280.000	-300.000	69.214432	0.193135	0.006810	0.157650	-0.001625	0.007372
1280.000	-290.000	69.280724	0.192743	0.005744	0.223949	-0.002018	0.006218
1280.000	-280.000	69.333572	0.192366	0.004416	0.276796	-0.002394	0.004780
1280.000	-270.000	69.371956	0.192023	0.003007	0.315181	-0.002737	0.003254
1280.000	-260.000	69.395241	0.191856	0.001506	0.338464	-0.002905	0.001630
1280.000	-250.000	69.404274	0.191801	0.000329	0.347497	-0.002960	0.000356
1280.000	-240.000	69.402115	0.191851	-0.000436	0.345337	-0.002909	-0.000472
1280.000	-230.000	69.395996	0.191883	-0.000358	0.339217	-0.002877	-0.000387
1280.000	-220.000	69.394531	0.191901	0.000287	0.337750	-0.002860	0.000310
1280.000	-210.000	69.400398	0.191879	0.000959	0.343619	-0.002882	0.001037
1280.000	-200.000	69.413826	0.191881	0.001782	0.357049	-0.002879	0.001929
1280.000	-190.000	69.436798	0.191851	0.002519	0.380023	-0.002909	0.002726
1280.000	-180.000	69.465576	0.191792	0.003017	0.408799	-0.002969	0.003265
1280.000	-170.000	69.498688	0.191768	0.003196	0.441908	-0.002992	0.003459
1280.000	-160.000	69.532494	0.191904	0.003221	0.475719	-0.002856	0.003486
1280.000	-150.000	69.566772	0.192085	0.003329	0.509996	-0.002676	0.003603
1280.000	-140.000	69.601357	0.192228	0.003261	0.544577	-0.002533	0.003530
1280.000	-130.000	69.634300	0.192496	0.002986	0.577520	-0.002264	0.003232
1280.000	-120.000	69.663826	0.192767	0.002611	0.607047	-0.001993	0.002826
1280.000	-110.000	69.689148	0.192979	0.002163	0.632370	-0.001782	0.002342
1280.000	-100.000	69.710167	0.193029	0.001896	0.653386	-0.001731	0.002053
1280.000	-90.000	69.730339	0.193202	0.001992	0.673564	-0.001558	0.002157
1280.000	-80.000	69.753410	0.193417	0.002394	0.696631	-0.001343	0.002592
1280.000	-70.000	69.780510	0.193657	0.002786	0.723731	-0.001103	0.003017
1280.000	-60.000	69.812065	0.193990	0.003134	0.755291	-0.000770	0.003394
1280.000	-50.000	69.846161	0.194284	0.003282	0.789382	-0.000476	0.003554
1280.000	-40.000	69.883041	0.194552	0.003677	0.826265	-0.000208	0.003982
1280.000	-30.000	69.922821	0.194769	0.003804	0.866046	0.000009	0.004121
1280.000	-20.000	69.962364	0.195130	0.003503	0.905584	0.000370	0.003795
1280.000	-10.000	69.996933	0.195434	0.003014	0.940153	0.000674	0.003265
1280.000	0.000	70.026634	0.195603	0.002608	0.969854	0.000843	0.002825
1280.000	10.000	70.052483	0.195792	0.002152	0.995704	0.001032	0.002331
1280.000	20.000	70.074326	0.196000	0.001840	1.017547	0.001240	0.001993
1280.000	30.000	70.093056	0.196237	0.001649	1.036275	0.001477	0.001786
1280.000	40.000	70.110207	0.196482	0.001407	1.053429	0.001722	0.001525
1280.000	50.000	70.123833	0.196637	0.001147	1.067058	0.001877	0.001243
1280.000	60.000	70.133652	0.196709	0.000769	1.076876	0.001949	0.000834
1280.000	70.000	70.140625	0.196848	0.000530	1.083846	0.002088	0.000574
1280.000	80.000	70.144203	0.196855	0.000201	1.087424	0.002095	0.000218
1280.000	90.000	70.144913	0.196904	-0.000055	1.088137	0.002144	-0.000059
1280.000	100.000	70.142120	0.196968	-0.000501	1.085342	0.002208	-0.000543
1280.000	110.000	70.134621	0.196858	-0.000903	1.077845	0.002098	-0.000978
1280.000	120.000	70.123505	0.196734	-0.001161	1.066726	0.001974	-0.001258
1280.000	130.000	70.108543	0.196610	-0.001580	1.051769	0.001849	-0.001712
1280.000	140.000	70.090065	0.196566	-0.001719	1.033289	0.001806	-0.001863
1280.000	150.000	70.070526	0.196502	-0.001785	1.013750	0.001742	-0.001934
1280.000	160.000	70.050873	0.196365	-0.001865	0.994098	0.001605	-0.002020
1280.000	170.000	70.030472	0.196215	-0.001979	0.973692	0.001455	-0.002144
1280.000	180.000	70.008987	0.196043	-0.002063	0.952211	0.001283	-0.002235
1280.000	190.000	69.985527	0.195883	-0.002215	0.928752	0.001122	-0.002399
1280.000	200.000	69.960464	0.195724	-0.002370	0.903689	0.000964	-0.002567
1280.000	210.000	69.934074	0.195555	-0.002499	0.877299	0.000795	-0.002707
1280.000	220.000	69.907051	0.195376	-0.002515	0.850274	0.000616	-0.002724
1280.000	230.000	69.881042	0.195215	-0.002269	0.824262	0.000455	-0.002458
1280.000	240.000	69.858658	0.195054	-0.001918	0.801880	0.000293	-0.002077
1280.000	250.000	69.839706	0.194972	-0.001578	0.782930	0.000211	-0.001709
1280.000	260.000	69.824783	0.194900	-0.001196	0.768007	0.000140	-0.001295
1280.000	270.000	69.813919	0.194835	-0.000912	0.757143	0.000075	-0.000988
1280.000	280.000	69.805115	0.194789	-0.000740	0.748335	0.000029	-0.000802
1280.000	290.000	69.797310	0.194694	-0.000707	0.740530	-0.000066	-0.000765
1280.000	300.000	69.789452	0.194676	-0.000784	0.732675	-0.000085	-0.000849
