x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	1010	53.0600	-0.134830	0.000986	-0.15540	0.00453819	0.00098569
-300	1000	53.0538	-0.134700	0.000957	-0.16164	0.00466833	0.00095715
-300	990	53.0409	-0.134579	0.001146	-0.17448	0.00478942	0.00114571
-300	980	53.0258	-0.134429	0.001405	-0.18958	0.00493937	0.00140544
-300	970	53.0213	-0.134325	0.001619	-0.19415	0.00504363	0.00161879
-300	960	53.0085	-0.134224	0.001762	-0.20692	0.00514462	0.00176169
-300	950	52.9978	-0.134084	0.001746	-0.21760	0.00528434	0.00174561
-300	940	52.9905	-0.134008	0.001530	-0.22497	0.00535994	0.00153029
-300	930	52.9809	-0.133970	0.001144	-0.23449	0.00539795	0.00114449
-300	920	52.9775	-0.133987	0.000600	-0.23797	0.00538147	0.00060011
-300	910	52.9661	-0.134062	0.000147	-0.24932	0.00530670	0.00014652
-300	900	52.9553	-0.134199	-0.000121	-0.26017	0.00516893	-0.00012072
-300	890	52.9450	-0.134334	-0.000175	-0.27040	0.00503400	-0.00017525
-300	880	52.9353	-0.134372	-0.000138	-0.28009	0.00499596	-0.00013831
-300	870	52.9332	-0.134416	-0.000135	-0.28223	0.00495245	-0.00013498
-300	860	52.9231	-0.134538	-0.000133	-0.29235	0.00483069	-0.00013339
-300	850	52.9136	-0.134688	-0.000204	-0.30181	0.00468073	-0.00020365
-300	840	52.9033	-0.134811	-0.000219	-0.31213	0.00455689	-0.00021864
-300	830	52.8964	-0.134912	-0.000079	-0.31902	0.00445657	-0.00007854
-300	820	52.8929	-0.134999	-0.000040	-0.32256	0.00436920	-0.00003997
-300	810	52.8869	-0.135083	-0.000169	-0.32855	0.00428556	-0.00016861
-300	800	52.8816	-0.135113	-0.000283	-0.33383	0.00425481	-0.00028348
-300	790	52.8740	-0.135162	-0.000382	-0.34141	0.00420612	-0.00038209
-300	780	52.8671	-0.135220	-0.000380	-0.34837	0.00414796	-0.00038048
-300	770	52.8608	-0.135287	-0.000452	-0.35467	0.00408166	-0.00045191
-300	760	52.8577	-0.135383	-0.000381	-0.35772	0.00398568	-0.00038101
-300	750	52.8523	-0.135504	-0.000166	-0.36313	0.00386464	-0.00016554
-300	740	52.8461	-0.135633	0.000040	-0.36933	0.00373481	0.00003975
-300	730	52.8405	-0.135746	0.000243	-0.37492	0.00362192	0.00024324
-300	720	52.8356	-0.135864	0.000495	-0.37987	0.00350420	0.00049517
-300	710	52.8298	-0.135922	0.000655	-0.38564	0.00344586	0.00065541
-300	700	52.8288	-0.135935	0.000741	-0.38665	0.00343331	0.00074089
-300	690	52.8240	-0.135955	0.000728	-0.39139	0.00341359	0.00072781
-300	680	52.8198	-0.135951	0.000760	-0.39558	0.00341753	0.00076005
-300	670	52.8163	-0.135904	0.000885	-0.39912	0.00346475	0.00088481
-300	660	52.8120	-0.135838	0.001015	-0.40347	0.00353066	0.00101478
-300	650	52.8095	-0.135720	0.001071	-0.40591	0.00364867	0.00107057
-300	640	52.8078	-0.135629	0.001140	-0.40761	0.00373934	0.00114012
-300	630	52.8066	-0.135547	0.001334	-0.40881	0.00382133	0.00133408
-300	620	52.8016	-0.135518	0.001549	-0.41382	0.00385047	0.00154943
-300	610	52.7987	-0.135461	0.001725	-0.41674	0.00390770	0.00172505
-300	600	52.7978	-0.135311	0.001905	-0.41759	0.00405725	0.00190479
-300	590	52.7961	-0.135113	0.002064	-0.41929	0.00425549	0.00206387
-300	580	52.7949	-0.134895	0.002102	-0.42054	0.00447306	0.00210176
-300	570	52.7916	-0.134671	0.001962	-0.42380	0.00469690	0.00196198
-300	560	52.7946	-0.134478	0.001880	-0.42083	0.00488997	0.00188029
-300	550	52.7923	-0.134333	0.001850	-0.42313	0.00503559	0.00184960
-300	540	52.7892	-0.134228	0.001842	-0.42624	0.00514007	0.00184227
-300	530	52.7910	-0.134120	0.002027	-0.42439	0.00524811	0.00202677
-300	520	52.7906	-0.134068	0.002217	-0.42486	0.00530018	0.00221711
-300	510	52.7906	-0.134026	0.002221	-0.42479	0.00534260	0.00222059
-300	500	52.7887	-0.133979	0.002230	-0.42672	0.00538939	0.00222978
-300	490	52.7914	-0.133941	0.002152	-0.42402	0.00542695	0.00215203
-300	480	52.7933	-0.133877	0.002106	-0.42211	0.00549083	0.00210555
-300	470	52.7932	-0.133813	0.001822	-0.42221	0.00555511	0.00182245
-300	460	52.7934	-0.133810	0.001461	-0.42203	0.00555853	0.00146132
-300	450	52.7942	-0.133836	0.001212	-0.42122	0.00553203	0.00121209
-300	440	52.7957	-0.133841	0.000953	-0.41968	0.00552757	0.00095323
-300	430	52.7978	-0.133786	0.000718	-0.41765	0.00558208	0.00071846
-300	420	52.8004	-0.133679	0.000608	-0.41507	0.00568925	0.00060773
-300	410	52.8038	-0.133584	0.000527	-0.41165	0.00578391	0.00052710
-300	400	52.8061	-0.133543	0.000393	-0.40928	0.00582549	0.00039267
-300	390	52.8092	-0.133512	0.000246	-0.40621	0.00585654	0.00024561
-300	380	52.8129	-0.133538	0.000076	-0.40250	0.00582990	0.00007583
-300	370	52.8172	-0.133581	-0.000116	-0.39821	0.00578762	-0.00011590
-300	360	52.8178	-0.133649	-0.000381	-0.39758	0.00571932	-0.00038102
-300	350	52.8191	-0.133772	-0.000690	-0.39634	0.00559615	-0.00068969
-300	340	52.8264	-0.133957	-0.000949	-0.38903	0.00541131	-0.00094877
-300	330	52.8274	-0.134193	-0.001077	-0.38799	0.00517480	-0.00107704
-300	320	52.8346	-0.134452	-0.001176	-0.38087	0.00491650	-0.00117617
-300	310	52.8396	-0.134697	-0.001196	-0.37583	0.00467096	-0.00119632
-300	300	52.8411	-0.134918	-0.001067	-0.37438	0.00445054	-0.00106697
-300	290	52.8500	-0.135062	-0.000999	-0.36541	0.00430664	-0.00099926
-300	280	52.8512	-0.135202	-0.001129	-0.36425	0.00416625	-0.00112864
-300	270	52.8586	-0.135362	-0.001267	-0.35686	0.00400598	-0.00126734
-300	260	52.8680	-0.135567	-0.001480	-0.34743	0.00380135	-0.00148005
-300	250	52.8682	-0.135826	-0.001689	-0.34720	0.00354244	-0.00168930
-300	240	52.8760	-0.136105	-0.001859	-0.33943	0.00326344	-0.00185881
-300	230	52.8886	-0.136330	-0.002096	-0.32685	0.00303833	-0.00209620
-300	220	52.8906	-0.136559	-0.002194	-0.32481	0.00280893	-0.00219449
-300	210	52.8960	-0.136771	-0.002243	-0.31945	0.00259734	-0.00224333
-300	200	52.9033	-0.136889	-0.002258	-0.31210	0.00247957	-0.00225794
-300	190	52.9029	-0.136944	-0.002183	-0.31251	0.00242396	-0.00218282
-300	180	52.9169	-0.136994	-0.002018	-0.29850	0.00237426	-0.00201838
-300	170	52.9247	-0.137067	-0.001802	-0.29076	0.00230171	-0.00180159
-300	160	52.9358	-0.137210	-0.001736	-0.27964	0.00215837	-0.00173605
-300	150	52.9378	-0.137420	-0.001718	-0.27767	0.00194806	-0.00171846
-300	140	52.9431	-0.137674	-0.001602	-0.27237	0.00169393	-0.00160231
-300	130	52.9586	-0.137869	-0.001468	-0.25678	0.00149933	-0.00146824
-300	120	52.9652	-0.137991	-0.001184	-0.25024	0.00137775	-0.00118417
-300	110	52.9820	-0.138052	-0.000939	-0.23338	0.00131581	-0.00093904
-300	100	52.9870	-0.138045	-0.000824	-0.22845	0.00132319	-0.00082355
-300	90	52.9925	-0.138032	-0.000884	-0.22295	0.00133653	-0.00088446
-300	80	52.9985	-0.138097	-0.000913	-0.21692	0.00127130	-0.00091331
-300	70	53.0066	-0.138234	-0.000883	-0.20884	0.00113457	-0.00088327
-300	60	53.0235	-0.138402	-0.000796	-0.19191	0.00096595	-0.00079599
-300	50	53.0355	-0.138522	-0.000766	-0.17992	0.00084665	-0.00076610
-300	40	53.0440	-0.138617	-0.000642	-0.17146	0.00075088	-0.00064171
-300	30	53.0529	-0.138649	-0.000468	-0.16253	0.00071917	-0.00046815
-300	20	53.0667	-0.138707	-0.000309	-0.14871	0.00066119	-0.00030922
-300	10	53.0797	-0.138783	0.000081	-0.13572	0.00058549	0.00008050
-300	0	53.0918	-0.138756	0.000623	-0.12366	0.00061207	0.00062312
-300	-10	53.1060	-0.138592	0.001066	-0.10946	0.00077646	0.00106575
-300	-20	53.1179	-0.138266	0.001149	-0.09752	0.00110206	0.00114868
-300	-30	53.1275	-0.137851	0.001032	-0.08791	0.00151724	0.00103248
-300	-40	53.1406	-0.137412	0.000755	-0.07481	0.00195638	0.00075463
-300	-50	53.1472	-0.137044	0.000431	-0.06822	0.00232462	0.00043059
-300	-60	53.1600	-0.136739	0.000258	-0.05544	0.00262918	0.00025807
-300	-70	53.1748	-0.136455	0.000095	-0.04061	0.00291311	0.00009546
-300	-80	53.1901	-0.136231	-0.000089	-0.02529	0.00313706	-0.00008922
-300	-90	53.1991	-0.136040	-0.000324	-0.01631	0.00332859	-0.00032387
-300	-100	53.2101	-0.135863	-0.000417	-0.00531	0.00350487	-0.00041714
-300	-110	53.2243	-0.135639	-0.000336	0.00892	0.00372932	-0.00033552
-300	-120	53.2420	-0.135263	-0.000211	0.02655	0.00410544	-0.00021138
-300	-130	53.2602	-0.134790	-0.000503	0.04480	0.00457805	-0.00050291
-300	-140	53.2775	-0.134466	-0.001006	0.06208	0.00490209	-0.00100609
-300	-150	53.2870	-0.134230	-0.001592	0.07161	0.00513850	-0.00159152
-300	-160	53.3000	-0.134073	-0.002136	0.08459	0.00529552	-0.00213641
-300	-170	53.3135	-0.133983	-0.002749	0.09803	0.00538502	-0.00274870
-300	-180	53.3289	-0.133958	-0.003385	0.11352	0.00541037	-0.00338519
-300	-190	53.3506	-0.134025	-0.004087	0.13514	0.00534323	-0.00408684
-300	-200	53.3657	-0.134233	-0.004779	0.15024	0.00513505	-0.00477868
-300	-210	53.3800	-0.134538	-0.005444	0.16453	0.00483077	-0.00544372
-300	-220	53.3907	-0.134751	-0.005919	0.17532	0.00461692	-0.00591866
-300	-230	53.4117	-0.134888	-0.006103	0.19628	0.00448072	-0.00610274
-300	-240	53.4304	-0.135005	-0.005995	0.21495	0.00436335	-0.00599469
-300	-250	53.4456	-0.135169	-0.005437	0.23016	0.00419971	-0.00543744
-300	-260	53.4710	-0.135413	-0.004556	0.25554	0.00395484	-0.00455587
-300	-270	53.4842	-0.135754	-0.003440	0.26880	0.00361441	-0.00344012
-300	-280	53.4968	-0.136167	-0.002127	0.28138	0.00320111	-0.00212652
-300	-290	53.5197	-0.136551	-0.000769	0.30426	0.00281711	-0.00076869
-300	-300	53.5387	-0.136830	0.000563	0.32332	0.00253835	0.00056346
-300	-310	53.5543	-0.137101	0.001792	0.33884	0.00226765	0.00179222
-300	-320	53.5732	-0.137430	0.003022	0.35777	0.00193855	0.00302164
-300	-330	53.5954	-0.137786	0.004309	0.37993	0.00158180	0.00430940
-290	1330	52.1490	-0.136465	-0.007979	0.30850	0.00072153	-0.00797862
-290	1320	52.1304	-0.136175	-0.007304	0.28991	0.00101161	-0.00730430
-290	1310	52.1237	-0.135927	-0.006461	0.28321	0.00125984	-0.00646081
-290	1300	52.0975	-0.135689	-0.005487	0.25697	0.00149726	-0.00548734
-290	1290	52.0735	-0.135461	-0.004310	0.23298	0.00172520	-0.00431000
-290	1280	52.0623	-0.135250	-0.002948	0.22178	0.00193595	-0.00294838
-290	1270	52.0504	-0.135065	-0.001615	0.20989	0.00212097	-0.00161506
-290	1260	52.0289	-0.134925	-0.000428	0.18840	0.00226100	-0.00042815
-290	1250	52.0080	-0.134878	0.000650	0.16745	0.00230819	0.00065032
-290	1240	51.9974	-0.134927	0.001455	0.15692	0.00225975	0.00145498
-290	1230	51.9858	-0.135039	0.001738	0.14532	0.00214760	0.00173751
-290	1220	51.9649	-0.135129	0.001569	0.12441	0.00205736	0.00156912
-290	1210	51.9459	-0.135183	0.001474	0.10533	0.00200373	0.00147391
-290	1200	51.9316	-0.135205	0.001245	0.09109	0.00198158	0.00124513
-290	1190	51.9262	-0.135149	0.000948	0.08570	0.00203730	0.00094784
-290	1180	51.9041	-0.135093	0.000685	0.06362	0.00209360	0.00068499
-290	1170	51.8857	-0.135050	0.000314	0.04519	0.00213632	0.00031352
-290	1160	51.8704	-0.135007	0.000062	0.02989	0.00217985	0.00006178
-290	1150	51.8671	-0.135037	-0.000167	0.02655	0.00214987	-0.00016667
-290	1140	51.8527	-0.135106	-0.000277	0.01215	0.00208003	-0.00027662
-290	1130	51.8331	-0.135196	-0.000156	-0.00738	0.00199065	-0.00015558
-290	1120	51.8130	-0.135296	0.000182	-0.02754	0.00189052	0.00018250
-290	1110	51.8073	-0.135391	0.000632	-0.03327	0.00179521	0.00063179
-290	1100	51.7979	-0.135440	0.001096	-0.04267	0.00174682	0.00109608
-290	1090	51.7819	-0.135385	0.001532	-0.05867	0.00180174	0.00153209
-290	1080	51.7621	-0.135296	0.001769	-0.07842	0.00189038	0.00176882
-290	1070	51.7514	-0.135199	0.001966	-0.08909	0.00198739	0.00196633
-290	1060	51.7509	-0.135066	0.002108	-0.08964	0.00212044	0.00210801
-290	1050	51.7356	-0.134925	0.002046	-0.10496	0.00226103	0.00204628
-290	1040	51.7192	-0.134778	0.001787	-0.12132	0.00240867	0.00178707
-290	1030	51.7022	-0.134614	0.001386	-0.13832	0.00257255	0.00138630
-290	1020	51.6926	-0.134465	0.001084	-0.14793	0.00272182	0.00108433
-290	1010	51.6863	-0.134310	0.000870	-0.15423	0.00287616	0.00087006
-290	1000	51.6762	-0.134193	0.000836	-0.16435	0.00299339	0.00083614
-290	990	51.6639	-0.134038	0.001012	-0.17661	0.00314870	0.00101194
-290	980	51.6509	-0.133865	0.001278	-0.18964	0.00332154	0.00127835
-290	970	51.6452	-0.133722	0.001535	-0.19529	0.00346490	0.00153524
-290	960	51.6331	-0.133635	0.001641	-0.20743	0.00355156	0.00164140
-290	950	51.6202	-0.133539	0.001640	-0.22036	0.00364760	0.00164037
-290	940	51.6077	-0.133440	0.001494	-0.23282	0.00374620	0.00149445
-290	930	51.5973	-0.133391	0.001128	-0.24322	0.00379589	0.00112819
-290	920	51.5957	-0.133396	0.000628	-0.24483	0.00379000	0.00062800
-290	910	51.5876	-0.133448	0.000248	-0.25297	0.00373848	0.00024765
-290	900	51.5772	-0.133545	0.000017	-0.26330	0.00364167	0.00001721
-290	890	51.5674	-0.133621	-0.000084	-0.27309	0.00356527	-0.00008381
-290	880	51.5596	-0.133696	-0.000087	-0.28096	0.00349060	-0.00008680
-290	870	51.5538	-0.133800	-0.000006	-0.28672	0.00338602	-0.00000568
-290	860	51.5470	-0.133922	0.000008	-0.29353	0.00326458	0.00000768
-290	850	51.5393	-0.134027	-0.000086	-0.30122	0.00315896	-0.00008588
-290	840	51.5295	-0.134140	-0.000096	-0.31100	0.00304612	-0.00009555
-290	830	51.5216	-0.134252	0.000040	-0.31897	0.00293422	0.00003962
-290	820	51.5129	-0.134349	0.000067	-0.32761	0.00283721	0.00006747
-290	810	51.5102	-0.134424	-0.000115	-0.33028	0.00276209	-0.00011494
-290	800	51.5039	-0.134511	-0.000232	-0.33664	0.00267509	-0.00023249
-290	790	51.4982	-0.134574	-0.000294	-0.34234	0.00261272	-0.00029393
-290	780	51.4916	-0.134645	-0.000319	-0.34890	0.00254134	-0.00031894
-290	770	51.4843	-0.134700	-0.000378	-0.35626	0.00248619	-0.00037848
-290	760	51.4774	-0.134784	-0.000251	-0.36308	0.00240269	-0.00025147
-290	750	51.4768	-0.134861	-0.000059	-0.36377	0.00232513	-0.00005856
-290	740	51.4709	-0.134930	0.000129	-0.36958	0.00225650	0.00012910
-290	730	51.4644	-0.135031	0.000340	-0.37616	0.00215592	0.00034032
-290	720	51.4584	-0.135147	0.000608	-0.38217	0.00203986	0.00060819
-290	710	51.4557	-0.135223	0.000690	-0.38479	0.00196363	0.00068989
-290	700	51.4508	-0.135224	0.000719	-0.38968	0.00196260	0.00071933
-290	690	51.4481	-0.135196	0.000737	-0.39247	0.00199084	0.00073713
-290	680	51.4456	-0.135181	0.000768	-0.39491	0.00200541	0.00076788
-290	670	51.4409	-0.135154	0.000836	-0.39958	0.00203277	0.00083590
-290	660	51.4383	-0.135098	0.000911	-0.40224	0.00208871	0.00091146
-290	650	51.4335	-0.135040	0.000989	-0.40701	0.00214602	0.00098941
-290	640	51.4279	-0.134979	0.001103	-0.41262	0.00220702	0.00110283
-290	630	51.4284	-0.134933	0.001260	-0.41215	0.00225298	0.00126039
-290	620	51.4253	-0.134855	0.001477	-0.41523	0.00233189	0.00147691
-290	610	51.4255	-0.134745	0.001617	-0.41498	0.00244131	0.00161710
-290	600	51.4234	-0.134610	0.001764	-0.41710	0.00257618	0.00176436
-290	590	51.4179	-0.134435	0.001861	-0.42266	0.00275118	0.00186128
-290	580	51.4198	-0.134227	0.001890	-0.42074	0.00295929	0.00189023
-290	570	51.4168	-0.134067	0.001800	-0.42373	0.00311893	0.00179987
-290	560	51.4144	-0.133932	0.001742	-0.42616	0.00325438	0.00174173
-290	550	51.4152	-0.133802	0.001709	-0.42530	0.00338466	0.00170943
-290	540	51.4141	-0.133689	0.001740	-0.42642	0.00349713	0.00173968
-290	530	51.4160	-0.133608	0.001965	-0.42455	0.00357875	0.00196524
-290	520	51.4157	-0.133546	0.002179	-0.42479	0.00364040	0.00217904
-290	510	51.4121	-0.133471	0.002149	-0.42845	0.00371592	0.00214949
-290	500	51.4144	-0.133417	0.002191	-0.42611	0.00376977	0.00219132
-290	490	51.4146	-0.133403	0.002162	-0.42588	0.00378381	0.00216195
-290	480	51.4168	-0.133347	0.002018	-0.42371	0.00383909	0.00201751
-290	470	51.4168	-0.133259	0.001757	-0.42368	0.00392781	0.00175661
-290	460	51.4188	-0.133224	0.001467	-0.42176	0.00396288	0.00146681
-290	450	51.4186	-0.133222	0.001234	-0.42191	0.00396397	0.00123429
-290	440	51.4203	-0.133222	0.000928	-0.42024	0.00396467	0.00092814
-290	430	51.4225	-0.133193	0.000641	-0.41802	0.00399327	0.00064137
-290	420	51.4240	-0.133166	0.000522	-0.41655	0.00402023	0.00052212
-290	410	51.4275	-0.133081	0.000460	-0.41308	0.00410577	0.00046022
-290	400	51.4273	-0.133018	0.000335	-0.41324	0.00416801	0.00033470
-290	390	51.4320	-0.132993	0.000232	-0.40856	0.00419295	0.00023210
-290	380	51.4344	-0.133015	0.000149	-0.40612	0.00417095	0.00014883
-290	370	51.4402	-0.133107	-0.000031	-0.40033	0.00407961	-0.00003123
-290	360	51.4411	-0.133171	-0.000312	-0.39940	0.00401554	-0.00031198
-290	350	51.4467	-0.133256	-0.000562	-0.39382	0.00393074	-0.00056228
-290	340	51.4488	-0.133419	-0.000718	-0.39174	0.00376773	-0.00071785
-290	330	51.4529	-0.133621	-0.000845	-0.38767	0.00356506	-0.00084471
-290	320	51.4559	-0.133846	-0.000935	-0.38458	0.00334025	-0.00093515
-290	310	51.4624	-0.134086	-0.000937	-0.37812	0.00310007	-0.00093670
-290	300	51.4641	-0.134324	-0.000844	-0.37648	0.00286229	-0.00084413
-290	290	51.4702	-0.134525	-0.000839	-0.37029	0.00266136	-0.00083877
-290	280	51.4786	-0.134700	-0.000985	-0.36197	0.00248662	-0.00098469
-290	270	51.4792	-0.134883	-0.001094	-0.36132	0.00230386	-0.00109355
-290	260	51.4872	-0.135101	-0.001237	-0.35330	0.00208593	-0.00123737
-290	250	51.4973	-0.135352	-0.001453	-0.34321	0.00183420	-0.00145299
-290	240	51.4969	-0.135557	-0.001641	-0.34361	0.00162940	-0.00164054
-290	230	51.5067	-0.135780	-0.001842	-0.33385	0.00140611	-0.00184159
-290	220	51.5158	-0.136006	-0.001956	-0.32474	0.00118050	-0.00195612
-290	210	51.5185	-0.136170	-0.002099	-0.32198	0.00101629	-0.00209852
-290	200	51.5246	-0.136296	-0.002175	-0.31593	0.00089049	-0.00217525
-290	190	51.5326	-0.136414	-0.002080	-0.30791	0.00077210	-0.00207961
-290	180	51.5468	-0.136541	-0.001933	-0.29372	0.00064516	-0.00193286
-290	170	51.5491	-0.136639	-0.001705	-0.29138	0.00054719	-0.00170527
-290	160	51.5534	-0.136737	-0.001565	-0.28713	0.00044964	-0.00156517
-290	150	51.5679	-0.136916	-0.001475	-0.27266	0.00027091	-0.00147530
-290	140	51.5706	-0.137111	-0.001388	-0.26997	0.00007503	-0.00138820
-290	130	51.5738	-0.137277	-0.001301	-0.26672	-0.00009026	-0.00130102
-290	120	51.5900	-0.137442	-0.001077	-0.25057	-0.00025527	-0.00107663
-290	110	51.5971	-0.137493	-0.000905	-0.24346	-0.00030689	-0.00090509
-290	100	51.6048	-0.137519	-0.000849	-0.23572	-0.00033217	-0.00084936
-290	90	51.6228	-0.137532	-0.000859	-0.21773	-0.00034590	-0.00085921
-290	80	51.6289	-0.137591	-0.000792	-0.21162	-0.00040472	-0.00079216
-290	70	51.6357	-0.137699	-0.000717	-0.20487	-0.00051251	-0.00071721
-290	60	51.6430	-0.137797	-0.000705	-0.19754	-0.00061038	-0.00070497
-290	50	51.6508	-0.137874	-0.000662	-0.18973	-0.00068791	-0.00066242
-290	40	51.6607	-0.137985	-0.000529	-0.17987	-0.00079900	-0.00052870
-290	30	51.6752	-0.138070	-0.000415	-0.16537	-0.00088363	-0.00041538
-290	20	51.6888	-0.138123	-0.000257	-0.15173	-0.00093620	-0.00025695
-290	10	51.7031	-0.138145	0.000107	-0.13742	-0.00095868	0.00010692
-290	0	51.7138	-0.138081	0.000539	-0.12672	-0.00089442	0.00053897
-290	-10	51.7251	-0.137931	0.000823	-0.11545	-0.00074498	0.00082328
-290	-20	51.7370	-0.137645	0.000789	-0.10351	-0.00045818	0.00078908
-290	-30	51.7494	-0.137331	0.000649	-0.09114	-0.00014449	0.00064884
-290	-40	51.7624	-0.137011	0.000379	-0.07810	0.00017524	0.00037946
-290	-50	51.7733	-0.136699	0.000105	-0.06719	0.00048716	0.00010540
-290	-60	51.7819	-0.136406	-0.000044	-0.05860	0.00078004	-0.00004428
-290	-70	51.7912	-0.136151	-0.000122	-0.04937	0.00103551	-0.00012177
-290	-80	51.8051	-0.135917	-0.000309	-0.03542	0.00126897	-0.00030861
-290	-90	51.8209	-0.135686	-0.000544	-0.01966	0.00150019	-0.00054448
-290	-100	51.8373	-0.135451	-0.000644	-0.00324	0.00173571	-0.00064444
-290	-110	51.8543	-0.135191	-0.000612	0.01377	0.00199561	-0.00061196
-290	-120	51.8703	-0.134865	-0.000632	0.02980	0.00232160	-0.00063204
-290	-130	51.8774	-0.134483	-0.000894	0.03685	0.00270384	-0.00089384
-290	-140	51.8933	-0.134161	-0.001268	0.05274	0.00302577	-0.00126803
-290	-150	51.9096	-0.133974	-0.001747	0.06909	0.00321262	-0.00174659
-290	-160	51.9185	-0.133824	-0.002263	0.07793	0.00336288	-0.00226267
-290	-170	51.9374	-0.133751	-0.002796	0.09692	0.00343582	-0.00279617
-290	-180	51.9582	-0.133777	-0.003366	0.11767	0.00340942	-0.00336577
-290	-190	51.9699	-0.133838	-0.003971	0.12939	0.00334835	-0.00397074
-290	-200	51.9863	-0.133953	-0.004579	0.14581	0.00323315	-0.00457906
-290	-210	52.0088	-0.134070	-0.005233	0.16826	0.00311615	-0.00523277
-290	-220	52.0192	-0.134227	-0.005724	0.17870	0.00295952	-0.00572384
-290	-230	52.0373	-0.134361	-0.005996	0.19680	0.00282527	-0.00599649
-290	-240	52.0491	-0.134431	-0.005912	0.20853	0.00275546	-0.00591206
-290	-250	52.0736	-0.134558	-0.005262	0.23307	0.00262801	-0.00526205
-290	-260	52.0877	-0.134797	-0.004256	0.24717	0.00238972	-0.00425636
-290	-270	52.1052	-0.135149	-0.003057	0.26465	0.00203707	-0.00305691
-290	-280	52.1204	-0.135493	-0.001764	0.27985	0.00169320	-0.00176420
-290	-290	52.1429	-0.135826	-0.000436	0.30240	0.00135993	-0.00043566
-290	-300	52.1550	-0.136184	0.000913	0.31449	0.00100272	0.00091269
-290	-310	52.1746	-0.136579	0.002133	0.33410	0.00060717	0.00213332
-290	-320	52.1947	-0.136921	0.003364	0.35417	0.00026548	0.00336444
-290	-330	52.2138	-0.137260	0.004645	0.37329	-0.00007365	0.00464503
-280	1330	50.7884	-0.135378	-0.008329	0.31961	-0.00039506	-0.00832893
-280	1320	50.7759	-0.135067	-0.007600	0.30719	-0.00008332	-0.00759995
-280	1310	50.7616	-0.134810	-0.006700	0.29283	0.00017284	-0.00670046
-280	1300	50.7402	-0.134568	-0.005680	0.27148	0.00041518	-0.00568011
-280	1290	50.7211	-0.134380	-0.004501	0.25238	0.00060326	-0.00450110
-280	1280	50.7077	-0.134234	-0.003134	0.23896	0.00074929	-0.00313382
-280	1270	50.6950	-0.134128	-0.001734	0.22625	0.00085483	-0.00173375
-280	1260	50.6742	-0.134087	-0.000466	0.20546	0.00089585	-0.00046566
-280	1250	50.6596	-0.134072	0.000667	0.19081	0.00091141	0.00066680
-280	1240	50.6411	-0.134089	0.001522	0.17237	0.00089385	0.00152160
-280	1230	50.6301	-0.134160	0.001861	0.16132	0.00082303	0.00186113
