x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-300	750	53.0625	-0.135884	-0.000016	-0.26931	0.00358029	-0.00001587
-300	740	53.0571	-0.135961	0.000142	-0.27468	0.00350375	0.00014199
-300	730	53.0510	-0.136023	0.000286	-0.28083	0.00344090	0.00028603
-300	720	53.0454	-0.136103	0.000387	-0.28639	0.00336166	0.00038681
-300	710	53.0430	-0.136234	0.000431	-0.28878	0.00323000	0.00043069
-300	700	53.0384	-0.136334	0.000499	-0.29337	0.00313033	0.00049932
-300	690	53.0329	-0.136360	0.000549	-0.29886	0.00310473	0.00054942
-300	680	53.0294	-0.136399	0.000642	-0.30243	0.00306550	0.00064157
-300	670	53.0251	-0.136426	0.000805	-0.30666	0.00303800	0.00080523
-300	660	53.0213	-0.136430	0.000964	-0.31046	0.00303428	0.00096349
-300	650	53.0167	-0.136385	0.001128	-0.31510	0.00307900	0.00112795
-300	640	53.0139	-0.136323	0.001291	-0.31790	0.00314154	0.00129049
-300	630	53.0131	-0.136278	0.001477	-0.31867	0.00318612	0.00147708
-300	620	53.0072	-0.136189	0.001719	-0.32454	0.00327489	0.00171899
-300	610	53.0061	-0.136162	0.001920	-0.32572	0.00330272	0.00191963
-300	600	53.0028	-0.136162	0.002255	-0.32898	0.00330187	0.00225503
-300	590	53.0015	-0.136100	0.002529	-0.33032	0.00336432	0.00252863
-300	580	52.9992	-0.136017	0.002688	-0.33256	0.00344778	0.00268804
-300	570	52.9962	-0.135845	0.002726	-0.33558	0.00361975	0.00272577
-300	560	52.9950	-0.135664	0.002604	-0.33675	0.00380018	0.00260413
-300	550	52.9944	-0.135497	0.002406	-0.33742	0.00396738	0.00240570
-300	540	52.9929	-0.135340	0.002255	-0.33891	0.00412398	0.00225452
-300	530	52.9893	-0.135193	0.002052	-0.34251	0.00427170	0.00205156
-300	520	52.9889	-0.135053	0.002023	-0.34288	0.00441093	0.00202318
-300	510	52.9904	-0.134920	0.001986	-0.34134	0.00454427	0.00198622
-300	500	52.9900	-0.134786	0.001846	-0.34176	0.00467871	0.00184582
-300	490	52.9885	-0.134602	0.001643	-0.34323	0.00486249	0.00164318
-300	480	52.9877	-0.134452	0.001497	-0.34411	0.00501271	0.00149728
-300	470	52.9860	-0.134300	0.001288	-0.34579	0.00516432	0.00128760
-300	460	52.9875	-0.134155	0.000996	-0.34427	0.00530971	0.00099630
-300	450	52.9854	-0.134022	0.000865	-0.34641	0.00544196	0.00086544
-300	440	52.9883	-0.133919	0.000768	-0.34352	0.00554530	0.00076803
-300	430	52.9887	-0.133874	0.000586	-0.34312	0.00559055	0.00058594
-300	420	52.9911	-0.133808	0.000417	-0.34067	0.00565677	0.00041724
-300	410	52.9900	-0.133743	0.000343	-0.34177	0.00572157	0.00034250
-300	400	52.9936	-0.133720	0.000331	-0.33818	0.00574409	0.00033142
-300	390	52.9935	-0.133701	0.000166	-0.33830	0.00576291	0.00016561
-300	380	52.9983	-0.133715	0.000002	-0.33342	0.00574921	0.00000175
-300	370	52.9980	-0.133794	-0.000180	-0.33376	0.00567012	-0.00018049
-300	360	52.9968	-0.133889	-0.000460	-0.33495	0.00557552	-0.00046033
-300	350	53.0018	-0.134016	-0.000799	-0.32999	0.00544877	-0.00079906
-300	340	53.0045	-0.134157	-0.001174	-0.32730	0.00530687	-0.00117435
-300	330	53.0050	-0.134364	-0.001612	-0.32679	0.00510008	-0.00161168
-300	320	53.0102	-0.134592	-0.001991	-0.32153	0.00487250	-0.00199115
-300	310	53.0091	-0.134828	-0.002371	-0.32265	0.00463629	-0.00237087
-300	300	53.0142	-0.135070	-0.002525	-0.31761	0.00439470	-0.00252483
-300	290	53.0211	-0.135270	-0.002561	-0.31070	0.00419438	-0.00256084
-300	280	53.0188	-0.135439	-0.002580	-0.31298	0.00402508	-0.00257986
-300	270	53.0269	-0.135578	-0.002589	-0.30486	0.00388660	-0.00258937
-300	260	53.0342	-0.135704	-0.002656	-0.29754	0.00376004	-0.00265628
-300	250	53.0337	-0.135819	-0.002755	-0.29807	0.00364518	-0.00275459
-300	240	53.0378	-0.136010	-0.003019	-0.29394	0.00345461	-0.00301928
-300	230	53.0454	-0.136245	-0.003241	-0.28637	0.00321943	-0.00324079
-300	220	53.0536	-0.136506	-0.003315	-0.27815	0.00295860	-0.00331546
-300	210	53.0511	-0.136824	-0.003293	-0.28066	0.00264045	-0.00329272
-300	200	53.0603	-0.137186	-0.003306	-0.27146	0.00227787	-0.00330583
-300	190	53.0631	-0.137539	-0.003389	-0.26864	0.00192502	-0.00338895
-300	180	53.0623	-0.137959	-0.003287	-0.26945	0.00150485	-0.00328729
-300	170	53.0704	-0.138393	-0.002941	-0.26139	0.00107125	-0.00294106
-300	160	53.0776	-0.138671	-0.002706	-0.25416	0.00079375	-0.00270630
-300	150	53.0882	-0.138913	-0.002412	-0.24352	0.00055132	-0.00241196
-300	140	53.0952	-0.139111	-0.002203	-0.23652	0.00035313	-0.00220300
-300	130	53.0972	-0.139343	-0.002111	-0.23453	0.00012149	-0.00211060
-300	120	53.0998	-0.139600	-0.002066	-0.23197	-0.00013570	-0.00206555
-300	110	53.1042	-0.139856	-0.001877	-0.22752	-0.00039155	-0.00187717
-300	100	53.1204	-0.140032	-0.001652	-0.21138	-0.00056741	-0.00165252
-300	90	53.1260	-0.140077	-0.001603	-0.20578	-0.00061269	-0.00160268
-300	80	53.1307	-0.140100	-0.001504	-0.20103	-0.00063609	-0.00150365
-300	70	53.1403	-0.140092	-0.001324	-0.19148	-0.00062780	-0.00132450
-300	60	53.1531	-0.140030	-0.000984	-0.17868	-0.00056581	-0.00098379
-300	50	53.1637	-0.139899	-0.000738	-0.16802	-0.00043510	-0.00073842
-300	40	53.1707	-0.139756	-0.000585	-0.16102	-0.00029207	-0.00058502
-300	30	53.1782	-0.139662	-0.000358	-0.15357	-0.00019774	-0.00035812
-300	20	53.1863	-0.139574	-0.000113	-0.14546	-0.00010987	-0.00011300
-300	10	53.1950	-0.139512	0.000143	-0.13679	-0.00004784	0.00014253
-300	0	53.2041	-0.139449	0.000606	-0.12765	0.00001572	0.00060573
-300	-10	53.2139	-0.139271	0.001195	-0.11791	0.00019379	0.00119545
-300	-20	53.2241	-0.138948	0.001611	-0.10768	0.00051653	0.00161090
-300	-30	53.2335	-0.138500	0.001768	-0.09828	0.00096413	0.00176780
-300	-40	53.2407	-0.137981	0.001631	-0.09107	0.00148290	0.00163061
-300	-50	53.2441	-0.137536	0.001291	-0.08761	0.00192804	0.00129057
-300	-60	53.2552	-0.137161	0.000803	-0.07653	0.00230328	0.00080255
-300	-70	53.2683	-0.136880	0.000480	-0.06349	0.00258480	0.00047992
-300	-80	53.2762	-0.136683	0.000201	-0.05559	0.00278136	0.00020050
-300	-90	53.2833	-0.136553	-0.000038	-0.04843	0.00291137	-0.00003829
-300	-100	53.2952	-0.136387	-0.000061	-0.03654	0.00307743	-0.00006097
-300	-110	53.3102	-0.136178	-0.000138	-0.02152	0.00328597	-0.00013779
-300	-120	53.3260	-0.135931	-0.000199	-0.00580	0.00353294	-0.00019879
-300	-130	53.3338	-0.135597	-0.000371	0.00207	0.00386753	-0.00037121
-300	-140	53.3435	-0.135248	-0.000696	0.01171	0.00421585	-0.00069563
-300	-150	53.3525	-0.134958	-0.001226	0.02071	0.00450636	-0.00122587
-300	-160	53.3634	-0.134788	-0.001883	0.03162	0.00467640	-0.00188292
-300	-170	53.3816	-0.134694	-0.002558	0.04986	0.00477007	-0.00255806
-300	-180	53.3935	-0.134598	-0.003298	0.06176	0.00486634	-0.00329796
-300	-190	53.4046	-0.134583	-0.004010	0.07280	0.00488083	-0.00400960
-300	-200	53.4244	-0.134650	-0.004732	0.09262	0.00481451	-0.00473197
-300	-210	53.4335	-0.134768	-0.005396	0.10180	0.00469615	-0.00539612
-300	-220	53.4448	-0.134968	-0.006096	0.11303	0.00449628	-0.00609554
-300	-230	53.4564	-0.135141	-0.006590	0.12464	0.00432285	-0.00658961
-300	-240	53.4755	-0.135354	-0.006538	0.14379	0.00411074	-0.00653799
-300	-250	53.4826	-0.135572	-0.005934	0.15090	0.00389220	-0.00593375
-300	-260	53.4973	-0.135839	-0.005057	0.16554	0.00362548	-0.00505734
-300	-270	53.5165	-0.136218	-0.003944	0.18477	0.00324601	-0.00394417
-300	-280	53.5308	-0.136692	-0.002562	0.19906	0.00277198	-0.00256177
-300	-290	53.5400	-0.137144	-0.001268	0.20825	0.00232024	-0.00126824
-300	-300	53.5594	-0.137543	-0.000131	0.22767	0.00192088	-0.00013132
-300	-310	53.5737	-0.137885	0.000873	0.24197	0.00157956	0.00087267
-300	-320	53.5831	-0.138283	0.001862	0.25131	0.00118083	0.00186241
-300	-330	53.6027	-0.138733	0.002737	0.27091	0.00073095	0.00273739
-290	1330	52.3208	-0.137995	-0.007421	0.36353	-0.00071043	-0.00742077
-290	1320	52.3007	-0.137653	-0.006443	0.34341	-0.00036771	-0.00644347
-290	1310	52.2784	-0.137317	-0.005400	0.32105	-0.00003154	-0.00539965
-290	1300	52.2676	-0.137038	-0.004250	0.31025	0.00024710	-0.00425052
-290	1290	52.2542	-0.136778	-0.002984	0.29689	0.00050674	-0.00298388
-290	1280	52.2343	-0.136458	-0.001555	0.27702	0.00082746	-0.00155474
-290	1270	52.2178	-0.136164	-0.000107	0.26051	0.00112107	-0.00010659
-290	1260	52.2060	-0.135943	0.001089	0.24870	0.00134240	0.00108850
-290	1250	52.1917	-0.135865	0.001920	0.23434	0.00142043	0.00192009
-290	1240	52.1764	-0.135893	0.002520	0.21905	0.00139197	0.00252006
-290	1230	52.1589	-0.135921	0.002638	0.20156	0.00136367	0.00263753
-290	1220	52.1460	-0.135989	0.002347	0.18868	0.00129565	0.00234677
-290	1210	52.1361	-0.136068	0.001969	0.17881	0.00121752	0.00196856
-290	1200	52.1168	-0.136152	0.001709	0.15953	0.00113261	0.00170883
-290	1190	52.0982	-0.136141	0.001381	0.14093	0.00114437	0.00138125
-290	1180	52.0886	-0.136106	0.000999	0.13126	0.00117911	0.00099923
-290	1170	52.0848	-0.136184	0.000709	0.12748	0.00110119	0.00070865
-290	1160	52.0660	-0.136239	0.000520	0.10870	0.00104594	0.00052028
-290	1150	52.0464	-0.136283	0.000256	0.08908	0.00100215	0.00025593
-290	1140	52.0298	-0.136373	0.000037	0.07251	0.00091216	0.00003717
-290	1130	52.0281	-0.136482	0.000047	0.07074	0.00080286	0.00004715
-290	1120	52.0169	-0.136593	0.000444	0.05959	0.00069252	0.00044389
-290	1110	51.9990	-0.136686	0.000968	0.04169	0.00059928	0.00096766
-290	1100	51.9830	-0.136744	0.001482	0.02571	0.00054118	0.00148159
-290	1090	51.9746	-0.136797	0.002001	0.01727	0.00048793	0.00200058
-290	1080	51.9723	-0.136788	0.002342	0.01495	0.00049745	0.00234151
-290	1070	51.9577	-0.136732	0.002480	0.00041	0.00055319	0.00248006
-290	1060	51.9408	-0.136631	0.002511	-0.01652	0.00065373	0.00251089
-290	1050	51.9259	-0.136473	0.002486	-0.03138	0.00081191	0.00248568
-290	1040	51.9171	-0.136289	0.002318	-0.04019	0.00099646	0.00231810
-290	1030	51.9072	-0.136067	0.001882	-0.05007	0.00121808	0.00188147
-290	1020	51.8950	-0.135873	0.001375	-0.06229	0.00141204	0.00137512
-290	1010	51.8834	-0.135708	0.001086	-0.07393	0.00157705	0.00108565
-290	1000	51.8751	-0.135551	0.000998	-0.08222	0.00173405	0.00099826
-290	990	51.8742	-0.135397	0.001067	-0.08310	0.00188792	0.00106654
-290	980	51.8626	-0.135189	0.001312	-0.09469	0.00209577	0.00131151
-290	970	51.8500	-0.134943	0.001728	-0.10727	0.00234208	0.00172838
-290	960	51.8382	-0.134759	0.002041	-0.11915	0.00252633	0.00204066
-290	950	51.8252	-0.134599	0.002113	-0.13208	0.00268557	0.00211255
-290	940	51.8227	-0.134496	0.002090	-0.13458	0.00278872	0.00208957
-290	930	51.8135	-0.134396	0.001931	-0.14376	0.00288877	0.00193064
-290	920	51.8035	-0.134313	0.001639	-0.15378	0.00297164	0.00163913
-290	910	51.7927	-0.134288	0.001328	-0.16465	0.00299696	0.00132786
-290	900	51.7837	-0.134338	0.001061	-0.17360	0.00294720	0.00106082
-290	890	51.7781	-0.134392	0.000950	-0.17925	0.00289320	0.00094977
-290	880	51.7742	-0.134421	0.000855	-0.18315	0.00286359	0.00085482
-290	870	51.7653	-0.134448	0.000839	-0.19202	0.00283679	0.00083850
-290	860	51.7555	-0.134505	0.000938	-0.20178	0.00278014	0.00093764
-290	850	51.7477	-0.134581	0.000968	-0.20960	0.00270417	0.00096814
-290	840	51.7390	-0.134640	0.000928	-0.21828	0.00264501	0.00092764
-290	830	51.7351	-0.134719	0.000862	-0.22223	0.00256627	0.00086179
-290	820	51.7273	-0.134795	0.000913	-0.22998	0.00248975	0.00091249
-290	810	51.7187	-0.134815	0.000834	-0.23861	0.00247022	0.00083376
-290	800	51.7134	-0.134832	0.000582	-0.24392	0.00245293	0.00058194
-290	790	51.7045	-0.134861	0.000346	-0.25278	0.00242421	0.00034636
-290	780	51.6989	-0.134888	0.000201	-0.25839	0.00239716	0.00020085
-290	770	51.6967	-0.134954	0.000081	-0.26064	0.00233071	0.00008080
-290	760	51.6907	-0.135040	0.000019	-0.26663	0.00224491	0.00001912
-290	750	51.6837	-0.135144	0.000102	-0.27359	0.00214068	0.00010188
-290	740	51.6802	-0.135250	0.000234	-0.27710	0.00203465	0.00023390
-290	730	51.6730	-0.135316	0.000337	-0.28425	0.00196929	0.00033681
-290	720	51.6679	-0.135377	0.000458	-0.28944	0.00190784	0.00045781
-290	710	51.6632	-0.135469	0.000573	-0.29412	0.00181639	0.00057271
-290	700	51.6617	-0.135574	0.000573	-0.29563	0.00171119	0.00057315
-290	690	51.6580	-0.135644	0.000583	-0.29930	0.00164131	0.00058272
-290	680	51.6521	-0.135671	0.000694	-0.30523	0.00161438	0.00069363
-290	670	51.6453	-0.135699	0.000859	-0.31199	0.00158623	0.00085852
-290	660	51.6432	-0.135713	0.000948	-0.31408	0.00157223	0.00094839
-290	650	51.6404	-0.135682	0.001060	-0.31694	0.00160260	0.00105969
-290	640	51.6354	-0.135651	0.001248	-0.32193	0.00163452	0.00124795
-290	630	51.6362	-0.135581	0.001420	-0.32110	0.00170452	0.00141954
-290	620	51.6293	-0.135522	0.001666	-0.32804	0.00176275	0.00166614
-290	610	51.6299	-0.135507	0.001901	-0.32742	0.00177778	0.00190111
-290	600	51.6255	-0.135464	0.002235	-0.33180	0.00182145	0.00223481
-290	590	51.6202	-0.135431	0.002503	-0.33707	0.00185444	0.00250336
-290	580	51.6211	-0.135323	0.002534	-0.33619	0.00196252	0.00253348
-290	570	51.6185	-0.135156	0.002517	-0.33884	0.00212905	0.00251652
-290	560	51.6176	-0.134976	0.002462	-0.33967	0.00230891	0.00246184
-290	550	51.6173	-0.134809	0.002259	-0.34002	0.00247606	0.00225875
-290	540	51.6134	-0.134649	0.002083	-0.34388	0.00263593	0.00208299
-290	530	51.6127	-0.134503	0.001914	-0.34459	0.00278173	0.00191447
-290	520	51.6113	-0.134370	0.001899	-0.34602	0.00291455	0.00189938
-290	510	51.6118	-0.134250	0.001875	-0.34547	0.00303494	0.00187466
-290	500	51.6101	-0.134108	0.001677	-0.34716	0.00317722	0.00167739
-290	490	51.6103	-0.133982	0.001502	-0.34701	0.00330319	0.00150159
-290	480	51.6083	-0.133826	0.001377	-0.34895	0.00345937	0.00137697
-290	470	51.6097	-0.133679	0.001126	-0.34759	0.00360575	0.00112644
-290	460	51.6102	-0.133545	0.000865	-0.34712	0.00373957	0.00086491
-290	450	51.6084	-0.133440	0.000756	-0.34891	0.00384472	0.00075571
-290	440	51.6100	-0.133338	0.000694	-0.34733	0.00394742	0.00069420
-290	430	51.6092	-0.133271	0.000524	-0.34807	0.00401401	0.00052400
-290	420	51.6119	-0.133247	0.000366	-0.34538	0.00403843	0.00036599
-290	410	51.6124	-0.133220	0.000324	-0.34491	0.00406479	0.00032438
-290	400	51.6147	-0.133175	0.000290	-0.34257	0.00410980	0.00029035
-290	390	51.6149	-0.133166	0.000161	-0.34235	0.00411932	0.00016145
-290	380	51.6185	-0.133214	0.000061	-0.33884	0.00407090	0.00006134
-290	370	51.6183	-0.133294	-0.000082	-0.33895	0.00399111	-0.00008175
-290	360	51.6230	-0.133367	-0.000340	-0.33430	0.00391758	-0.00034050
-290	350	51.6254	-0.133491	-0.000681	-0.33184	0.00379357	-0.00068102
-290	340	51.6256	-0.133608	-0.001035	-0.33167	0.00367740	-0.00103549
-290	330	51.6264	-0.133742	-0.001388	-0.33088	0.00354270	-0.00138804
-290	320	51.6303	-0.133918	-0.001777	-0.32697	0.00336703	-0.00177655
-290	310	51.6362	-0.134139	-0.002134	-0.32105	0.00314607	-0.00213365
-290	300	51.6359	-0.134366	-0.002297	-0.32141	0.00291874	-0.00229666
-290	290	51.6401	-0.134566	-0.002357	-0.31718	0.00271853	-0.00235727
-290	280	51.6464	-0.134739	-0.002431	-0.31089	0.00254647	-0.00243151
-290	270	51.6450	-0.134900	-0.002470	-0.31232	0.00238453	-0.00246977
-290	260	51.6509	-0.135068	-0.002497	-0.30640	0.00221695	-0.00249732
-290	250	51.6602	-0.135227	-0.002615	-0.29708	0.00205803	-0.00261504
-290	240	51.6576	-0.135399	-0.002833	-0.29967	0.00188641	-0.00283298
-290	230	51.6666	-0.135638	-0.002972	-0.29071	0.00164727	-0.00297215
-290	220	51.6693	-0.135911	-0.003002	-0.28800	0.00137358	-0.00300154
-290	210	51.6794	-0.136222	-0.002953	-0.27784	0.00106264	-0.00295279
-290	200	51.6777	-0.136544	-0.002975	-0.27958	0.00074078	-0.00297524
-290	190	51.6848	-0.136893	-0.002989	-0.27252	0.00039224	-0.00298903
-290	180	51.6910	-0.137259	-0.002870	-0.26629	0.00002637	-0.00287028
-290	170	51.6992	-0.137595	-0.002605	-0.25806	-0.00030989	-0.00260549
-290	160	51.7066	-0.137893	-0.002440	-0.25068	-0.00060837	-0.00243973
-290	150	51.7076	-0.138170	-0.002165	-0.24966	-0.00088545	-0.00216488
-290	140	51.7106	-0.138398	-0.001966	-0.24672	-0.00111331	-0.00196646
-290	130	51.7250	-0.138627	-0.001885	-0.23224	-0.00134169	-0.00188508
-290	120	51.7291	-0.138892	-0.001797	-0.22820	-0.00160713	-0.00179696
-290	110	51.7322	-0.139140	-0.001663	-0.22503	-0.00185479	-0.00166349
-290	100	51.7360	-0.139262	-0.001567	-0.22126	-0.00197664	-0.00156663
-290	90	51.7403	-0.139334	-0.001563	-0.21694	-0.00204945	-0.00156268
-290	80	51.7520	-0.139358	-0.001482	-0.20532	-0.00207341	-0.00148193
-290	70	51.7656	-0.139352	-0.001328	-0.19172	-0.00206726	-0.00132817
-290	60	51.7715	-0.139311	-0.001075	-0.18579	-0.00202579	-0.00107483
-290	50	51.7779	-0.139221	-0.000893	-0.17937	-0.00193597	-0.00089262
-290	40	51.7849	-0.139109	-0.000706	-0.17233	-0.00182358	-0.00070582
-290	30	51.7925	-0.139003	-0.000433	-0.16480	-0.00171763	-0.00043267
-290	20	51.8005	-0.138903	-0.000221	-0.15673	-0.00161819	-0.00022150
-290	10	51.8092	-0.138799	0.000061	-0.14806	-0.00151437	0.00006047
-290	0	51.8183	-0.138686	0.000479	-0.13895	-0.00140053	0.00047918
-290	-10	51.8281	-0.138489	0.000974	-0.12922	-0.00120350	0.00097350
-290	-20	51.8383	-0.138180	0.001241	-0.11892	-0.00089464	0.00124063
-290	-30	51.8490	-0.137805	0.001301	-0.10824	-0.00052016	0.00130108
-290	-40	51.8604	-0.137423	0.001199	-0.09692	-0.00013748	0.00119915
-290	-50	51.8695	-0.137034	0.000911	-0.08773	0.00025111	0.00091062
-290	-60	51.8736	-0.136687	0.000479	-0.08365	0.00059759	0.00047934
-290	-70	51.8825	-0.136410	0.000252	-0.07480	0.00087488	0.00025204
-290	-80	51.8960	-0.136207	0.000044	-0.06132	0.00107827	0.00004446
-290	-90	51.9098	-0.136048	-0.000175	-0.04744	0.00123672	-0.00017473
-290	-100	51.9244	-0.135883	-0.000271	-0.03291	0.00140246	-0.00027062
-290	-110	51.9353	-0.135669	-0.000368	-0.02198	0.00161566	-0.00036849
-290	-120	51.9411	-0.135433	-0.000463	-0.01615	0.00185240	-0.00046342
-290	-130	51.9558	-0.135161	-0.000692	-0.00145	0.00212444	-0.00069168
-290	-140	51.9724	-0.134863	-0.001010	0.01514	0.00242190	-0.00100976
-290	-150	51.9811	-0.134597	-0.001448	0.02385	0.00268773	-0.00144776
-290	-160	51.9919	-0.134449	-0.001974	0.03460	0.00283576	-0.00197417
-290	-170	52.0004	-0.134379	-0.002616	0.04317	0.00290630	-0.00261567
-290	-180	52.0135	-0.134378	-0.003324	0.05626	0.00290736	-0.00332402
-290	-190	52.0300	-0.134412	-0.003974	0.07270	0.00287291	-0.00397355
-290	-200	52.0414	-0.134486	-0.004636	0.08416	0.00279932	-0.00463634
-290	-210	52.0533	-0.134561	-0.005273	0.09603	0.00272435	-0.00527324
-290	-220	52.0643	-0.134621	-0.005960	0.10706	0.00266434	-0.00595985
-290	-230	52.0829	-0.134710	-0.006419	0.12559	0.00257455	-0.00641909
-290	-240	52.0907	-0.134850	-0.006359	0.13346	0.00243489	-0.00635895
-290	-250	52.1061	-0.135008	-0.005755	0.14880	0.00227719	-0.00575485
-290	-260	52.1206	-0.135234	-0.004764	0.16337	0.00205105	-0.00476437
-290	-270	52.1356	-0.135581	-0.003509	0.17833	0.00170400	-0.00350923
-290	-280	52.1483	-0.135974	-0.002131	0.19103	0.00131066	-0.00213082
-290	-290	52.1629	-0.136379	-0.000859	0.20565	0.00090593	-0.00085874
-290	-300	52.1766	-0.136785	0.000282	0.21937	0.00050032	0.00028163
-290	-310	52.1936	-0.137228	0.001324	0.23632	0.00005696	0.00132413
-290	-320	52.2070	-0.137691	0.002301	0.24974	-0.00040593	0.00230104
-290	-330	52.2208	-0.138127	0.003154	0.26349	-0.00084221	0.00315422
-280	1330	50.9593	-0.136860	-0.007771	0.37333	-0.00177593	-0.00777069
-280	1320	50.9387	-0.136497	-0.006779	0.35276	-0.00141292	-0.00677913
-280	1310	50.9180	-0.136171	-0.005738	0.33211	-0.00108626	-0.00573774
-280	1300	50.9109	-0.135881	-0.004510	0.32495	-0.00079676	-0.00451043
-280	1290	50.8966	-0.135643	-0.003191	0.31071	-0.00055869	-0.00319123
-280	1280	50.8791	-0.135431	-0.001824	0.29316	-0.00034627	-0.00182372
-280	1270	50.8562	-0.135171	-0.000368	0.27027	-0.00008618	-0.00036819
-280	1260	50.8463	-0.135001	0.000952	0.26037	0.00008303	0.00095197
-280	1250	50.8354	-0.134961	0.001958	0.24950	0.00012325	0.00195810
-280	1240	50.8180	-0.134994	0.002563	0.23207	0.00008992	0.00256311
-280	1230	50.7996	-0.135069	0.002700	0.21373	0.00001535	0.00269947
-280	1220	50.7887	-0.135143	0.002448	0.20278	-0.00005839	0.00244796
