x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-290	330	72.9547	-0.219445	0.00194284	-0.191986	0.00472683	0.00194284
-290	320	72.9311	-0.219447	0.0022338	-0.215649	0.00472517	0.0022338
-290	310	72.9056	-0.219422	0.00249516	-0.241084	0.00474964	0.00249516
-290	300	72.8782	-0.219249	0.00261637	-0.268509	0.00492343	0.00261637
-290	290	72.8492	-0.218974	0.002722	-0.297475	0.0051976	0.002722
-290	280	72.821	-0.21877	0.00249705	-0.325731	0.00540194	0.00249705
-290	270	72.7938	-0.218564	0.00228356	-0.352893	0.00560779	0.00228356
-290	260	72.7696	-0.218565	0.00197918	-0.377139	0.00560728	0.00197918
-290	250	72.7479	-0.218519	0.00175529	-0.398784	0.00565276	0.00175529
-290	240	72.7283	-0.218613	0.00170542	-0.418385	0.00555885	0.00170542
-290	230	72.7099	-0.21866	0.0016187	-0.436821	0.00551192	0.0016187
-290	220	72.6918	-0.218662	0.00155234	-0.454956	0.00551035	0.00155234
-290	210	72.6728	-0.218623	0.00158167	-0.473885	0.00554942	0.00158167
-290	200	72.6532	-0.218777	0.0016113	-0.493534	0.00539526	0.0016113
-290	190	72.6344	-0.219094	0.00151334	-0.512348	0.0050781	0.00151334
-290	180	72.6158	-0.218858	0.00140368	-0.530888	0.00531409	0.00140368
-290	170	72.5986	-0.219173	0.00141479	-0.548138	0.00499958	0.00141479
-290	160	72.5826	-0.219231	0.00128832	-0.564104	0.00494093	0.00128832
-290	150	72.5674	-0.219339	0.0010554	-0.579338	0.00483283	0.0010554
-290	140	72.5542	-0.219459	0.00100357	-0.592536	0.00471312	0.00100357
-290	130	72.5416	-0.219579	0.00108968	-0.605117	0.00459283	0.00108968
-290	120	72.5285	-0.219726	0.00113494	-0.618249	0.00444612	0.00113494
-290	110	72.5145	-0.219689	0.00123317	-0.632241	0.0044835	0.00123317
-290	100	72.4985	-0.219788	0.00150755	-0.648191	0.0043837	0.00150755
-290	90	72.4792	-0.219251	0.00148644	-0.667475	0.00492133	0.00148644
-290	80	72.4602	-0.219306	0.00155137	-0.686524	0.00486611	0.00155137
-290	70	72.4415	-0.219748	0.0014647	-0.705194	0.00442445	0.0014647
-290	60	72.4217	-0.219693	0.00151818	-0.725042	0.00447937	0.00151818
-290	50	72.4018	-0.219337	0.00137743	-0.74493	0.00483485	0.00137743
-290	40	72.3839	-0.21933	0.00125149	-0.762857	0.00484217	0.00125149
-290	30	72.3681	-0.219699	0.00132625	-0.778611	0.00447317	0.00132625
-290	20	72.351	-0.219373	0.00136546	-0.795671	0.0047992	0.00136546
-290	10	72.3337	-0.219351	0.00161593	-0.812976	0.0048209	0.00161593
-290	0	72.3138	-0.219371	0.00199238	-0.832932	0.00480064	0.00199238
-290	-10	72.2914	-0.219659	0.00246469	-0.855293	0.00451351	0.00246469
-290	-20	72.2665	-0.219557	0.00243813	-0.88024	0.00461542	0.00243813
-290	-30	72.2424	-0.219556	0.00224976	-0.904297	0.00461624	0.00224976
-290	-40	72.2212	-0.219543	0.00184064	-0.925493	0.00462928	0.00184064
-290	-50	72.2046	-0.219791	0.00150571	-0.942105	0.00438104	0.00150571
-290	-60	72.1904	-0.219347	0.00104975	-0.956299	0.00482537	0.00104975
-290	-70	72.1826	-0.219294	0.00067028	-0.96409	0.00487856	0.00067028
-290	-80	72.179	-0.219492	0.000203082	-0.967677	0.00468054	0.000203082
-290	-90	72.1784	-0.2196	0.000141671	-0.968272	0.00457179	0.000141671
-290	-100	72.1779	-0.219623	0.000264678	-0.968817	0.00454861	0.000264678
-290	-110	72.1765	-0.219701	0.000533277	-0.970234	0.00447132	0.000533277
-290	-120	72.1722	-0.219649	0.000925363	-0.974482	0.0045235	0.000925363
-290	-130	72.1657	-0.219761	0.00122102	-0.980987	0.00441124	0.00122102
-290	-140	72.1581	-0.219835	0.00130043	-0.988632	0.00433757	0.00130043
-290	-150	72.1483	-0.21935	0.00121419	-0.998449	0.00482215	0.00121419
-290	-160	72.1398	-0.219482	0.000925568	-1.00697	0.00468999	0.000925568
-290	-170	72.1345	-0.219674	0.000586888	-1.01217	0.00449851	0.000586888
-290	-180	72.1348	-0.220016	7.75849e-05	-1.01192	0.00415561	7.75849e-05
-290	-190	72.1404	-0.220323	-0.000496959	-1.00636	0.00384935	-0.000496959
-290	-200	72.1499	-0.220553	-0.000829951	-0.996858	0.00361945	-0.000829951
-290	-210	72.1643	-0.220858	-0.00111744	-0.982421	0.00331406	-0.00111744
-290	-220	72.1818	-0.221126	-0.00104419	-0.96495	0.00304575	-0.00104419
-290	-230	72.1979	-0.221316	-0.000807977	-0.948777	0.00285566	-0.000807977
-290	-240	72.2068	-0.221453	0.000266248	-0.939876	0.00271919	0.000266248
-290	-250	72.2038	-0.221521	0.00179171	-0.94294	0.00265088	0.00179171
-290	-260	72.1848	-0.221723	0.00373699	-0.961925	0.00244915	0.00373699
-290	-270	72.1471	-0.222004	0.00568894	-0.999642	0.00216799	0.00568894
-290	-280	72.0891	-0.222347	0.00743633	-1.0576	0.00182532	0.00743633
-290	-290	72.0137	-0.222674	0.00895847	-1.13301	0.00149822	0.00895847
-290	-300	71.9244	-0.222945	0.00998161	-1.22231	0.00122702	0.00998161
-290	-310	71.8245	-0.222948	0.0107628	-1.32218	0.00122411	0.0107628
-290	-320	71.7166	-0.223021	0.0114653	-1.43008	0.00115072	0.0114653
-290	-330	71.6059	-0.22353	0.011997	-1.54081	0.000641986	0.011997
-290	-340	71.4832	-0.223567	0.0127262	-1.66351	0.000605203	0.0127262
