X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
270.0 -300.0 7.749496534267518 -0.026347862987115236 0.0017953525345291276 0.7114729508786555 0.000400902210178522 0.0017655219246907271
280.0 -300.0 7.495735626343193 -0.024382007210930014 0.001956638926811179 0.716270401631399 0.00056581104217188 0.001920424998663428
290.0 -300.0 7.261404329505513 -0.022566691788424596 0.00203989254705935 0.7227891717220931 0.0006388290583074323 0.002011736783438778
300.0 -300.0 7.044437401198265 -0.02076792337545673 0.0021113475383304735 0.7290469827975476 0.000677107691672018 0.0021225953169632383
310.0 -300.0 6.8461244686645255 -0.0189458061069637 0.0021603837513574815 0.7363313255555335 0.0007348308667402201 0.0021711903239608698
320.0 -300.0 6.665437489846256 -0.01719343731088505 0.002353864916861895 0.7437436001323521 0.0007617116769595526 0.00234101163066347
330.0 -300.0 6.502623271546159 -0.01536999133066472 0.002426767994891405 0.7515655590947246 0.0008591042470840627 0.0024292272986070175
340.0 -300.0 6.358766494632042 -0.013418645600506728 0.0025745403389853894 0.7609256850740334 0.0010165016209005891 0.0025536858580597955
350.0 -300.0 6.2338458510484305 -0.011539944929022328 0.0026430278219918115 0.7718955915127363 0.0011829058247135645 0.0026159068060161326
360.0 -300.0 6.127933526692852 -0.00963651253131879 0.0026263596395426554 0.7845838015683047 0.0013434625163769361 0.0026307483134363264
370.0 -300.0 6.040738955011288 -0.007860433832536328 0.0027045240548143946 0.7987648418402751 0.001377033455022358 0.0027100440509896465
380.0 -300.0 5.969885458693438 -0.006273685771360725 0.002732090807234679 0.8121244706687518 0.0012848925849810126 0.0027434854843634057
390.0 -300.0 5.91512087483057 -0.004745907606523849 0.0028512668345556436 0.8244626935398953 0.0011185347889062225 0.00282645277501552
400.0 -300.0 5.875091305127391 -0.0032602227659246715 0.0028492464299311564 0.8344951664468763 0.0009048354602902539 0.0028337032205017374
410.0 -300.0 5.850105778505307 -0.00174390183261887 0.0028935164955046972 0.8425594027457004 0.0007201040914925458 0.002873282936822186
420.0 -300.0 5.840308877927372 -0.000270680151775374 0.002914245304077049 0.8488972482767272 0.0005218158747768876 0.0028975497660005626
430.0 -300.0 5.84515914682332 0.0012767114682116837 0.002913930490116752 0.8529957202412382 0.0003464808264062924 0.0028926067160191856
440.0 -300.0 5.865574276732002 0.0027626324387971376 0.003002810068534996 0.855826864804853 0.00013739586858552144 0.0029738632153001546
450.0 -300.0 5.899824538237712 0.004186815306020203 0.0029536885579883707 0.8557436376129486 -6.812932691615571e-05 0.0029830342704006084
460.0 -300.0 5.9495858488998445 0.005711318939568429 0.0030660843189375606 0.8544642782665299 -0.00018146029012102664 0.003061818273757222
470.0 -300.0 6.0149343396355714 0.007374931792304031 0.003040402616787866 0.852114431810528 -0.00022456814541986763 0.0030540276854315266
480.0 -300.0 6.097073072576723 0.008973167012318583 0.00305740788946524 0.8499729153581326 -0.0003387073929059358 0.003040256431697097
490.0 -300.0 6.193298449875212 0.010269496688931557 0.0030905961374582537 0.8453402839524093 -0.0005869556186231424 0.0030855734025696077
500.0 -300.0 6.3035068893431365 0.01179315338184683 0.003083535723782697 0.8382338029856697 -0.0007787920658132389 0.00307789669307974
510.0 -300.0 6.428798809650707 0.013200489730188149 0.003153723144858396 0.8297644426361446 -0.0009895671282836634 0.003120489002552329
520.0 -300.0 6.567592464164132 0.014634453382133827 0.0030680104052455085 0.8184424604199965 -0.001177541675557902 0.0030633763260313972
530.0 -300.0 6.7218389017287965 0.016238688578539502 0.003110480032646524 0.8062136091249865 -0.0012462575850479968 0.0030893755228909915
540.0 -300.0 6.891849062984109 0.017739462623581663 0.003081422294500918 0.7935173087190366 -0.001321140776265349 0.0030713083160242237
550.0 -300.0 7.077077475044907 0.01937584079365351 0.0030901930133792875 0.7797907935996795 -0.0013071359093131743 0.0030825809408955964
560.0 -300.0 7.2797624254344235 0.021083689122342462 0.003162364933775546 0.7673745905327731 -0.001252813413373223 0.0031378627251779532
570.0 -300.0 7.498359054135922 0.022721059604669754 0.0031726378897152328 0.7547345253322151 -0.0012002480323424873 0.0031502450192054886
580.0 -300.0 7.734274151461571 0.02445574546638897 0.003282914605571942 0.7433696298859234 -0.0010436402894288925 0.0032546320558737296
590.0 -300.0 7.988047163966498 0.02630488635872851 0.003238738658249786 0.7338617195436372 -0.0008052021008688286 0.003247141907668727
600.0 -300.0 8.260697687466315 0.028150709827358213 0.003277984992962692 0.7272655878685468 -0.0006040341089321721 0.003277202578260852
610.0 -300.0 8.550345654756347 0.029757574978031116 0.003278961994728745 0.7217810373649938 -0.0005048028797788977 0.0032844849595968562
620.0 -300.0 8.85672857278171 0.03150404487642815 0.0032799073605198664 0.7171695302729688 -0.0004029362258207922 0.003284915222963214
630.0 -300.0 9.180065354604528 0.033138042725318256 0.003300212764138299 0.7137223128485779 -0.00028105461971161816 0.0033018023423258213
640.0 -300.0 9.520446997786998 0.034925799709707765 0.0032762190309379405 0.7115484378787365 -0.00013567635965090752 0.0032679176941589286
650.0 -300.0 9.87813168429551 0.036559722945213126 0.003316982571676475 0.7110087856555598 -4.88351925604924e-05 0.003303441106177285
660.0 -300.0 10.251588915533615 0.03818793511833516 0.0032209245328080572 0.7105717340275266 4.672655307844109e-05 0.0032409723005408786
670.0 -300.0 10.642462358864519 0.03994827581913005 0.0032802005607262836 0.7119433167171287 0.0001834105077051576 0.0032627306554602773
680.0 -300.0 11.049784931689617 0.041520874812700295 0.003229995597156453 0.7142399441816298 0.0002890205963038475 0.0032301908625878006
690.0 -300.0 11.47381013729157 0.04324255713307901 0.0032042044071898725 0.7177237286432057 0.00041139003001999797 0.003222091292265361
700.0 -300.0 11.914543232429649 0.044889804945679866 0.00327195241765516 0.7224677447820298 0.0005054584766746445 0.003273102695623198
710.0 -300.0 12.37128817498392 0.04648017433633639 0.003204116740969922 0.7278328981766986 0.0005709707504134784 0.0032222169770659724
720.0 -300.0 12.844089396682781 0.0479562210973578 0.0032784337313585023 0.7338871597902994 0.0004851521458312455 0.0032672734935912827
730.0 -300.0 13.329769508427393 0.04922188697361354 0.0032268292806242964 0.7375359410933235 0.00030633779698323316 0.0032394659657361655
740.0 -300.0 13.829555210500232 0.05065613867206658 0.0032941459629325757 0.7400139157299641 0.00014120566108753035 0.003300202172871369
750.0 -300.0 14.342392895825707 0.051889083998390845 0.0033398115221840775 0.7403600543150741 -6.862156108633499e-05 0.003363094262862365
760.0 -300.0 14.868347658190206 0.05330461287610633 0.003431357280506392 0.7386414845082374 -0.00019386970958583383 0.003428750870630459
770.0 -300.0 15.408976411098077 0.054792632596981354 0.0035331844173888444 0.7364826601233574 -0.0002598022370796649 0.0034911425176758827
780.0 -300.0 15.963781871026443 0.05619154666559237 0.0034894081685704096 0.7334454397666441 -0.00035825384267616084 0.0035121832122685607
790.0 -300.0 16.53251460475752 0.057569334737899026 0.003609817785845227 0.7293175832698342 -0.0004592760739537752 0.003599664271844194
800.0 -300.0 17.115286980800015 0.05899903869871427 0.0036202902080522967 0.7242599182875686 -0.0004669823874942289 0.003604237381692954
810.0 -300.0 17.713769402449397 0.060606677805623226 0.0036473341695117236 0.7199779355199496 -0.0003849213229898396 0.0036533452104748677
820.0 -300.0 18.327968469942267 0.06213371032710884 0.0036405568234167706 0.7165614918277718 -0.00031922988317970025 0.0036396562407121635
830.0 -300.0 18.95748125654778 0.06370532364232641 0.0035718509754453687 0.7135933378563557 -0.00032743610345650764 0.0035613860595699264
840.0 -300.0 19.601161050164247 0.06496116395666234 0.0035317121298380923 0.7100127697586416 -0.0004918863259170819 0.0035244333766129895
850.0 -300.0 20.256896151389743 0.06625447419577792 0.003421489028114976 0.7037556113380141 -0.0007011688060561821 0.003415540510807702
860.0 -300.0 20.925828069515926 0.06733748395805281 0.003452876197188205 0.6959893936375181 -0.0009732943078768486 0.0034336173283032066
870.0 -300.0 21.605472348626908 0.06853609936649452 0.003420605456451321 0.6842897251804771 -0.00126377889878046 0.003406448660751238
880.0 -300.0 22.297843214470593 0.0698764435137232 0.0034728049076302252 0.6707138156619088 -0.0014305758655341339 0.0034725323845455234
890.0 -300.0 23.003321034957473 0.07111354115073437 0.0035364741814723185 0.6556782078697942 -0.0016514129378586984 0.003495349872924436
900.0 -300.0 23.72033990382209 0.07225276924409618 0.0035424216343546344 0.637685556904735 -0.0018950452115175792 0.0035314162071529154
910.0 -300.0 24.44994442280265 0.07355049401750548 0.0036014873726793574 0.6177773036394427 -0.002137385682318013 0.0035951982298918495
920.0 -300.0 25.19102627126996 0.07465818653767169 0.003572090872485363 0.594937843258375 -0.0023883763066390173 0.003561470792802623
930.0 -300.0 25.944425735147075 0.07601446462405638 0.003644513263696667 0.5700097775066624 -0.002519083845940892 0.0036482967249366286
940.0 -300.0 26.71162747924119 0.077373493625657 0.003673482250118594 0.5445561663395573 -0.0025440572071341178 0.00365061632799204
950.0 -300.0 27.49316971164014 0.07878620456319338 0.00374779439973251 0.5191286333639802 -0.002593026425770792 0.003740439396472617
960.0 -300.0 28.287941759935894 0.08002552842496115 0.0038368403602732043 0.4926956378241414 -0.00265992687598314 0.0038225741187623897
970.0 -300.0 29.096607494640594 0.08162312152356203 0.003926434102895222 0.46593009584431755 -0.002631019139946747 0.003913641745914376
980.0 -300.0 29.92034197557432 0.08302508997798627 0.004025075115046089 0.4400752550252065 -0.0025455810178856425 0.004012121260756274
990.0 -300.0 30.75901425340338 0.08463901251192477 0.00399019455888646 0.41501847548660464 -0.0023878753832455857 0.003984945977601129
1000.0 -300.0 31.614118297103662 0.08631873984463441 0.00399967657020985 0.3923177473602948 -0.0021464622024254254 0.0040220071464007745
1010.0 -300.0 32.48574329383589 0.08796934697425468 0.004046966024254189 0.37208923143809614 -0.0018638726308374542 0.004027305262509629
1020.0 -300.0 33.37453801896597 0.08967628249289207 0.004065122313074094 0.3550402947435458 -0.0015079687324728863 0.004068731362103506
1030.0 -300.0 34.28125598501774 0.09150662226248499 0.00407805402178624 0.34192985678863863 -0.0010748284904515543 0.004059979206143893
1040.0 -300.0 35.20659358096527 0.09348112125746795 0.004028832300533537 0.3335437249345148 -0.0005425054555601577 0.004070512632897661
1050.0 -300.0 36.151727949103666 0.09544661554175372 0.004140064421454246 0.3310797476774354 6.803371625814514e-05 0.004112709467315411
1060.0 -300.0 37.11702017677845 0.09745525270239885 0.004074491982118778 0.33490439925967763 0.000690220708976591 0.004047128343285777
1070.0 -300.0 38.10222492305023 0.09943398390989722 0.004085423336530622 0.34488416185696735 0.0012285747163812144 0.004035414506249068
1080.0 -300.0 39.10580490761758 0.10118653049190536 0.003913999800136123 0.3594758935873017 0.0016974106519274529 0.003908915117907696
1090.0 -300.0 40.12788879078431 0.10296371596398339 0.0037855844485486876 0.37883237489551647 0.0019884488800183675 0.0037735332472777824
1100.0 -300.0 41.164674992691104 0.10426308786233988 0.003578336582964814 0.39924487118766905 0.0020844692116636226 0.003555073977366874
1110.0 -300.0 42.21597209057299 0.10583414560337791 0.003281955507342784 0.4205217591287891 0.0022100199869011933 0.003270542532931131
1120.0 -300.0 43.2825223006366 0.10722827787541353 0.0029947720554113475 0.4434452709256931 0.0022574929470390998 0.002988369908934985
1130.0 -300.0 44.36192659894678 0.10846460663554755 0.0027210236727160555 0.465671618069571 0.0020724209840789487 0.0027012507104540616
-270.0 -290.0 49.660392983643405 -0.13377768550542657 -0.00013203286148022608 0.5069797303931409 -0.0008363061778727254 -0.00015050957721101098
-260.0 -290.0 48.33172764806451 -0.1321764058286129 0.000185570698101445 0.49545544514682405 -0.0013711934959242944 0.0001668922735678535
-250.0 -290.0 47.02033427083093 -0.13033124600172893 0.00045322007640784956 0.4795558604746546 -0.001684085793495882 0.00044752507655445586
-240.0 -290.0 45.728653377827584 -0.12821252341291797 0.000707424209202678 0.4617737292769064 -0.0017903291563378387 0.0006832247433205651
-230.0 -290.0 44.45815348737411 -0.12602112526928086 0.0008730192369754328 0.44374927734789793 -0.0016739806652978362 0.0008547026181624063
-220.0 -290.0 43.21164719418741 -0.1234871933168165 0.0009386172135230752 0.42829411597094946 -0.0013787518789900588 0.0009106316855280738
-210.0 -290.0 41.98977599790519 -0.12108983448107302 0.0009528007597080481 0.41617423976809675 -0.0010351781298215401 0.0008853562755849253
-200.0 -290.0 40.792682310640004 -0.11851521666405715 0.000894542915015485 0.40759055337451855 -0.0006686335148362588 0.0008388562638909746
-190.0 -290.0 39.62048298183291 -0.11617925051561737 0.0007698084930982299 0.4028015694713716 -0.0003691847243178642 0.0007513918652431783
-180.0 -290.0 38.47158245056876 -0.11375764493208959 0.0007093799851570536 0.4002068588881613 -9.218921828413329e-05 0.0006763155858362068
-170.0 -290.0 37.346970688163054 -0.11135551639487064 0.0005938513506956543 0.4009577851056889 0.000216870721885698 0.0005640603958571688
-160.0 -290.0 36.24607893546135 -0.10899196996369881 0.00046818049535458765 0.4045442733258753 0.00048048010110585126 0.00044068215886170495
-150.0 -290.0 35.168462823603974 -0.10664892658624651 0.0003346330867232685 0.4105673871278057 0.0007602911587095973 0.00028582188952483987
-140.0 -290.0 34.11471495163278 -0.10429757958276828 5.1350583332354196e-05 0.4197500965000671 0.0010834194086314086 7.034863439088212e-05
-130.0 -290.0 33.084939576905896 -0.10174583002085827 -0.0001509065098425495 0.432235775300434 0.0014509558507533882 -0.00016007396065553792
-120.0 -290.0 32.079778199151406 -0.09952941923783148 -0.00032051679931917077 0.4487692135151349 0.0017379984594420306 -0.0003595512393928857
-110.0 -290.0 31.096813218057246 -0.09717764426159198 -0.0004950408750033829 0.4669957444892745 0.001963169612305124 -0.0005096744855523028
-100.0 -290.0 30.13705464907223 -0.09496086651295298 -0.0006798693288520927 0.4880326057612372 0.0021044479172470515 -0.0007022250609198367
-90.0 -290.0 29.19764620483514 -0.09301823801946871 -0.0008299980577464396 0.5090847028342154 0.002113244465438424 -0.0008375281289927372
-80.0 -290.0 28.278669230145237 -0.09093247021887403 -0.0009321547968830834 0.5302974950700055 0.002047197527781458 -0.0009446115698107604
-70.0 -290.0 27.37836763728275 -0.08926699107992765 -0.0010558833651331011 0.5500286533898446 0.0018847645361207144 -0.001031910624012511
-60.0 -290.0 26.496470602616796 -0.0872328603718015 -0.0010087729233671974 0.5679927857924199 0.0017760393081772408 -0.0010617929931477476
-50.0 -290.0 25.634147703657973 -0.08542692316848446 -0.0010697052351289623 0.5855494395533896 0.0016196376583970107 -0.0011071873053786875
-40.0 -290.0 24.78906790317146 -0.0836472483022796 -0.0010925598974405783 0.6003855389603601 0.0014547697717970792 -0.0011273119681076693
-30.0 -290.0 23.96328584152252 -0.08166168618323184 -0.0011632747552631202 0.6146448349893312 0.001361711107843 -0.0011526393970735071
-20.0 -290.0 23.156011331209715 -0.07990400899267244 -0.00116077570618701 0.6276197611172201 0.001220092435535669 -0.0011488875812082355
-10.0 -290.0 22.36693829990003 -0.07795897376010852 -0.001115303879147682 0.6390466837000446 0.0011004981242841438 -0.0010926060977730857
0.0 -290.0 21.596694853338658 -0.07617648071685947 -0.0010347042110970496 0.6496297236029029 0.0010411228476703699 -0.0010402684448930443
10.0 -290.0 20.845689500876315 -0.07415149532717094 -0.0010061412600742333 0.659869140653452 0.0009699429844252094 -0.0010071209207630715
20.0 -290.0 20.113107577282758 -0.0725037766741146 -0.0009749137059007034 0.6690285832914071 0.000784492231491643 -0.0010010504205673954
30.0 -290.0 19.39731456516966 -0.07063786431054983 -0.0010381155710308925 0.6755589852832848 0.000671581931048229 -0.001034826858654192
40.0 -290.0 18.701281588235673 -0.06875710790016484 -0.0011209461606780506 0.6824602219123719 0.0005660765710223115 -0.00110760491087607
50.0 -290.0 18.02206685250246 -0.06707784037841392 -0.0012194033639122215 0.6868805167037308 0.00040214981465568067 -0.001174341759502262
60.0 -290.0 17.361272357678892 -0.06521133226333624 -0.0012972229586688591 0.6905032182054853 0.0002826333555869809 -0.0012636533336582545
70.0 -290.0 16.718055320739367 -0.06347224999283803 -0.0013642505096789943 0.6925331838154705 0.0001637489925621488 -0.001349165588241341
80.0 -290.0 16.0931268732839 -0.0615425765067458 -0.0014648969738937664 0.6937781980567284 0.000156864724624034 -0.0014348877663199033
90.0 -290.0 15.487855129973832 -0.05959280218740964 -0.0015497522503067544 0.6956704783079513 0.00016097484211998608 -0.001518785052742455
100.0 -290.0 14.90093712634961 -0.05777001536378336 -0.0015577330340852044 0.6969976948991281 0.00015859054093585873 -0.001543758130070838
110.0 -290.0 14.3334727910741 -0.05579602503135615 -0.0016244099959490867 0.6988422891266683 0.00018561989027583714 -0.0015739821314425307
120.0 -290.0 13.784806108236445 -0.05389344954669115 -0.0016401122787166118 0.7007100927046448 0.000274266504133272 -0.0016121477767248038
130.0 -290.0 13.256636058805176 -0.05185702966538238 -0.0017683126841560506 0.7043276192093337 0.0003665613621939706 -0.001698473603863082
140.0 -290.0 12.747243566120712 -0.05010770323452926 -0.0017556292637000489 0.7080413199485243 0.00032807366590468373 -0.001693050062166268
150.0 -290.0 12.255593160112007 -0.04819028079743241 -0.0016914122554752315 0.7108890925274274 0.0003159856982796888 -0.0016738731370091742
160.0 -290.0 11.7830946227446 -0.04639782825209618 -0.0017198722254866924 0.714361033914118 0.00027582183625422807 -0.0016666700005207424
170.0 -290.0 11.327656323202739 -0.04473117325663527 -0.0016177909424445504 0.716405529252512 9.42335873928904e-05 -0.0015754680156043754
180.0 -290.0 10.888407969278369 -0.043069963496946 -0.0014643549416923146 0.7162457056619758 -5.380048632082357e-05 -0.00144153748005742
190.0 -290.0 10.466743104389966 -0.041259641858312456 -0.0012964718151531602 0.7153295195260956 -0.00010244620377779234 -0.0012524529278560516
200.0 -290.0 10.063149424153465 -0.03950655684823812 -0.0011191805324259178 0.7141967815864199 -0.00014962245471057678 -0.0010820558236834365
210.0 -290.0 9.677033253178031 -0.03778776270772151 -0.0008972838515502004 0.7123370704318841 -0.00016208671485209297 -0.0008710481754010679
220.0 -290.0 9.309537312901206 -0.035677852643235954 -0.0006487295039145375 0.710955047289378 -2.377606789511627e-05 -0.0006225759172304279
230.0 -290.0 8.96242898938538 -0.03388657018021768 -0.00039142586309210564 0.7118615490739817 5.957309114741627e-05 -0.00039531544366910865
240.0 -290.0 8.632674136642326 -0.03197322312567696 -0.0001491642415429605 0.7121465091123262 0.00012518048293284206 -0.0001611282081623866
250.0 -290.0 8.322869121878638 -0.02999948970398424 3.7438587601280495e-05 0.7143651587326385 0.00027311104567044955 4.5209656082922935e-05
260.0 -290.0 8.031944411434711 -0.028139583257606914 0.0002863818607452326 0.7176087300257352 0.00042178946650866037 0.00029171527072335834
270.0 -290.0 7.760840824209609 -0.026110989008003453 0.0004523878681523186 0.7228009480628117 0.0005827190727480495 0.00046757906022403266
280.0 -290.0 7.50874115076849 -0.024303824080951126 0.000641004881645178 0.7292631114806962 0.0006900065328306233 0.0006308253392034224
290.0 -290.0 7.275230081830836 -0.02246931775101508 0.0007786439504480196 0.7366010787194242 0.0007379138422716654 0.000742062604285687
300.0 -290.0 7.059413555987037 -0.02069166001083126 0.0008432496105285055 0.7440213883261295 0.0007759004783356449 0.0008300146397557384
310.0 -290.0 6.861923214290399 -0.018809115175688677 0.0009547994386306217 0.752119088286137 0.0008499225720159931 0.0009462247523227773
320.0 -290.0 6.682726914784306 -0.017052862104632437 0.0010470233072847736 0.7610198397664494 0.0008791544684446859 0.0010617436680768755
330.0 -290.0 6.520769111669605 -0.015276823121153372 0.0011813353286712718 0.7697021776550308 0.0009627217789977653 0.0011882518122504405
340.0 -290.0 6.378131001439754 -0.01327254611212903 0.0012605745467521169 0.7802742753464047 0.0011148051234115119 0.0012717578431151288
350.0 -290.0 6.25395954281187 -0.011528046618479986 0.0013422852861960204 0.791998280123261 0.0012340404609211923 0.001362159783457617
360.0 -290.0 6.148319952609556 -0.009586693499203661 0.0014170890800643554 0.8049550845648286 0.0013909549139127005 0.0014202763625584148
370.0 -290.0 6.061805746124566 -0.007816424197481606 0.001445180760258506 0.819817378401515 0.0014325402372982413 0.0014560630647518558
380.0 -290.0 5.991378289496513 -0.00621858650050122 0.0015339433796409418 0.8336058893107934 0.0013448794317265193 0.001544247073687588
390.0 -290.0 5.937384749745344 -0.004663781907916264 0.001547050874362377 0.8467149670360454 0.0011782642128988826 0.0015775609788766687
400.0 -290.0 5.897776928003347 -0.003238070942201519 0.001658870751935237 0.857171173568771 0.0009387417938336194 0.0016624873299391218
410.0 -290.0 5.873051970190504 -0.001695153943967514 0.0016875283202383226 0.8654898029127178 0.0007458358038080258 0.0016909581698841159
