-300	880	53.6804	-0.134844	-0.000504488	0.426439	0.00454178	-0.000504488
-300	870	53.6863	-0.13494	-0.000505565	0.432279	0.00444578	-0.000505565
-300	860	53.6925	-0.135052	-0.000484357	0.438537	0.00433401	-0.000484357
-300	850	53.6991	-0.135183	-0.000504809	0.445077	0.00420279	-0.000504809
-300	840	53.7056	-0.13528	-0.000547246	0.451607	0.00410601	-0.000547246
-300	830	53.7119	-0.135389	-0.000528564	0.457896	0.00399701	-0.000528564
-300	820	53.7179	-0.135428	-0.00053583	0.463931	0.0039584	-0.00053583
-300	810	53.725	-0.135501	-0.00068033	0.471037	0.00388474	-0.00068033
-300	800	53.7337	-0.135556	-0.000847101	0.479765	0.00383021	-0.000847101
-300	790	53.7434	-0.135606	-0.000885406	0.489378	0.00378025	-0.000885406
-300	780	53.7533	-0.135657	-0.000939477	0.499301	0.00372933	-0.000939477
-300	770	53.7636	-0.135718	-0.000943615	0.509583	0.00366828	-0.000943615
-300	760	53.7739	-0.135857	-0.00089256	0.519928	0.00352846	-0.00089256
-300	750	53.783	-0.135991	-0.000725652	0.529047	0.00339534	-0.000725652
-300	740	53.7901	-0.13604	-0.000538138	0.536103	0.00334603	-0.000538138
-300	730	53.7952	-0.136153	-0.000308382	0.541228	0.00323248	-0.000308382
-300	720	53.7984	-0.136261	-0.000225423	0.54437	0.00312453	-0.000225423
-300	710	53.8001	-0.136305	-8.84817e-05	0.546129	0.003081	-8.84817e-05
-300	700	53.8012	-0.136358	-8.92496e-05	0.547255	0.0030281	-8.92496e-05
-300	690	53.8017	-0.136359	2.46673e-05	0.547743	0.00302665	2.46673e-05
-300	680	53.8013	-0.136342	0.000120584	0.547356	0.0030441	0.000120584
-300	670	53.8001	-0.136323	0.000203137	0.546129	0.00306295	0.000203137
-300	660	53.7984	-0.136255	0.000167768	0.544466	0.0031313	0.000167768
-300	650	53.7967	-0.136183	0.000128027	0.542758	0.00320278	0.000128027
-300	640	53.7941	-0.136109	0.000305239	0.540102	0.00327718	0.000305239
-300	630	53.7895	-0.136	0.000552391	0.535506	0.00338589	0.000552391
-300	620	53.7828	-0.135888	0.000804427	0.528773	0.00349762	0.000804427
-300	610	53.7747	-0.135825	0.000856917	0.520688	0.00356065	0.000856917
-300	600	53.7658	-0.135725	0.000917602	0.511787	0.00366088	0.000917602
-300	590	53.7557	-0.135564	0.00108642	0.501678	0.00382163	0.00108642
-300	580	53.7446	-0.135347	0.00114489	0.490626	0.00403893	0.00114489
-300	570	53.7338	-0.135152	0.00112155	0.479839	0.00423437	0.00112155
-300	560	53.7223	-0.134892	0.00129163	0.468302	0.00449363	0.00129163
-300	550	53.7088	-0.134685	0.00158307	0.4548	0.00470051	0.00158307
-300	540	53.6939	-0.134608	0.001689	0.439944	0.00477823	0.001689
-300	530	53.6781	-0.134622	0.00186829	0.424144	0.00476401	0.00186829
-300	520	53.6606	-0.134569	0.00212027	0.406644	0.00481655	0.00212027
-300	510	53.6426	-0.134594	0.00205333	0.388597	0.00479151	0.00205333
-300	500	53.625	-0.134431	0.00188659	0.371031	0.0049547	0.00188659
-300	490	53.6087	-0.134351	0.00184157	0.354761	0.00503517	0.00184157
-300	480	53.594	-0.134331	0.00162048	0.34004	0.0050554	0.00162048
-300	470	53.5817	-0.134339	0.00139372	0.32776	0.00504721	0.00139372
-300	460	53.572	-0.134397	0.00116626	0.317991	0.00498888	0.00116626
-300	450	53.5645	-0.134486	0.000974495	0.310509	0.0048995	0.000974495
-300	440	53.5582	-0.13447	0.000833201	0.304178	0.00491614	0.000833201
-300	430	53.5519	-0.134373	0.000743132	0.297947	0.0050126	0.000743132
-300	420	53.5458	-0.134326	0.000717239	0.29182	0.00506024	0.000717239
-300	410	53.5401	-0.134276	0.000671654	0.286138	0.00511008	0.000671654
-300	400	53.5357	-0.134232	0.000445423	0.2817	0.00515371	0.000445423
-300	390	53.5333	-0.134227	0.000220742	0.27929	0.0051585	0.000220742
-300	380	53.5329	-0.134322	8.73079e-05	0.2789	0.0050642	8.73079e-05
-300	370	53.5345	-0.134365	-0.000125692	0.28048	0.0050212	-0.000125692
-300	360	53.5388	-0.134442	-0.000438929	0.284805	0.00494376	-0.000438929
-300	350	53.5464	-0.134609	-0.000760222	0.292377	0.00477647	-0.000760222
-300	340	53.5565	-0.134847	-0.000939688	0.302488	0.00453869	-0.000939688
-300	330	53.568	-0.135097	-0.00104269	0.313993	0.00428935	-0.00104269
-300	320	53.5799	-0.135338	-0.00102708	0.325885	0.00404841	-0.00102708
-300	310	53.5911	-0.135577	-0.000906956	0.337163	0.00380942	-0.000906956
-300	300	53.6018	-0.135744	-0.000913928	0.347797	0.00364224	-0.000913928
-300	290	53.6129	-0.13589	-0.00100054	0.358896	0.00349616	-0.00100054
-300	280	53.6257	-0.136079	-0.00120222	0.371715	0.00330687	-0.00120222
-300	270	53.6402	-0.136324	-0.00135416	0.386198	0.0030623	-0.00135416
-300	260	53.6562	-0.136532	-0.00156206	0.402233	0.0028543	-0.00156206
-300	250	53.6741	-0.136766	-0.00175867	0.420105	0.00261968	-0.00175867
-300	240	53.6939	-0.136984	-0.00197378	0.439966	0.00240199	-0.00197378
-300	230	53.7158	-0.137205	-0.00211547	0.461857	0.00218128	-0.00211547
-300	220	53.739	-0.137426	-0.0021933	0.485063	0.00196018	-0.0021933
-300	210	53.7626	-0.137574	-0.0021956	0.508662	0.00181236	-0.0021956
-300	200	53.7858	-0.137677	-0.0021667	0.531867	0.00170924	-0.0021667
-300	190	53.8081	-0.13771	-0.00204597	0.554148	0.00167543	-0.00204597
-300	180	53.8292	-0.13778	-0.00190571	0.575267	0.00160629	-0.00190571
-300	170	53.8491	-0.137913	-0.00177147	0.595167	0.00147247	-0.00177147
-300	160	53.8681	-0.138141	-0.00170086	0.614166	0.00124475	-0.00170086
-300	150	53.8862	-0.138356	-0.0016158	0.632212	0.00103042	-0.0016158
-300	140	53.9032	-0.138559	-0.00152516	0.649221	0.000826782	-0.00152516
-300	130	53.9189	-0.138699	-0.00137608	0.664941	0.000686575	-0.00137608
-300	120	53.933	-0.138768	-0.00116699	0.679058	0.000617706	-0.00116699
-300	110	53.9455	-0.138805	-0.00100644	0.691494	0.000581206	-0.00100644
-300	100	53.9567	-0.138758	-0.000904126	0.702746	0.000628059	-0.000904126
-300	90	53.9685	-0.138839	-0.000978788	0.714496	0.000547045	-0.000978788
-300	80	53.9807	-0.138977	-0.00102674	0.726729	0.000409209	-0.00102674
-300	70	53.9928	-0.139136	-0.000996087	0.73881	0.000249567	-0.000996087
-300	60	54.0044	-0.139281	-0.000939824	0.750375	0.0001051	-0.000939824
-300	50	54.015	-0.13939	-0.000837264	0.761015	-3.64996e-06	-0.000837264
-300	40	54.0244	-0.139462	-0.00070197	0.77039	-7.62318e-05	-0.00070197
-300	30	54.0324	-0.139544	-0.000558029	0.778398	-0.000157886	-0.000558029
-300	20	54.0382	-0.139609	-0.000271057	0.784256	-0.000223065	-0.000271057
-300	10	54.0406	-0.139605	0.000135623	0.786605	-0.000218602	0.000135623
-300	0	54.0388	-0.139479	0.000527038	0.784772	-9.26268e-05	0.000527038
-300	-10	54.0338	-0.13923	0.000731758	0.779834	0.000155459	0.000731758
-300	-20	54.028	-0.138867	0.000690842	0.774006	0.000518542	0.000690842
-300	-30	54.0235	-0.138471	0.000464868	0.769534	0.000915373	0.000464868
-300	-40	54.0219	-0.138111	0.000135389	0.767937	0.00127453	0.000135389
-300	-50	54.0234	-0.137809	-0.000148865	0.769447	0.00157717	-0.000148865
-300	-60	54.0272	-0.137544	-0.000312989	0.773196	0.00184152	-0.000312989
-300	-70	54.0328	-0.137328	-0.000505959	0.778779	0.00205767	-0.000505959
-300	-80	54.0406	-0.137152	-0.000731956	0.786655	0.00223434	-0.000731956
-300	-90	54.0509	-0.136976	-0.000933535	0.796909	0.00241041	-0.000933535
-300	-100	54.0624	-0.136754	-0.000973166	0.808439	0.00263162	-0.000973166
-300	-110	54.074	-0.136459	-0.000956982	0.820025	0.00292669	-0.000956982
-300	-120	54.0859	-0.136097	-0.00108104	0.831949	0.00328883	-0.00108104
-300	-130	54.1005	-0.135736	-0.00145075	0.846485	0.0036504	-0.00145075
-300	-140	54.1198	-0.135487	-0.00199798	0.86585	0.00389844	-0.00199798
-300	-150	54.1449	-0.135327	-0.00257208	0.890948	0.00405864	-0.00257208
-300	-160	54.176	-0.135244	-0.00318038	0.922059	0.00414216	-0.00318038
-300	-170	54.2133	-0.135199	-0.00382799	0.959303	0.00418658	-0.00382799
-300	-180	54.257	-0.135206	-0.00450907	1.00304	0.00417958	-0.00450907
-300	-190	54.3078	-0.135328	-0.005219	1.05385	0.00405799	-0.005219
-300	-200	54.3658	-0.135536	-0.00590918	1.11186	0.0038503	-0.00590918
-300	-210	54.4306	-0.135733	-0.00654081	1.17665	0.00365313	-0.00654081
-300	-220	54.5005	-0.135886	-0.00696288	1.2465	0.00350012	-0.00696288
-300	-230	54.5726	-0.135999	-0.00703201	1.31866	0.00338739	-0.00703201
-300	-240	54.6437	-0.136112	-0.0067664	1.38973	0.00327377	-0.0067664
-300	-250	54.7102	-0.136295	-0.00614959	1.45621	0.00309085	-0.00614959
-300	-260	54.769	-0.136594	-0.00521301	1.51503	0.00279202	-0.00521301
-300	-270	54.8175	-0.136964	-0.00408071	1.56351	0.002422	-0.00408071
-300	-280	54.854	-0.137343	-0.00281232	1.6	0.00204286	-0.00281232
-300	-290	54.8777	-0.137678	-0.00154551	1.62375	0.00170821	-0.00154551
-300	-300	54.8888	-0.137962	-0.000294188	1.63481	0.00142381	-0.000294188
-300	-310	54.8878	-0.138256	0.000869416	1.63378	0.00112955	0.000869416
-300	-320	54.875	-0.138572	0.00204207	1.62101	0.000813663	0.00204207
-300	-330	54.85	-0.138871	0.00326188	1.59604	0.000514923	0.00326188
-300	-340	54.8118	-0.139196	0.00460749	1.5578	0.000190163	0.00460749
-290	1340	52.4132	-0.136822	-0.00739789	0.542109	0.000368363	-0.00739789
-290	1330	52.4859	-0.136603	-0.00677638	0.614789	0.000587858	-0.00677638
-290	1320	52.5514	-0.136419	-0.00604835	0.680324	0.000771534	-0.00604835
-290	1310	52.6082	-0.136252	-0.0051517	0.737141	0.00093843	-0.0051517
-290	1300	52.6548	-0.136044	-0.00414164	0.783673	0.00114667	-0.00414164
-290	1290	52.6899	-0.135844	-0.00293147	0.818804	0.00134717	-0.00293147
-290	1280	52.7125	-0.135631	-0.00163081	0.841374	0.00156012	-0.00163081
-290	1270	52.7225	-0.135462	-0.000410579	0.851425	0.00172845	-0.000410579
-290	1260	52.7212	-0.13537	0.000669831	0.850066	0.00182119	0.000669831
-290	1250	52.71	-0.135343	0.00155152	0.838861	0.00184792	0.00155152
-290	1240	52.692	-0.135382	0.00204812	0.820887	0.00180924	0.00204812
-290	1230	52.6713	-0.135455	0.00210016	0.800196	0.00173597	0.00210016
-290	1220	52.6511	-0.135546	0.0019351	0.780032	0.00164431	0.0019351
-290	1210	52.6327	-0.135613	0.00173706	0.761621	0.00157764	0.00173706
-290	1200	52.6166	-0.135607	0.00147145	0.745542	0.00158345	0.00147145
-290	1190	52.6034	-0.135557	0.00117859	0.732258	0.00163338	0.00117859
-290	1180	52.5933	-0.13549	0.000824373	0.722201	0.00170041	0.000824373
-290	1170	52.5867	-0.135449	0.00049594	0.715574	0.00174136	0.00049594
-290	1160	52.583	-0.135421	0.00024691	0.711864	0.00177022	0.00024691
-290	1150	52.5818	-0.135452	2.57913e-05	0.710722	0.00173848	2.57913e-05
-290	1140	52.5821	-0.135537	-3.34538e-05	0.711019	0.00165358	-3.34538e-05
-290	1130	52.5816	-0.135626	0.0001676	0.710541	0.0015643	0.0001676
-290	1120	52.5783	-0.135716	0.000526729	0.707204	0.00147517	0.000526729
-290	1110	52.571	-0.135782	0.000940923	0.699936	0.00140899	0.000940923
-290	1100	52.5596	-0.135787	0.00135035	0.688497	0.00140353	0.00135035
-290	1090	52.5443	-0.135733	0.00171141	0.673187	0.00145771	0.00171141
-290	1080	52.5259	-0.13564	0.001959	0.654844	0.00155052	0.001959
-290	1070	52.5056	-0.135532	0.0020856	0.634511	0.00165906	0.0020856
-290	1060	52.4846	-0.135391	0.002076	0.613495	0.00179983	0.002076
-290	1050	52.4644	-0.135216	0.00193233	0.593308	0.00197468	0.00193233
-290	1040	52.4467	-0.135053	0.00161992	0.575549	0.00213787	0.00161992
-290	1030	52.4324	-0.134877	0.00125153	0.561331	0.00231353	0.00125153
-290	1020	52.422	-0.134737	0.000933803	0.550882	0.00245421	0.000933803
-290	1010	52.4139	-0.134607	0.000765964	0.542744	0.00258379	0.000765964
-290	1000	52.4064	-0.134456	0.000780632	0.535338	0.00273483	0.000780632
-290	990	52.398	-0.134303	0.000957528	0.526932	0.00288785	0.000957528
-290	980	52.3876	-0.134139	0.00120194	0.516459	0.00305163	0.00120194
-290	970	52.3748	-0.134015	0.00140233	0.503692	0.00317594	0.00140233
-290	960	52.3607	-0.133917	0.00146391	0.489611	0.00327385	0.00146391
-290	950	52.3471	-0.133838	0.00133617	0.475954	0.00335316	0.00133617
-290	940	52.3353	-0.133747	0.00105855	0.46415	0.00344382	0.00105855
-290	930	52.3269	-0.133716	0.000648413	0.455783	0.00347456	0.000648413
-290	920	52.3229	-0.133758	0.000204287	0.451755	0.00343302	0.000204287
-290	910	52.3228	-0.133781	-0.000201964	0.451715	0.00340986	-0.000201964
-290	900	52.326	-0.133864	-0.000405314	0.454925	0.00332702	-0.000405314
-290	890	52.3304	-0.133952	-0.000383996	0.459297	0.00323904	-0.000383996
-290	880	52.335	-0.134009	-0.000402805	0.463856	0.00318145	-0.000402805
-290	870	52.34	-0.134133	-0.000431254	0.468884	0.00305813	-0.000431254
-290	860	52.3455	-0.134259	-0.000501259	0.474373	0.00293142	-0.000501259
-290	850	52.3513	-0.134379	-0.000514907	0.480196	0.00281229	-0.000514907
-290	840	52.3569	-0.134475	-0.000459303	0.485802	0.00271579	-0.000459303
-290	830	52.362	-0.134557	-0.000388539	0.49091	0.00263383	-0.000388539
-290	820	52.3672	-0.134616	-0.000442315	0.496052	0.00257488	-0.000442315
-290	810	52.3735	-0.134704	-0.00065017	0.502423	0.00248658	-0.00065017
-290	800	52.3816	-0.134798	-0.000800729	0.510451	0.00239307	-0.000800729
-290	790	52.3904	-0.134867	-0.000845419	0.51928	0.00232337	-0.000845419
-290	780	52.3995	-0.134912	-0.00085651	0.528387	0.00227846	-0.00085651
-290	770	52.4089	-0.13498	-0.000875634	0.537832	0.0022105	-0.000875634
-290	760	52.4184	-0.13507	-0.00084615	0.547312	0.00212118	-0.00084615
-290	750	52.4266	-0.135136	-0.000627444	0.555501	0.00205468	-0.000627444
-290	740	52.4328	-0.135204	-0.000473481	0.561703	0.00198712	-0.000473481
-290	730	52.437	-0.135337	-0.000248108	0.565937	0.00185398	-0.000248108
-290	720	52.4392	-0.135418	-6.35295e-05	0.568056	0.00177322	-6.35295e-05
-290	710	52.4401	-0.135475	-1.32337e-05	0.569013	0.00171607	-1.32337e-05
-290	700	52.4408	-0.135499	-5.72427e-06	0.56966	0.00169181	-5.72427e-06
-290	690	52.4411	-0.135479	4.93343e-05	0.569987	0.00171198	4.93343e-05
-290	680	52.441	-0.135446	8.274e-05	0.569895	0.0017443	8.274e-05
-290	670	52.4403	-0.135403	0.000141419	0.569222	0.0017881	0.000141419
-290	660	52.4394	-0.135371	0.000146066	0.568257	0.00181936	0.000146066
-290	650	52.438	-0.135335	0.000194729	0.566882	0.00185605	0.000194729
-290	640	52.4355	-0.135273	0.00033731	0.564378	0.0019178	0.00033731
-290	630	52.4315	-0.135202	0.000499159	0.56039	0.00198849	0.000499159
-290	620	52.4259	-0.135124	0.000696518	0.554781	0.00206653	0.000696518
-290	610	52.419	-0.135031	0.00081534	0.54788	0.00216025	0.00081534
-290	600	52.4111	-0.134893	0.000868477	0.540026	0.0022975	0.000868477
-290	590	52.4023	-0.134709	0.000937567	0.53116	0.00248134	0.000937567
-290	580	52.3928	-0.134495	0.000923226	0.52171	0.00269539	0.000923226
-290	570	52.3837	-0.134332	0.000861212	0.51256	0.00285837	0.000861212
-290	560	52.3738	-0.134145	0.00111688	0.502679	0.00304629	0.00111688
-290	550	52.3616	-0.133994	0.00137852	0.49052	0.0031965	0.00137852
-290	540	52.3477	-0.133901	0.00152426	0.47659	0.0032897	0.00152426
-290	530	52.3324	-0.133842	0.00169836	0.461306	0.00334864	0.00169836
-290	520	52.3158	-0.133823	0.00181411	0.44471	0.00336771	0.00181411
-290	510	52.2986	-0.133816	0.00182075	0.427502	0.00337435	0.00182075
-290	500	52.2817	-0.133754	0.00172261	0.410566	0.00343661	0.00172261
-290	490	52.2659	-0.133704	0.00163199	0.394797	0.00348643	0.00163199
-290	480	52.2515	-0.133651	0.00145916	0.380398	0.00354021	0.00145916
-290	470	52.2393	-0.133626	0.00120633	0.368213	0.00356527	0.00120633
-290	460	52.2297	-0.133593	0.000956705	0.35859	0.00359793	0.000956705
-290	450	52.2226	-0.133601	0.000724986	0.351515	0.00359021	0.000724986
-290	440	52.217	-0.133633	0.000708248	0.345922	0.00355745	0.000708248
-290	430	52.2112	-0.133623	0.000734995	0.340122	0.0035674	0.000734995
-290	420	52.2054	-0.133551	0.000665105	0.334316	0.00363955	0.000665105
-290	410	52.2004	-0.133508	0.00059062	0.329292	0.00368312	0.00059062
-290	400	52.1963	-0.133496	0.000463581	0.3252	0.00369459	0.000463581
-290	390	52.1935	-0.133504	0.000330189	0.322407	0.00368723	0.000330189
-290	380	52.1923	-0.133554	0.000176675	0.321242	0.0036368	0.000176675
-290	370	52.1935	-0.133634	-9.15713e-05	0.32239	0.00355699	-9.15713e-05
-290	360	52.1971	-0.133726	-0.000338146	0.326042	0.00346525	-0.000338146
-290	350	52.2032	-0.133886	-0.00056483	0.332106	0.00330484	-0.00056483
-290	340	52.2111	-0.1341	-0.000711148	0.340038	0.00309102	-0.000711148
-290	330	52.2202	-0.134339	-0.000800548	0.34912	0.00285134	-0.000800548
-290	320	52.2298	-0.13456	-0.000822016	0.358668	0.00263119	-0.000822016
-290	310	52.239	-0.13477	-0.000728518	0.367857	0.00242081	-0.000728518
-290	300	52.2477	-0.134998	-0.000704534	0.376586	0.00219291	-0.000704534
-290	290	52.2572	-0.135176	-0.000859444	0.386064	0.00201433	-0.000859444
-290	280	52.2683	-0.135403	-0.00103063	0.397182	0.00178796	-0.00103063
-290	270	52.2807	-0.135612	-0.00114115	0.409589	0.00157839	-0.00114115
-290	260	52.2945	-0.135853	-0.00127918	0.423352	0.00133763	-0.00127918
-290	250	52.3098	-0.136081	-0.00149248	0.438713	0.0011093	-0.00149248
-290	240	52.3273	-0.136272	-0.00173366	0.456156	0.000919186	-0.00173366
-290	230	52.347	-0.136461	-0.0019329	0.47592	0.000729299	-0.0019329
-290	220	52.3685	-0.136645	-0.00204348	0.497345	0.00054593	-0.00204348
-290	210	52.3907	-0.136839	-0.00205317	0.519569	0.000351652	-0.00205317
-290	200	52.4127	-0.136981	-0.00201969	0.541573	0.000209895	-0.00201969
-290	190	52.434	-0.137098	-0.00193855	0.562862	9.29813e-05	-0.00193855
-290	180	52.4541	-0.137215	-0.00180156	0.582995	-2.38776e-05	-0.00180156
-290	170	52.4728	-0.137354	-0.00163714	0.601659	-0.000162841	-0.00163714
-290	160	52.4902	-0.137523	-0.00153437	0.619087	-0.000331847	-0.00153437
-290	150	52.5065	-0.137712	-0.00140544	0.635347	-0.000520912	-0.00140544
-290	140	52.5216	-0.137884	-0.00133986	0.650489	-0.000692909	-0.00133986
-290	130	52.5358	-0.138001	-0.00126273	0.664663	-0.000810187	-0.00126273
-290	120	52.549	-0.138097	-0.00111509	0.677869	-0.000905957	-0.00111509
-290	110	52.5609	-0.138159	-0.00096724	0.689773	-0.000967905	-0.00096724
-290	100	52.572	-0.138179	-0.00098357	0.700941	-0.000988108	-0.00098357
-290	90	52.5836	-0.138261	-0.001006	0.712512	-0.00107017	-0.001006
-290	80	52.595	-0.13835	-0.000954679	0.723874	-0.00115966	-0.000954679
-290	70	52.6057	-0.138452	-0.000906699	0.734597	-0.00126139	-0.000906699
-290	60	52.616	-0.138569	-0.000854721	0.744889	-0.00137862	-0.000854721
-290	50	52.6256	-0.138671	-0.000768453	0.754483	-0.00148013	-0.000768453
-290	40	52.6342	-0.138752	-0.000656707	0.763085	-0.00156123	-0.000656707
-290	30	52.6415	-0.138831	-0.000510353	0.770416	-0.00164035	-0.000510353
-290	20	52.647	-0.138879	-0.000291287	0.775885	-0.00168849	-0.000291287
-290	10	52.6497	-0.138855	4.04234e-05	0.778585	-0.00166385	4.04234e-05
-290	0	52.6492	-0.138719	0.00033179	0.778074	-0.0015286	0.00033179
-290	-10	52.6466	-0.138489	0.000448191	0.775468	-0.00129836	0.000448191
-290	-20	52.6439	-0.138198	0.000344658	0.772841	-0.00100698	0.000344658
-290	-30	52.6431	-0.137872	9.98954e-05	0.772005	-0.000681054	9.98954e-05
-290	-40	52.6449	-0.137579	-0.000183441	0.773766	-0.000388175	-0.000183441
-290	-50	52.6492	-0.13732	-0.000409758	0.778122	-0.000129046	-0.000409758
-290	-60	52.6555	-0.137074	-0.000547906	0.784419	0.000116384	-0.000547906
-290	-70	52.6635	-0.136822	-0.000711329	0.792394	0.000369101	-0.000711329
-290	-80	52.6736	-0.136583	-0.000937349	0.802543	0.000607566	-0.000937349
-290	-90	52.686	-0.136378	-0.00114097	0.814943	0.000812318	-0.00114097
-290	-100	52.6999	-0.13615	-0.00120587	0.828792	0.00104117	-0.00120587
-290	-110	52.7144	-0.135856	-0.00124146	0.843261	0.00133481	-0.00124146
-290	-120	52.7297	-0.135489	-0.00142448	0.85863	0.00170188	-0.00142448
-290	-130	52.7478	-0.13518	-0.0017678	0.876658	0.00201042	-0.0017678
-290	-140	52.7698	-0.134934	-0.00221644	0.898742	0.00225726	-0.00221644
-290	-150	52.7968	-0.134756	-0.00273944	0.925656	0.00243501	-0.00273944
-290	-160	52.8288	-0.134669	-0.0032608	0.95772	0.00252168	-0.0032608
-290	-170	52.8662	-0.134648	-0.00384063	0.995143	0.00254251	-0.00384063
-290	-180	52.9097	-0.134678	-0.00446782	1.03855	0.00251304	-0.00446782
-290	-190	52.9595	-0.13477	-0.00511389	1.08841	0.00242074	-0.00511389
-290	-200	53.0161	-0.134897	-0.00578171	1.14495	0.00229375	-0.00578171
-290	-210	53.0792	-0.135065	-0.00640069	1.20808	0.00212629	-0.00640069
-290	-220	53.1475	-0.135175	-0.00684509	1.2764	0.00201607	-0.00684509
-290	-230	53.2185	-0.135267	-0.00696482	1.34739	0.00192386	-0.00696482
-290	-240	53.2884	-0.135371	-0.00664485	1.41727	0.00181977	-0.00664485
-290	-250	53.3529	-0.135536	-0.00593124	1.48184	0.00165461	-0.00593124
-290	-260	53.409	-0.135815	-0.00491252	1.53786	0.00137564	-0.00491252
-290	-270	53.454	-0.136137	-0.00372163	1.5829	0.00105333	-0.00372163
-290	-280	53.4868	-0.136502	-0.00245401	1.61567	0.000688722	-0.00245401
-290	-290	53.507	-0.136867	-0.00119012	1.63586	0.000323381	-0.00119012
-290	-300	53.5148	-0.137217	4.97896e-05	1.64365	-2.57976e-05	4.97896e-05
-290	-310	53.5105	-0.137569	0.00120967	1.63938	-0.000378278	0.00120967
-290	-320	53.4944	-0.137893	0.00238038	1.62334	-0.000702627	0.00238038
-290	-330	53.4662	-0.138204	0.00360499	1.59509	-0.00101337	0.00360499
-290	-340	53.4244	-0.138509	0.00497145	1.55326	-0.00131853	0.00497145
-280	1340	51.0477	-0.135923	-0.00774603	0.53754	-0.000918851	-0.00774603
-280	1330	51.1234	-0.13561	-0.00708224	0.613282	-0.000605603	-0.00708224
-280	1320	51.1916	-0.135384	-0.00629832	0.681458	-0.000379783	-0.00629832
-280	1310	51.2508	-0.135216	-0.0053917	0.740701	-0.000212029	-0.0053917
-280	1300	51.2996	-0.135038	-0.00434711	0.789466	-3.34951e-05	-0.00434711
-280	1290	51.3366	-0.134857	-0.003121	0.826512	0.000147575	-0.003121
