x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-320	690	79.3277	-0.221081	0.000512	-0.62720	0.01268559	0.00051242
-320	680	79.3304	-0.221069	0.000541	-0.62445	0.01269748	0.00054083
-320	670	79.3266	-0.221012	0.000601	-0.62825	0.01275516	0.00060114
-320	660	79.3305	-0.220982	0.000632	-0.62438	0.01278539	0.00063157
-320	650	79.3325	-0.220976	0.000546	-0.62233	0.01279113	0.00054572
-320	640	79.3370	-0.220952	0.000439	-0.61781	0.01281513	0.00043902
-320	630	79.3329	-0.221009	0.000243	-0.62192	0.01275829	0.00024283
-320	620	79.3340	-0.221054	-0.000097	-0.62087	0.01271288	-0.00009650
-320	610	79.3354	-0.221138	-0.000593	-0.61944	0.01262899	-0.00059269
-320	600	79.3283	-0.221215	-0.000933	-0.62659	0.01255205	-0.00093329
-320	590	79.3284	-0.221273	-0.001286	-0.62641	0.01249386	-0.00128642
-320	580	79.3337	-0.221343	-0.001453	-0.62112	0.01242386	-0.00145275
-320	570	79.3329	-0.221382	-0.001540	-0.62199	0.01238532	-0.00153956
-320	560	79.3276	-0.221438	-0.001488	-0.62725	0.01232879	-0.00148803
-320	550	79.3274	-0.221576	-0.001394	-0.62741	0.01219122	-0.00139418
-320	540	79.3281	-0.221730	-0.001433	-0.62671	0.01203655	-0.00143303
-320	530	79.3244	-0.221921	-0.001438	-0.63049	0.01184584	-0.00143797
-320	520	79.3212	-0.222075	-0.001371	-0.63369	0.01169228	-0.00137052
-320	510	79.3207	-0.222259	-0.001449	-0.63416	0.01150824	-0.00144871
-320	500	79.3184	-0.222487	-0.001633	-0.63643	0.01127952	-0.00163329
-320	490	79.3215	-0.222679	-0.001770	-0.63333	0.01108830	-0.00177026
-320	480	79.3226	-0.222887	-0.001904	-0.63230	0.01088023	-0.00190389
-320	470	79.3104	-0.223074	-0.001873	-0.64450	0.01069262	-0.00187271
-320	460	79.3126	-0.223285	-0.001781	-0.64227	0.01048158	-0.00178113
-320	450	79.3152	-0.223482	-0.001378	-0.63968	0.01028462	-0.00137832
-320	440	79.3070	-0.223623	-0.000963	-0.64783	0.01014409	-0.00096344
-320	430	79.3083	-0.223797	-0.000481	-0.64655	0.00997017	-0.00048059
-320	420	79.3080	-0.223928	-0.000012	-0.64687	0.00983875	-0.00001223
-320	410	79.3082	-0.223969	0.000458	-0.64661	0.00979782	0.00045817
-320	400	79.2925	-0.223962	0.000806	-0.66231	0.00980466	0.00080604
-320	390	79.3008	-0.223955	0.001031	-0.65406	0.00981170	0.00103126
-320	380	79.2978	-0.223952	0.001124	-0.65702	0.00981546	0.00112354
-320	370	79.3002	-0.223856	0.001342	-0.65465	0.00991075	0.00134216
-320	360	79.2867	-0.223661	0.001614	-0.66817	0.01010568	0.00161403
-320	350	79.2852	-0.223432	0.001845	-0.66962	0.01033525	0.00184464
-320	340	79.2868	-0.223160	0.002157	-0.66806	0.01060648	0.00215672
-320	330	79.2748	-0.222838	0.002376	-0.68005	0.01092947	0.00237557
-320	320	79.2635	-0.222544	0.002542	-0.69136	0.01122328	0.00254248
-320	310	79.2687	-0.222302	0.002603	-0.68617	0.01146504	0.00260348
-320	300	79.2675	-0.222062	0.002680	-0.68736	0.01170517	0.00267956
-320	290	79.2577	-0.221820	0.002637	-0.69714	0.01194744	0.00263710
-320	280	79.2599	-0.221647	0.002524	-0.69499	0.01212042	0.00252449
-320	270	79.2650	-0.221573	0.002182	-0.68982	0.01219386	0.00218230
-320	260	79.2567	-0.221480	0.001844	-0.69813	0.01228705	0.00184433
-320	250	79.2490	-0.221409	0.001514	-0.70584	0.01235820	0.00151380
-320	240	79.2417	-0.221436	0.001147	-0.71316	0.01233120	0.00114715
-320	230	79.2350	-0.221540	0.000924	-0.71987	0.01222727	0.00092367
-320	220	79.2288	-0.221648	0.000962	-0.72609	0.01211860	0.00096244
-320	210	79.2230	-0.221728	0.001025	-0.73182	0.01203904	0.00102511
-320	200	79.2179	-0.221869	0.001041	-0.73699	0.01189794	0.00104098
-320	190	79.2132	-0.222016	0.001083	-0.74169	0.01175065	0.00108334
-320	180	79.2090	-0.222108	0.001086	-0.74582	0.01165939	0.00108568
-320	170	79.2054	-0.222232	0.001088	-0.74950	0.01153476	0.00108832
-320	160	79.2022	-0.222411	0.000886	-0.75261	0.01135552	0.00088614
-320	150	79.1996	-0.222593	0.000815	-0.75526	0.01117378	0.00081493
-320	140	79.1975	-0.222749	0.000781	-0.75738	0.01101797	0.00078106
-320	130	79.1959	-0.222873	0.000947	-0.75899	0.01089368	0.00094693
-320	120	79.1832	-0.222972	0.001211	-0.77167	0.01079532	0.00121076
-320	110	79.1710	-0.222946	0.001536	-0.78384	0.01082056	0.00153612
-320	100	79.1686	-0.222865	0.001737	-0.78625	0.01090203	0.00173698
-320	90	79.1575	-0.222807	0.001728	-0.79733	0.01096007	0.00172756
-320	80	79.1446	-0.222795	0.001645	-0.81021	0.01097222	0.00164467
-320	70	79.1461	-0.222784	0.001633	-0.80880	0.01098258	0.00163299
-320	60	79.1480	-0.222748	0.001588	-0.80690	0.01101913	0.00158850
-320	50	79.1365	-0.222677	0.001499	-0.81834	0.01108991	0.00149865
-320	40	79.1278	-0.222627	0.001445	-0.82702	0.01114024	0.00144527
-320	30	79.1313	-0.222502	0.001392	-0.82360	0.01126450	0.00139150
-320	20	79.1258	-0.222400	0.001469	-0.82904	0.01136680	0.00146948
-320	10	79.1093	-0.222362	0.001610	-0.84553	0.01140451	0.00161017
-320	0	79.1027	-0.222325	0.002063	-0.85220	0.01144174	0.00206267
-320	-10	79.0987	-0.222244	0.002437	-0.85611	0.01152298	0.00243717
-320	-20	79.0907	-0.222202	0.002405	-0.86414	0.01156494	0.00240534
-320	-30	79.0808	-0.222222	0.002180	-0.87410	0.01154504	0.00217980
-320	-40	79.0715	-0.222270	0.001783	-0.88340	0.01149659	0.00178274
-320	-50	79.0741	-0.222325	0.001405	-0.88074	0.01144219	0.00140461
-320	-60	79.0633	-0.222411	0.000919	-0.89153	0.01135555	0.00091938
-320	-70	79.0485	-0.222552	0.000450	-0.90634	0.01121471	0.00044985
-320	-80	79.0480	-0.222700	0.000242	-0.90690	0.01106696	0.00024242
-320	-90	79.0341	-0.222805	0.000215	-0.92079	0.01096218	0.00021514
-320	-100	79.0206	-0.222884	0.000484	-0.93424	0.01088327	0.00048377
-320	-110	79.0192	-0.222916	0.000999	-0.93567	0.01085133	0.00099948
-320	-120	79.0067	-0.222746	0.001513	-0.94818	0.01102082	0.00151309
-320	-130	78.9970	-0.222558	0.001512	-0.95787	0.01120922	0.00151215
-320	-140	78.9900	-0.222531	0.001166	-0.96484	0.01123550	0.00116627
-320	-150	78.9857	-0.222658	0.000785	-0.96911	0.01110927	0.00078487
-320	-160	78.9726	-0.222849	0.000364	-0.98227	0.01091783	0.00036373
-320	-170	78.9693	-0.223109	-0.000147	-0.98554	0.01065843	-0.00014737
-320	-180	78.9594	-0.223513	-0.000750	-0.99550	0.01025433	-0.00075031
-320	-190	78.9477	-0.223930	-0.001389	-1.00713	0.00983721	-0.00138920
-320	-200	78.9434	-0.224401	-0.001794	-1.01146	0.00936549	-0.00179387
-320	-210	78.9233	-0.224862	-0.001796	-1.03154	0.00890479	-0.00179577
-320	-220	78.9222	-0.225239	-0.001574	-1.03265	0.00852750	-0.00157404
-320	-230	78.9100	-0.225471	-0.000744	-1.04489	0.00829632	-0.00074417
-320	-240	78.8981	-0.225583	0.000504	-1.05672	0.00818374	0.00050393
-320	-250	78.8822	-0.225703	0.002210	-1.07262	0.00806435	0.00221048
-320	-260	78.8851	-0.225893	0.004127	-1.06972	0.00787391	0.00412685
-320	-270	78.8744	-0.226085	0.005942	-1.08043	0.00768210	0.00594196
-320	-280	78.8666	-0.226248	0.007731	-1.08825	0.00751858	0.00773121
-320	-290	78.8521	-0.226444	0.009056	-1.10276	0.00732293	0.00905619
-320	-300	78.8404	-0.226711	0.010144	-1.11444	0.00705583	0.01014404
-320	-310	78.8314	-0.226971	0.010830	-1.12340	0.00679624	0.01082952
-320	-320	78.8183	-0.227209	0.011387	-1.13653	0.00655804	0.01138705
-320	-330	78.7672	-0.227425	0.011756	-1.18765	0.00634195	0.01175585
-310	1340	76.2912	-0.222709	-0.011601	-1.36806	0.00793142	-0.01160116
-310	1330	76.5550	-0.222764	-0.011552	-1.10427	0.00787577	-0.01155152
-310	1320	76.7599	-0.222743	-0.011223	-0.89941	0.00789693	-0.01122350
-310	1310	76.8023	-0.222500	-0.010175	-0.85699	0.00814010	-0.01017535
-310	1300	76.8089	-0.222215	-0.009099	-0.85039	0.00842547	-0.00909881
-310	1290	76.8112	-0.221956	-0.007961	-0.84806	0.00868393	-0.00796081
-310	1280	76.8139	-0.221718	-0.006721	-0.84541	0.00892217	-0.00672075
-310	1270	76.8169	-0.221560	-0.005471	-0.84239	0.00908021	-0.00547125
-310	1260	76.8343	-0.221475	-0.004085	-0.82496	0.00916471	-0.00408452
-310	1250	76.8378	-0.221529	-0.002832	-0.82150	0.00911142	-0.00283180
-310	1240	76.8417	-0.221689	-0.001713	-0.81760	0.00895142	-0.00171339
-310	1230	76.8459	-0.221815	-0.000950	-0.81336	0.00882503	-0.00094992
-310	1220	76.8528	-0.221918	-0.000697	-0.80649	0.00872172	-0.00069669
-310	1210	76.8670	-0.221998	-0.000706	-0.79225	0.00864180	-0.00070579
-310	1200	76.8698	-0.222013	-0.000712	-0.78951	0.00862743	-0.00071189
-310	1190	76.8729	-0.221943	-0.000738	-0.78636	0.00869715	-0.00073841
-310	1180	76.8672	-0.221820	-0.000807	-0.79210	0.00882010	-0.00080660
-310	1170	76.8897	-0.221690	-0.000955	-0.76958	0.00895063	-0.00095491
-310	1160	76.9008	-0.221509	-0.001146	-0.75842	0.00913083	-0.00114626
-310	1150	76.8960	-0.221302	-0.001280	-0.76329	0.00933859	-0.00127964
-310	1140	76.8986	-0.221131	-0.001391	-0.76066	0.00950944	-0.00139107
-310	1130	76.9039	-0.221019	-0.001359	-0.75536	0.00962074	-0.00135904
-310	1120	76.9189	-0.220976	-0.001045	-0.74031	0.00966443	-0.00104490
-310	1110	76.9295	-0.220932	-0.000532	-0.72974	0.00970854	-0.00053206
-310	1100	76.9334	-0.220890	-0.000087	-0.72584	0.00975068	-0.00008734
-310	1090	76.9307	-0.220849	0.000199	-0.72855	0.00979093	0.00019941
-310	1080	76.9331	-0.220775	0.000176	-0.72614	0.00986561	0.00017632
-310	1070	76.9336	-0.220702	-0.000057	-0.72565	0.00993786	-0.00005717
-310	1060	76.9532	-0.220655	-0.000520	-0.70606	0.00998553	-0.00052048
-310	1050	76.9497	-0.220583	-0.001072	-0.70957	0.01005755	-0.00107183
-310	1040	76.9535	-0.220533	-0.001585	-0.70579	0.01010676	-0.00158478
-310	1030	76.9602	-0.220534	-0.002085	-0.69909	0.01010627	-0.00208462
-310	1020	76.9650	-0.220602	-0.002426	-0.69428	0.01003805	-0.00242643
-310	1010	76.9538	-0.220640	-0.002502	-0.70543	0.00999973	-0.00250184
-310	1000	76.9757	-0.220641	-0.002280	-0.68360	0.00999903	-0.00227962
-310	990	76.9791	-0.220661	-0.001808	-0.68018	0.00997927	-0.00180772
-310	980	76.9854	-0.220724	-0.001337	-0.67389	0.00991660	-0.00133736
-310	970	76.9897	-0.220818	-0.000980	-0.66961	0.00982173	-0.00098032
-310	960	76.9736	-0.220936	-0.000819	-0.68562	0.00970405	-0.00081868
-310	950	76.9860	-0.221105	-0.000910	-0.67327	0.00953527	-0.00090963
-310	940	77.0055	-0.221297	-0.001160	-0.65377	0.00934363	-0.00116026
-310	930	77.0044	-0.221441	-0.001508	-0.65483	0.00919964	-0.00150756
-310	920	76.9993	-0.221603	-0.001676	-0.65997	0.00903723	-0.00167569
-310	910	77.0061	-0.221784	-0.001771	-0.65313	0.00885580	-0.00177133
-310	900	77.0042	-0.221943	-0.001658	-0.65510	0.00869759	-0.00165837
-310	890	77.0004	-0.222087	-0.001169	-0.65888	0.00855337	-0.00116872
-310	880	77.0178	-0.222182	-0.000773	-0.64146	0.00845829	-0.00077275
-310	870	77.0147	-0.222241	-0.000373	-0.64453	0.00839893	-0.00037330
-310	860	77.0168	-0.222287	-0.000087	-0.64242	0.00835326	-0.00008747
-310	850	77.0262	-0.222299	0.000093	-0.63304	0.00834170	0.00009314
-310	840	77.0200	-0.222296	0.000256	-0.63930	0.00834444	0.00025634
-310	830	77.0187	-0.222294	0.000335	-0.64059	0.00834576	0.00033480
-310	820	77.0273	-0.222282	0.000436	-0.63201	0.00835869	0.00043623
-310	810	77.0247	-0.222194	0.000578	-0.63455	0.00844661	0.00057796
-310	800	77.0339	-0.222078	0.000730	-0.62532	0.00856210	0.00072971
-310	790	77.0368	-0.221936	0.000986	-0.62246	0.00870402	0.00098647
-310	780	77.0332	-0.221717	0.001247	-0.62608	0.00892272	0.00124749
-310	770	77.0323	-0.221485	0.001468	-0.62691	0.00915555	0.00146789
-310	760	77.0343	-0.221275	0.001569	-0.62498	0.00936475	0.00156871
-310	750	77.0320	-0.221114	0.001626	-0.62726	0.00952646	0.00162607
-310	740	77.0419	-0.220991	0.001662	-0.61737	0.00964903	0.00166214
-310	730	77.0408	-0.220883	0.001502	-0.61850	0.00975694	0.00150173
-310	720	77.0444	-0.220807	0.001277	-0.61483	0.00983331	0.00127740
-310	710	77.0394	-0.220728	0.000969	-0.61987	0.00991189	0.00096949
-310	700	77.0418	-0.220670	0.000649	-0.61742	0.00997008	0.00064911
-310	690	77.0423	-0.220615	0.000506	-0.61697	0.01002505	0.00050605
-310	680	77.0410	-0.220593	0.000535	-0.61824	0.01004744	0.00053488
-310	670	77.0450	-0.220558	0.000547	-0.61427	0.01008202	0.00054737
-310	660	77.0424	-0.220525	0.000618	-0.61689	0.01011495	0.00061793
-310	650	77.0471	-0.220508	0.000543	-0.61212	0.01013233	0.00054286
-310	640	77.0434	-0.220493	0.000478	-0.61588	0.01014762	0.00047762
-310	630	77.0469	-0.220509	0.000269	-0.61241	0.01013076	0.00026899
-310	620	77.0460	-0.220558	-0.000019	-0.61329	0.01008267	-0.00001874
-310	610	77.0390	-0.220619	-0.000473	-0.62030	0.01002109	-0.00047267
-310	600	77.0460	-0.220704	-0.000858	-0.61325	0.00993571	-0.00085824
-310	590	77.0444	-0.220804	-0.001227	-0.61484	0.00983628	-0.00122672
-310	580	77.0412	-0.220855	-0.001374	-0.61805	0.00978501	-0.00137426
-310	570	77.0383	-0.220915	-0.001468	-0.62098	0.00972491	-0.00146772
-310	560	77.0405	-0.221002	-0.001397	-0.61878	0.00963814	-0.00139745
-310	550	77.0365	-0.221098	-0.001293	-0.62280	0.00954204	-0.00129335
-310	540	77.0351	-0.221199	-0.001261	-0.62419	0.00944143	-0.00126116
-310	530	77.0388	-0.221341	-0.001256	-0.62050	0.00929891	-0.00125564
-310	520	77.0339	-0.221528	-0.001193	-0.62532	0.00911259	-0.00119295
-310	510	77.0294	-0.221738	-0.001250	-0.62985	0.00890209	-0.00124959
-310	500	77.0324	-0.221926	-0.001410	-0.62684	0.00871380	-0.00140992
-310	490	77.0311	-0.222120	-0.001566	-0.62817	0.00851998	-0.00156586
-310	480	77.0302	-0.222308	-0.001733	-0.62904	0.00833195	-0.00173317
-310	470	77.0257	-0.222465	-0.001698	-0.63361	0.00817495	-0.00169814
-310	460	77.0258	-0.222627	-0.001564	-0.63350	0.00801354	-0.00156392
-310	450	77.0242	-0.222801	-0.001200	-0.63505	0.00783940	-0.00120000
-310	440	77.0233	-0.222986	-0.000802	-0.63593	0.00765383	-0.00080234
-310	430	77.0204	-0.223128	-0.000333	-0.63887	0.00751174	-0.00033312
-310	420	77.0159	-0.223219	0.000094	-0.64334	0.00742157	0.00009443
-310	410	77.0210	-0.223287	0.000468	-0.63831	0.00735347	0.00046810
-310	400	77.0105	-0.223276	0.000778	-0.64877	0.00736447	0.00077789
-310	390	77.0075	-0.223224	0.001022	-0.65181	0.00741662	0.00102156
-310	380	77.0070	-0.223174	0.001095	-0.65221	0.00746628	0.00109545
-310	370	77.0052	-0.223094	0.001208	-0.65409	0.00754619	0.00120790
-310	360	77.0058	-0.222956	0.001400	-0.65345	0.00768449	0.00140000
-310	350	76.9933	-0.222736	0.001616	-0.66593	0.00790425	0.00161581
-310	340	76.9927	-0.222481	0.001891	-0.66653	0.00815893	0.00189149
-310	330	76.9949	-0.222229	0.002059	-0.66437	0.00841143	0.00205888
-310	320	76.9839	-0.221953	0.002278	-0.67532	0.00868678	0.00227794
-310	310	76.9895	-0.221676	0.002372	-0.66973	0.00896427	0.00237214
-310	300	76.9887	-0.221446	0.002458	-0.67052	0.00919428	0.00245778
-310	290	76.9793	-0.221269	0.002443	-0.67998	0.00937098	0.00244350
-310	280	76.9702	-0.221137	0.002394	-0.68911	0.00950358	0.00239380
-310	270	76.9618	-0.221024	0.002111	-0.69748	0.00961603	0.00211120
-310	260	76.9537	-0.220941	0.001752	-0.70558	0.00969900	0.00175168
-310	250	76.9646	-0.220900	0.001469	-0.69467	0.00974007	0.00146896
-310	240	76.9644	-0.220876	0.001188	-0.69490	0.00976436	0.00118818
-310	230	76.9579	-0.220891	0.001020	-0.70137	0.00974920	0.00101957
-310	220	76.9519	-0.220982	0.001059	-0.70737	0.00965790	0.00105881
-310	210	76.9463	-0.221114	0.001118	-0.71292	0.00952670	0.00111771
-310	200	76.9414	-0.221220	0.001195	-0.71786	0.00942051	0.00119476
-310	190	76.9369	-0.221350	0.001232	-0.72241	0.00929043	0.00123201
-310	180	76.9329	-0.221477	0.001184	-0.72638	0.00916273	0.00118431
-310	170	76.9293	-0.221594	0.001214	-0.72991	0.00904611	0.00121435
-310	160	76.9263	-0.221700	0.001045	-0.73294	0.00894037	0.00104546
-310	150	76.9101	-0.221829	0.000972	-0.74917	0.00881091	0.00097218
-310	140	76.8966	-0.221975	0.000917	-0.76265	0.00866558	0.00091665
-310	130	76.8951	-0.222088	0.001037	-0.76417	0.00855172	0.00103726
-310	120	76.8940	-0.222150	0.001270	-0.76523	0.00848998	0.00127011
-310	110	76.8935	-0.222182	0.001500	-0.76579	0.00845787	0.00150001
-310	100	76.8934	-0.222166	0.001657	-0.76586	0.00847455	0.00165729
-310	90	76.8823	-0.222130	0.001698	-0.77694	0.00851003	0.00169777
-310	80	76.8694	-0.222095	0.001648	-0.78984	0.00854556	0.00164793
-310	70	76.8685	-0.222056	0.001614	-0.79072	0.00858416	0.00161350
-310	60	76.8476	-0.222039	0.001512	-0.81170	0.00860103	0.00151203
-310	50	76.8499	-0.221998	0.001454	-0.80933	0.00864197	0.00145391
-310	40	76.8528	-0.221924	0.001372	-0.80651	0.00871631	0.00137182
-310	30	76.8354	-0.221853	0.001267	-0.82387	0.00878748	0.00126735
-310	20	76.8323	-0.221789	0.001418	-0.82693	0.00885116	0.00141817
-310	10	76.8138	-0.221730	0.001571	-0.84551	0.00890979	0.00157109
-310	0	76.8185	-0.221692	0.002012	-0.84075	0.00894798	0.00201180
-310	-10	76.8122	-0.221676	0.002407	-0.84703	0.00896408	0.00240659
-310	-20	76.8041	-0.221673	0.002386	-0.85512	0.00896747	0.00238582
-310	-30	76.7944	-0.221649	0.002216	-0.86488	0.00899139	0.00221579
-310	-40	76.7918	-0.221699	0.001867	-0.86743	0.00894091	0.00186652
-310	-50	76.7829	-0.221785	0.001448	-0.87636	0.00885472	0.00144806
-310	-60	76.7676	-0.221864	0.001023	-0.89164	0.00877607	0.00102297
-310	-70	76.7642	-0.221940	0.000579	-0.89504	0.00870012	0.00057850
-310	-80	76.7590	-0.222038	0.000358	-0.90029	0.00860204	0.00035757
-310	-90	76.7428	-0.222152	0.000294	-0.91649	0.00848775	0.00029369
-310	-100	76.7362	-0.222193	0.000510	-0.92304	0.00844676	0.00051039
-310	-110	76.7323	-0.222151	0.000951	-0.92696	0.00848915	0.00095052
-310	-120	76.7311	-0.222066	0.001332	-0.92818	0.00857388	0.00133172
-310	-130	76.7189	-0.221976	0.001424	-0.94039	0.00866460	0.00142395
-310	-140	76.7071	-0.221950	0.001237	-0.95212	0.00868973	0.00123664
-310	-150	76.7004	-0.222054	0.000959	-0.95890	0.00858649	0.00095929
-310	-160	76.6896	-0.222281	0.000612	-0.96970	0.00835904	0.00061166
-310	-170	76.6860	-0.222577	0.000177	-0.97330	0.00806288	0.00017742
-310	-180	76.6737	-0.222917	-0.000335	-0.98555	0.00772319	-0.00033479
-310	-190	76.6573	-0.223341	-0.000922	-1.00191	0.00729962	-0.00092183
-310	-200	76.6460	-0.223780	-0.001373	-1.01331	0.00686035	-0.00137268
-310	-210	76.6442	-0.224128	-0.001455	-1.01504	0.00651232	-0.00145517
-310	-220	76.6336	-0.224365	-0.001327	-1.02564	0.00627494	-0.00132718
-310	-230	76.6190	-0.224497	-0.000618	-1.04025	0.00614359	-0.00061814
-310	-240	76.6162	-0.224619	0.000593	-1.04310	0.00602133	0.00059321
-310	-250	76.6090	-0.224717	0.002337	-1.05026	0.00592309	0.00233717
-310	-260	76.5955	-0.224852	0.004324	-1.06380	0.00578781	0.00432413
-310	-270	76.5847	-0.225046	0.006144	-1.07461	0.00559394	0.00614438
-310	-280	76.5720	-0.225268	0.007936	-1.08729	0.00537260	0.00793603
-310	-290	76.5619	-0.225504	0.009274	-1.09737	0.00513651	0.00927386
-310	-300	76.5500	-0.225701	0.010406	-1.10922	0.00493900	0.01040577
-310	-310	76.5431	-0.225992	0.011108	-1.11614	0.00464789	0.01110840
-310	-320	76.5320	-0.226309	0.011665	-1.12723	0.00433124	0.01166467
-310	-330	76.5298	-0.226615	0.012098	-1.12941	0.00402486	0.01209782
-300	1340	74.3962	-0.221944	-0.011917	-0.93274	0.00548569	-0.01191705
-300	1330	74.4927	-0.222003	-0.011885	-0.83627	0.00542661	-0.01188515
-300	1320	74.5244	-0.221904	-0.011521	-0.80460	0.00552564	-0.01152105
-300	1310	74.5529	-0.221606	-0.010433	-0.77612	0.00582415	-0.01043343
-300	1300	74.5467	-0.221336	-0.009348	-0.78233	0.00609404	-0.00934831
-300	1290	74.5385	-0.221060	-0.008213	-0.79051	0.00636991	-0.00821348
-300	1280	74.5422	-0.220839	-0.006919	-0.78677	0.00659120	-0.00691859
-300	1270	74.5697	-0.220685	-0.005558	-0.75934	0.00674554	-0.00555836
