x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-300	1080	52.5896	-0.136897	-0.000030	-0.77183	0.00307310	-0.00003016
-300	1070	52.5859	-0.136843	0.000243	-0.77555	0.00312706	0.00024317
-300	1060	52.5883	-0.136735	0.000427	-0.77312	0.00323586	0.00042732
-300	1050	52.6010	-0.136552	0.000522	-0.76047	0.00341888	0.00052190
-300	1040	52.6040	-0.136305	0.000507	-0.75742	0.00366555	0.00050682
-300	1030	52.6033	-0.136026	0.000240	-0.75816	0.00394408	0.00024011
-300	1020	52.6016	-0.135752	-0.000214	-0.75988	0.00421888	-0.00021410
-300	1010	52.6003	-0.135569	-0.000690	-0.76116	0.00440179	-0.00069009
-300	1000	52.6092	-0.135411	-0.000902	-0.75228	0.00455982	-0.00090203
-300	990	52.6086	-0.135200	-0.000898	-0.75289	0.00477025	-0.00089776
-300	980	52.6098	-0.134959	-0.000674	-0.75166	0.00501112	-0.00067417
-300	970	52.6129	-0.134718	-0.000353	-0.74860	0.00525230	-0.00035288
-300	960	52.6136	-0.134525	-0.000104	-0.74788	0.00544573	-0.00010447
-300	950	52.6217	-0.134287	0.000012	-0.73978	0.00568380	0.00001204
-300	940	52.6217	-0.134085	-0.000039	-0.73980	0.00588528	-0.00003939
-300	930	52.6249	-0.133941	-0.000104	-0.73653	0.00602955	-0.00010405
-300	920	52.6271	-0.133795	-0.000375	-0.73432	0.00617583	-0.00037519
-300	910	52.6284	-0.133727	-0.000751	-0.73303	0.00624391	-0.00075141
-300	900	52.6358	-0.133712	-0.001120	-0.72569	0.00625866	-0.00112022
-300	890	52.6406	-0.133774	-0.001466	-0.72087	0.00619684	-0.00146635
-300	880	52.6430	-0.133865	-0.001748	-0.71844	0.00610581	-0.00174820
-300	870	52.6459	-0.133884	-0.001900	-0.71554	0.00608632	-0.00190021
-300	860	52.6493	-0.133922	-0.002053	-0.71218	0.00604828	-0.00205277
-300	850	52.6517	-0.133989	-0.002085	-0.70979	0.00598104	-0.00208480
-300	840	52.6601	-0.134073	-0.002265	-0.70139	0.00589758	-0.00226507
-300	830	52.6632	-0.134151	-0.002323	-0.69828	0.00581970	-0.00232333
-300	820	52.6667	-0.134203	-0.002302	-0.69474	0.00576752	-0.00230246
-300	810	52.6680	-0.134285	-0.002340	-0.69349	0.00568521	-0.00234025
-300	800	52.6724	-0.134305	-0.002440	-0.68905	0.00566528	-0.00244032
-300	790	52.6760	-0.134320	-0.002590	-0.68548	0.00565066	-0.00259020
-300	780	52.6827	-0.134382	-0.002755	-0.67874	0.00558880	-0.00275509
-300	770	52.6869	-0.134473	-0.002862	-0.67452	0.00549716	-0.00286161
-300	760	52.6916	-0.134541	-0.002967	-0.66983	0.00542968	-0.00296706
-300	750	52.6968	-0.134567	-0.002923	-0.66464	0.00540323	-0.00292324
-300	740	52.6997	-0.134627	-0.002839	-0.66178	0.00534295	-0.00283919
-300	730	52.7044	-0.134734	-0.002723	-0.65709	0.00523662	-0.00272280
-300	720	52.7081	-0.134773	-0.002550	-0.65333	0.00519749	-0.00254986
-300	710	52.7136	-0.134841	-0.002424	-0.64786	0.00512906	-0.00242403
-300	700	52.7182	-0.134921	-0.002251	-0.64330	0.00504991	-0.00225112
-300	690	52.7259	-0.135004	-0.002146	-0.63556	0.00496673	-0.00214556
-300	680	52.7299	-0.135029	-0.002056	-0.63157	0.00494144	-0.00205601
-300	670	52.7344	-0.135092	-0.001917	-0.62706	0.00487802	-0.00191673
-300	660	52.7394	-0.135169	-0.001812	-0.62204	0.00480191	-0.00181189
-300	650	52.7476	-0.135221	-0.001768	-0.61384	0.00474974	-0.00176815
-300	640	52.7534	-0.135260	-0.001697	-0.60805	0.00471011	-0.00169748
-300	630	52.7555	-0.135245	-0.001509	-0.60598	0.00472583	-0.00150873
-300	620	52.7621	-0.135174	-0.001338	-0.59936	0.00479613	-0.00133772
-300	610	52.7692	-0.135156	-0.001200	-0.59224	0.00481413	-0.00120019
-300	600	52.7727	-0.135132	-0.001010	-0.58879	0.00483882	-0.00101006
-300	590	52.7821	-0.135044	-0.000870	-0.57933	0.00492654	-0.00086974
-300	580	52.7865	-0.134913	-0.000830	-0.57499	0.00505793	-0.00082979
-300	570	52.7913	-0.134767	-0.000868	-0.57019	0.00520321	-0.00086836
-300	560	52.7993	-0.134635	-0.001033	-0.56211	0.00533528	-0.00103285
-300	550	52.8049	-0.134540	-0.001204	-0.55660	0.00542999	-0.00120395
-300	540	52.8123	-0.134489	-0.001354	-0.54912	0.00548184	-0.00135407
-300	530	52.8176	-0.134469	-0.001434	-0.54389	0.00550123	-0.00143399
-300	520	52.8245	-0.134383	-0.001412	-0.53694	0.00558695	-0.00141163
-300	510	52.8306	-0.134347	-0.001362	-0.53086	0.00562324	-0.00136181
-300	500	52.8400	-0.134297	-0.001298	-0.52147	0.00567297	-0.00129836
-300	490	52.8470	-0.134211	-0.001288	-0.51445	0.00575973	-0.00128765
-300	480	52.8544	-0.134094	-0.001364	-0.50703	0.00587639	-0.00136429
-300	470	52.8597	-0.134003	-0.001528	-0.50176	0.00596704	-0.00152823
-300	460	52.8652	-0.133948	-0.001656	-0.49625	0.00602200	-0.00165583
-300	450	52.8739	-0.133874	-0.001764	-0.48755	0.00609689	-0.00176380
-300	440	52.8791	-0.133843	-0.001911	-0.48239	0.00612735	-0.00191129
-300	430	52.8887	-0.133890	-0.002160	-0.47275	0.00608071	-0.00215958
-300	420	52.8962	-0.133891	-0.002300	-0.46530	0.00607901	-0.00230002
-300	410	52.9026	-0.133849	-0.002357	-0.45886	0.00612140	-0.00235670
-300	400	52.9137	-0.133833	-0.002486	-0.44773	0.00613707	-0.00248591
-300	390	52.9170	-0.133857	-0.002607	-0.44449	0.00611300	-0.00260676
-300	380	52.9304	-0.133877	-0.002847	-0.43104	0.00609372	-0.00284651
-300	370	52.9318	-0.133922	-0.003191	-0.42968	0.00604882	-0.00319105
-300	360	52.9448	-0.134010	-0.003533	-0.41670	0.00596044	-0.00353288
-300	350	52.9555	-0.134081	-0.003933	-0.40600	0.00588896	-0.00393294
-300	340	52.9582	-0.134179	-0.004459	-0.40326	0.00579184	-0.00445934
-300	330	52.9656	-0.134266	-0.004736	-0.39586	0.00570461	-0.00473619
-300	320	52.9720	-0.134400	-0.005054	-0.38950	0.00557039	-0.00505350
-300	310	52.9844	-0.134547	-0.005228	-0.37705	0.00542301	-0.00522788
-300	300	52.9918	-0.134700	-0.005370	-0.36967	0.00527026	-0.00536988
-300	290	52.9968	-0.134880	-0.005390	-0.36466	0.00509048	-0.00539045
-300	280	53.0106	-0.135075	-0.005360	-0.35084	0.00489561	-0.00536016
-300	270	53.0222	-0.135278	-0.005384	-0.33927	0.00469268	-0.00538425
-300	260	53.0230	-0.135501	-0.005345	-0.33841	0.00446972	-0.00534512
-300	250	53.0355	-0.135797	-0.005388	-0.32598	0.00417302	-0.00538782
-300	240	53.0484	-0.136133	-0.005600	-0.31305	0.00383764	-0.00559995
-300	230	53.0590	-0.136448	-0.005627	-0.30244	0.00352224	-0.00562682
-300	220	53.0618	-0.136736	-0.005589	-0.29970	0.00323454	-0.00558911
-300	210	53.0705	-0.137031	-0.005456	-0.29097	0.00293934	-0.00545648
-300	200	53.0838	-0.137308	-0.005349	-0.27767	0.00266239	-0.00534903
-300	190	53.1005	-0.137550	-0.005313	-0.26092	0.00242044	-0.00531306
-300	180	53.1078	-0.137847	-0.005273	-0.25362	0.00212319	-0.00527334
-300	170	53.1128	-0.138194	-0.005167	-0.24862	0.00177651	-0.00516698
-300	160	53.1184	-0.138506	-0.004992	-0.24307	0.00146437	-0.00499216
-300	150	53.1256	-0.138758	-0.004876	-0.23582	0.00121223	-0.00487649
-300	140	53.1459	-0.139004	-0.004776	-0.21553	0.00096607	-0.00477569
-300	130	53.1528	-0.139207	-0.004646	-0.20868	0.00076331	-0.00464620
-300	120	53.1643	-0.139282	-0.004433	-0.19718	0.00068813	-0.00443327
-300	110	53.1833	-0.139274	-0.004123	-0.17818	0.00069660	-0.00412276
-300	100	53.1914	-0.139233	-0.003768	-0.17003	0.00073778	-0.00376823
-300	90	53.2001	-0.139131	-0.003579	-0.16131	0.00083927	-0.00357875
-300	80	53.2093	-0.139054	-0.003541	-0.15217	0.00091600	-0.00354130
-300	70	53.2188	-0.138989	-0.003464	-0.14265	0.00098177	-0.00346399
-300	60	53.2289	-0.139011	-0.003394	-0.13256	0.00095939	-0.00339392
-300	50	53.2393	-0.139081	-0.003268	-0.12214	0.00088984	-0.00326786
-300	40	53.2503	-0.139152	-0.003081	-0.11118	0.00081817	-0.00308060
-300	30	53.2617	-0.139164	-0.002717	-0.09974	0.00080694	-0.00271687
-300	20	53.2735	-0.139104	-0.002327	-0.08798	0.00086643	-0.00232745
-300	10	53.2858	-0.139032	-0.001819	-0.07563	0.00093832	-0.00181871
-300	0	53.2985	-0.138869	-0.001242	-0.06294	0.00110192	-0.00124234
-300	-10	53.3117	-0.138619	-0.000615	-0.04978	0.00135105	-0.00061461
-300	-20	53.3240	-0.138276	-0.000189	-0.03746	0.00169467	-0.00018852
-300	-30	53.3281	-0.137856	-0.000101	-0.03332	0.00211429	-0.00010097
-300	-40	53.3385	-0.137407	-0.000361	-0.02296	0.00256323	-0.00036107
-300	-50	53.3507	-0.137067	-0.000792	-0.01072	0.00290354	-0.00079153
-300	-60	53.3549	-0.136851	-0.001327	-0.00654	0.00311913	-0.00132740
-300	-70	53.3694	-0.136632	-0.001695	0.00799	0.00333854	-0.00169481
-300	-80	53.3857	-0.136415	-0.001894	0.02426	0.00355592	-0.00189406
-300	-90	53.4024	-0.136165	-0.002231	0.04091	0.00380517	-0.00223130
-300	-100	53.4112	-0.135918	-0.002492	0.04974	0.00405231	-0.00249165
-300	-110	53.4217	-0.135646	-0.002752	0.06028	0.00432458	-0.00275231
-300	-120	53.4259	-0.135332	-0.002890	0.06441	0.00463850	-0.00289022
-300	-130	53.4430	-0.134964	-0.003073	0.08156	0.00500610	-0.00307338
-300	-140	53.4618	-0.134635	-0.003427	0.10038	0.00533501	-0.00342723
-300	-150	53.4714	-0.134402	-0.004023	0.10997	0.00556843	-0.00402313
-300	-160	53.4814	-0.134275	-0.004578	0.11999	0.00569529	-0.00457814
-300	-170	53.4904	-0.134281	-0.005083	0.12894	0.00568911	-0.00508329
-300	-180	53.5110	-0.134342	-0.005544	0.14958	0.00562838	-0.00554357
-300	-190	53.5238	-0.134390	-0.005965	0.16232	0.00558061	-0.00596495
-300	-200	53.5298	-0.134440	-0.006441	0.16838	0.00553007	-0.00644141
-300	-210	53.5448	-0.134624	-0.007198	0.18335	0.00534658	-0.00719830
-300	-220	53.5602	-0.134827	-0.007926	0.19873	0.00514384	-0.00792601
-300	-230	53.5689	-0.134990	-0.008529	0.20743	0.00498033	-0.00852944
-300	-240	53.5837	-0.135200	-0.008969	0.22222	0.00477052	-0.00896885
-300	-250	53.6032	-0.135468	-0.008881	0.24171	0.00450291	-0.00888109
-300	-260	53.6145	-0.135740	-0.008224	0.25307	0.00423002	-0.00822398
-300	-270	53.6360	-0.136053	-0.007230	0.27456	0.00391774	-0.00723041
-300	-280	53.6371	-0.136528	-0.006023	0.27568	0.00344212	-0.00602296
-300	-290	53.6581	-0.137065	-0.004711	0.29666	0.00290502	-0.00471084
-300	-300	53.6710	-0.137488	-0.003446	0.30951	0.00248225	-0.00344558
-300	-310	53.6817	-0.137791	-0.002228	0.32023	0.00217967	-0.00222769
-300	-320	53.6969	-0.138086	-0.001126	0.33546	0.00188408	-0.00112559
-300	-330	53.7083	-0.138440	-0.000170	0.34685	0.00153010	-0.00016984
-300	-340	53.7243	-0.138722	0.000588	0.36288	0.00124848	0.00058825
-290	1330	51.2101	-0.136078	-0.009859	-0.75258	0.00167329	-0.00985947
-290	1320	51.2016	-0.135836	-0.009280	-0.76108	0.00191594	-0.00927979
-290	1310	51.2180	-0.135495	-0.008341	-0.74465	0.00225660	-0.00834087
-290	1300	51.2125	-0.135236	-0.007522	-0.75015	0.00251586	-0.00752200
-290	1290	51.2058	-0.135034	-0.006556	-0.75681	0.00271767	-0.00655573
-290	1280	51.2038	-0.134872	-0.005345	-0.75883	0.00287948	-0.00534452
-290	1270	51.2146	-0.134731	-0.004039	-0.74802	0.00302028	-0.00403864
-290	1260	51.2147	-0.134618	-0.002873	-0.74798	0.00313354	-0.00287348
-290	1250	51.2079	-0.134580	-0.001808	-0.75480	0.00317189	-0.00180764
-290	1240	51.2043	-0.134624	-0.000920	-0.75831	0.00312799	-0.00091987
-290	1230	51.2109	-0.134762	-0.000258	-0.75171	0.00298941	-0.00025836
-290	1220	51.2121	-0.134938	-0.000051	-0.75051	0.00281394	-0.00005139
-290	1210	51.2082	-0.135089	-0.000134	-0.75447	0.00266273	-0.00013381
-290	1200	51.2059	-0.135215	-0.000323	-0.75675	0.00253699	-0.00032302
-290	1190	51.2111	-0.135272	-0.000627	-0.75154	0.00247980	-0.00062708
-290	1180	51.2180	-0.135267	-0.000887	-0.74465	0.00248454	-0.00088656
-290	1170	51.2139	-0.135320	-0.001013	-0.74871	0.00243138	-0.00101253
-290	1160	51.2103	-0.135390	-0.001222	-0.75233	0.00236153	-0.00122158
-290	1150	51.2058	-0.135484	-0.001445	-0.75687	0.00226773	-0.00144520
-290	1140	51.2209	-0.135593	-0.001649	-0.74170	0.00215811	-0.00164937
-290	1130	51.2239	-0.135692	-0.001721	-0.73874	0.00205906	-0.00172116
-290	1120	51.2216	-0.135855	-0.001630	-0.74102	0.00189686	-0.00163049
-290	1110	51.2185	-0.136014	-0.001423	-0.74417	0.00173708	-0.00142253
-290	1100	51.2185	-0.136096	-0.000964	-0.74415	0.00165600	-0.00096434
-290	1090	51.2230	-0.136108	-0.000437	-0.73966	0.00164399	-0.00043671
-290	1080	51.2222	-0.136059	-0.000045	-0.74047	0.00169284	-0.00004486
-290	1070	51.2218	-0.136008	0.000162	-0.74085	0.00174385	0.00016175
-290	1060	51.2233	-0.135908	0.000300	-0.73933	0.00184353	0.00029984
-290	1050	51.2321	-0.135798	0.000361	-0.73055	0.00195322	0.00036139
-290	1040	51.2370	-0.135628	0.000273	-0.72567	0.00212347	0.00027257
-290	1030	51.2353	-0.135384	-0.000033	-0.72730	0.00236745	-0.00003316
-290	1020	51.2355	-0.135179	-0.000421	-0.72715	0.00257217	-0.00042052
-290	1010	51.2347	-0.134969	-0.000849	-0.72794	0.00278227	-0.00084868
-290	1000	51.2412	-0.134767	-0.001103	-0.72148	0.00298492	-0.00110251
-290	990	51.2437	-0.134564	-0.001118	-0.71891	0.00318754	-0.00111776
-290	980	51.2440	-0.134327	-0.000903	-0.71862	0.00342431	-0.00090331
-290	970	51.2447	-0.134082	-0.000560	-0.71796	0.00366916	-0.00055951
-290	960	51.2458	-0.133862	-0.000321	-0.71681	0.00388995	-0.00032090
-290	950	51.2515	-0.133691	-0.000198	-0.71113	0.00406051	-0.00019769
-290	940	51.2589	-0.133573	-0.000147	-0.70377	0.00417875	-0.00014682
-290	930	51.2597	-0.133455	-0.000211	-0.70297	0.00429691	-0.00021117
-290	920	51.2610	-0.133358	-0.000490	-0.70170	0.00439313	-0.00048987
-290	910	51.2640	-0.133292	-0.000782	-0.69862	0.00445966	-0.00078231
-290	900	51.2647	-0.133269	-0.001109	-0.69792	0.00448266	-0.00110931
-290	890	51.2728	-0.133268	-0.001411	-0.68986	0.00448354	-0.00141139
-290	880	51.2742	-0.133283	-0.001717	-0.68841	0.00446859	-0.00171749
-290	870	51.2761	-0.133303	-0.001892	-0.68659	0.00444818	-0.00189151
-290	860	51.2770	-0.133315	-0.001969	-0.68567	0.00443693	-0.00196944
-290	850	51.2811	-0.133351	-0.002046	-0.68158	0.00440030	-0.00204577
-290	840	51.2843	-0.133385	-0.002224	-0.67835	0.00436614	-0.00222425
-290	830	51.2933	-0.133444	-0.002245	-0.66932	0.00430709	-0.00224473
-290	820	51.2972	-0.133536	-0.002211	-0.66544	0.00421516	-0.00221147
-290	810	51.3002	-0.133611	-0.002280	-0.66247	0.00414089	-0.00227993
-290	800	51.3021	-0.133648	-0.002434	-0.66050	0.00410376	-0.00243355
-290	790	51.3046	-0.133699	-0.002529	-0.65801	0.00405299	-0.00252906
-290	780	51.3089	-0.133772	-0.002678	-0.65376	0.00397969	-0.00267802
-290	770	51.3177	-0.133822	-0.002810	-0.64497	0.00392990	-0.00281048
-290	760	51.3199	-0.133867	-0.002911	-0.64274	0.00388431	-0.00291054
-290	750	51.3240	-0.133932	-0.002845	-0.63867	0.00381928	-0.00284531
-290	740	51.3285	-0.134008	-0.002757	-0.63415	0.00374315	-0.00275707
-290	730	51.3321	-0.134068	-0.002671	-0.63058	0.00368366	-0.00267079
-290	720	51.3375	-0.134140	-0.002505	-0.62512	0.00361190	-0.00250474
-290	710	51.3420	-0.134240	-0.002303	-0.62067	0.00351128	-0.00230338
-290	700	51.3482	-0.134352	-0.002187	-0.61449	0.00339978	-0.00218669
-290	690	51.3534	-0.134392	-0.002121	-0.60926	0.00335948	-0.00212069
-290	680	51.3550	-0.134441	-0.001983	-0.60768	0.00331102	-0.00198301
-290	670	51.3625	-0.134536	-0.001821	-0.60019	0.00321528	-0.00182072
-290	660	51.3690	-0.134579	-0.001780	-0.59361	0.00317223	-0.00177984
-290	650	51.3705	-0.134586	-0.001755	-0.59212	0.00316557	-0.00175457
-290	640	51.3794	-0.134627	-0.001655	-0.58323	0.00312434	-0.00165463
-290	630	51.3873	-0.134617	-0.001563	-0.57530	0.00313451	-0.00156255
-290	620	51.3900	-0.134532	-0.001410	-0.57265	0.00321992	-0.00140981
-290	610	51.3946	-0.134463	-0.001208	-0.56804	0.00328821	-0.00120850
-290	600	51.4010	-0.134437	-0.001044	-0.56161	0.00331477	-0.00104425
-290	590	51.4078	-0.134372	-0.000964	-0.55483	0.00337989	-0.00096367
-290	580	51.4152	-0.134254	-0.000970	-0.54748	0.00349746	-0.00096969
-290	570	51.4175	-0.134143	-0.000985	-0.54517	0.00360836	-0.00098513
-290	560	51.4243	-0.134097	-0.001075	-0.53836	0.00365503	-0.00107536
-290	550	51.4316	-0.134050	-0.001286	-0.53109	0.00370160	-0.00128560
-290	540	51.4393	-0.133961	-0.001425	-0.52336	0.00379058	-0.00142483
-290	530	51.4446	-0.133894	-0.001474	-0.51808	0.00385747	-0.00147425
-290	520	51.4503	-0.133851	-0.001460	-0.51232	0.00390025	-0.00146002
-290	510	51.4566	-0.133801	-0.001416	-0.50602	0.00395040	-0.00141617
-290	500	51.4633	-0.133704	-0.001398	-0.49936	0.00404775	-0.00139837
-290	490	51.4705	-0.133609	-0.001370	-0.49220	0.00414245	-0.00136963
-290	480	51.4767	-0.133549	-0.001431	-0.48594	0.00420250	-0.00143054
-290	470	51.4848	-0.133478	-0.001601	-0.47785	0.00427372	-0.00160146
-290	460	51.4919	-0.133422	-0.001707	-0.47077	0.00432918	-0.00170740
-290	450	51.5010	-0.133406	-0.001784	-0.46167	0.00434536	-0.00178376
-290	440	51.5062	-0.133411	-0.001896	-0.45643	0.00434053	-0.00189598
-290	430	51.5105	-0.133419	-0.002146	-0.45218	0.00433223	-0.00214607
-290	420	51.5208	-0.133437	-0.002315	-0.44188	0.00431463	-0.00231511
-290	410	51.5260	-0.133456	-0.002360	-0.43669	0.00429504	-0.00235977
-290	400	51.5371	-0.133458	-0.002497	-0.42556	0.00429320	-0.00249666
-290	390	51.5405	-0.133399	-0.002657	-0.42212	0.00435223	-0.00265705
-290	380	51.5498	-0.133377	-0.002812	-0.41287	0.00437498	-0.00281170
-290	370	51.5610	-0.133450	-0.003085	-0.40166	0.00430151	-0.00308542
-290	360	51.5657	-0.133558	-0.003448	-0.39691	0.00419310	-0.00344785
-290	350	51.5764	-0.133598	-0.003898	-0.38624	0.00415308	-0.00389776
-290	340	51.5835	-0.133667	-0.004351	-0.37917	0.00408414	-0.00435064
-290	330	51.5909	-0.133797	-0.004609	-0.37172	0.00395463	-0.00460949
-290	320	51.6030	-0.133954	-0.004907	-0.35964	0.00379779	-0.00490723
-290	310	51.6087	-0.134081	-0.005079	-0.35395	0.00367076	-0.00507878
-290	300	51.6161	-0.134230	-0.005167	-0.34652	0.00352149	-0.00516654
-290	290	51.6227	-0.134442	-0.005209	-0.34000	0.00330961	-0.00520933
-290	280	51.6309	-0.134606	-0.005196	-0.33171	0.00314588	-0.00519551
-290	270	51.6397	-0.134791	-0.005181	-0.32297	0.00296048	-0.00518077
-290	260	51.6544	-0.135051	-0.005083	-0.30821	0.00270030	-0.00508277
-290	250	51.6559	-0.135326	-0.005106	-0.30674	0.00242591	-0.00510643
-290	240	51.6660	-0.135608	-0.005298	-0.29664	0.00214397	-0.00529835
-290	230	51.6752	-0.135923	-0.005290	-0.28748	0.00182849	-0.00529003
-290	220	51.6918	-0.136270	-0.005265	-0.27088	0.00148135	-0.00526508
-290	210	51.6964	-0.136573	-0.005177	-0.26620	0.00117862	-0.00517695
-290	200	51.7001	-0.136811	-0.005120	-0.26254	0.00094050	-0.00512028
-290	190	51.7125	-0.137070	-0.005040	-0.25017	0.00068140	-0.00504006
-290	180	51.7239	-0.137355	-0.004919	-0.23871	0.00039669	-0.00491922
-290	170	51.7373	-0.137690	-0.004855	-0.22538	0.00006167	-0.00485488
-290	160	51.7497	-0.137964	-0.004723	-0.21298	-0.00021249	-0.00472304
-290	150	51.7556	-0.138204	-0.004620	-0.20707	-0.00045227	-0.00461996
-290	140	51.7620	-0.138453	-0.004537	-0.20061	-0.00070194	-0.00453735
-290	130	51.7689	-0.138632	-0.004490	-0.19374	-0.00088037	-0.00448961
-290	120	51.7761	-0.138759	-0.004380	-0.18651	-0.00100795	-0.00438022
-290	110	51.7922	-0.138826	-0.004154	-0.17049	-0.00107405	-0.00415398
-290	100	51.8071	-0.138771	-0.003869	-0.15551	-0.00101971	-0.00386894
-290	90	51.8158	-0.138676	-0.003675	-0.14686	-0.00092425	-0.00367538
-290	80	51.8249	-0.138594	-0.003586	-0.13773	-0.00084274	-0.00358601
-290	70	51.8343	-0.138568	-0.003459	-0.12830	-0.00081617	-0.00345902
-290	60	51.8444	-0.138553	-0.003376	-0.11828	-0.00080107	-0.00337632
-290	50	51.8548	-0.138524	-0.003259	-0.10784	-0.00077294	-0.00325914
-290	40	51.8656	-0.138546	-0.003020	-0.09705	-0.00079466	-0.00302049
-290	30	51.8769	-0.138571	-0.002734	-0.08573	-0.00081984	-0.00273427
-290	20	51.8886	-0.138542	-0.002401	-0.07405	-0.00079039	-0.00240128
-290	10	51.9008	-0.138425	-0.001941	-0.06187	-0.00067296	-0.00194131
-290	0	51.9135	-0.138260	-0.001421	-0.04918	-0.00050841	-0.00142091
-290	-10	51.9237	-0.138066	-0.000884	-0.03898	-0.00031410	-0.00088430
-290	-20	51.9290	-0.137775	-0.000580	-0.03369	-0.00002361	-0.00057978
-290	-30	51.9388	-0.137418	-0.000512	-0.02385	0.00033330	-0.00051157
-290	-40	51.9531	-0.137121	-0.000700	-0.00958	0.00063022	-0.00069962
-290	-50	51.9680	-0.136859	-0.001064	0.00531	0.00089251	-0.00106402
-290	-60	51.9832	-0.136614	-0.001546	0.02051	0.00113762	-0.00154558
-290	-70	51.9960	-0.136398	-0.001904	0.03334	0.00135354	-0.00190353
-290	-80	52.0052	-0.136200	-0.002096	0.04258	0.00155196	-0.00209573
-290	-90	52.0162	-0.135977	-0.002495	0.05351	0.00177452	-0.00249479
-290	-100	52.0221	-0.135694	-0.002785	0.05947	0.00205735	-0.00278492
-290	-110	52.0355	-0.135419	-0.003019	0.07281	0.00233204	-0.00301866
-290	-120	52.0532	-0.135148	-0.003231	0.09053	0.00260377	-0.00323054
-290	-130	52.0672	-0.134839	-0.003410	0.10458	0.00291258	-0.00340999
-290	-140	52.0735	-0.134529	-0.003706	0.11087	0.00322224	-0.00370630
-290	-150	52.0857	-0.134335	-0.004147	0.12303	0.00341638	-0.00414712
-290	-160	52.0983	-0.134273	-0.004628	0.13568	0.00347885	-0.00462778
-290	-170	52.1169	-0.134226	-0.005096	0.15427	0.00352509	-0.00509596
-290	-180	52.1234	-0.134235	-0.005510	0.16075	0.00351650	-0.00551035
-290	-190	52.1359	-0.134265	-0.005927	0.17329	0.00348671	-0.00592738
-290	-200	52.1503	-0.134315	-0.006367	0.18762	0.00343699	-0.00636660
-290	-210	52.1649	-0.134395	-0.007023	0.20226	0.00335610	-0.00702277
-290	-220	52.1786	-0.134537	-0.007707	0.21591	0.00321499	-0.00770670
-290	-230	52.1955	-0.134747	-0.008337	0.23283	0.00300491	-0.00833657
-290	-240	52.2058	-0.134910	-0.008774	0.24313	0.00284146	-0.00877449
-290	-250	52.2179	-0.135066	-0.008675	0.25521	0.00268522	-0.00867487
-290	-260	52.2347	-0.135299	-0.007957	0.27201	0.00245241	-0.00795691
-290	-270	52.2434	-0.135619	-0.006850	0.28079	0.00213237	-0.00685038
-290	-280	52.2582	-0.136034	-0.005551	0.29552	0.00171730	-0.00555126
-290	-290	52.2719	-0.136439	-0.004255	0.30929	0.00131298	-0.00425460
-290	-300	52.2820	-0.136870	-0.003043	0.31937	0.00088197	-0.00304255
-290	-310	52.3007	-0.137296	-0.001878	0.33801	0.00045563	-0.00187848
-290	-320	52.3128	-0.137673	-0.000785	0.35018	0.00007875	-0.00078539
-290	-330	52.3283	-0.138004	0.000147	0.36564	-0.00025214	0.00014691
-290	-340	52.3440	-0.138334	0.000930	0.38135	-0.00058225	0.00093034
-280	1330	49.8521	-0.134995	-0.010341	-0.74917	0.00057104	-0.01034059
