-300	540	68.8701	-0.191337	0.00165431	2.00642	-2.3286	1.65431
-300	550	68.8851	-0.191343	0.00129227	2.02265	-2.32075	1.29227
-300	560	68.896	-0.191405	0.000929388	2.03447	-2.24675	0.929388
-300	570	68.9038	-0.191591	0.000607203	2.04284	-2.0288	0.607203
-300	580	68.9082	-0.191642	0.000283563	2.04758	-1.96969	0.283563
-300	590	68.9099	-0.191639	8.91174e-05	2.0495	-1.97253	0.0891174
-300	600	68.9099	-0.191565	-8.89066e-05	2.04945	-2.05977	-0.0889066
-300	610	68.909	-0.191469	-3.96315e-05	2.04844	-2.17207	-0.0396315
-300	620	68.9094	-0.191418	0.000117489	2.04896	-2.23061	0.117489
-300	630	68.9113	-0.191337	0.000267719	2.051	-2.3261	0.267719
-300	640	68.9148	-0.191271	0.000413529	2.05476	-2.40213	0.413529
-300	650	68.9191	-0.191201	0.000436481	2.05935	-2.48374	0.436481
-300	660	68.9237	-0.191143	0.000454428	2.06437	-2.55092	0.454428
-300	670	68.9275	-0.191136	0.000315325	2.06849	-2.55931	0.315325
-300	680	68.9301	-0.191195	0.000203408	2.0713	-2.49034	0.203408
-300	690	68.9317	-0.191277	0.000126723	2.07304	-2.3945	0.126723
-300	700	68.9326	-0.191346	5.19118e-05	2.07394	-2.31358	0.0519118
-300	710	68.9333	-0.191389	0.000111565	2.07474	-2.26343	0.111565
-300	720	68.9354	-0.19147	0.000340842	2.07702	-2.16867	0.340842
-300	730	68.9403	-0.191537	0.000643576	2.08228	-2.08993	0.643576
-300	740	68.9485	-0.191606	0.000999618	2.09118	-2.00871	0.999618
-300	750	68.96	-0.191735	0.00130471	2.10362	-1.85698	1.30471
-300	760	68.9747	-0.191905	0.00162165	2.11951	-1.6576	1.62165
-300	770	68.9917	-0.192096	0.0017305	2.1379	-1.43284	1.7305
-300	780	69.0087	-0.19228	0.00165476	2.15627	-1.21651	1.65476
-300	790	69.0245	-0.192446	0.00148818	2.17328	-1.02084	1.48818
-300	800	69.0383	-0.192625	0.00126288	2.18819	-0.810924	1.26288
-300	810	69.0502	-0.192808	0.00113379	2.20103	-0.595654	1.13379
-300	820	69.061	-0.192971	0.00102237	2.21273	-0.404231	1.02237
-300	830	69.0705	-0.193087	0.000893281	2.22303	-0.268195	0.893281
-300	840	69.0793	-0.193227	0.0008747	2.23258	-0.104027	0.8747
-300	850	69.0875	-0.193283	0.000747377	2.24142	-0.0375674	0.747377
-300	860	69.0935	-0.193361	0.000393316	2.24788	0.0539127	0.393316
-300	870	69.0957	-0.193532	8.31249e-05	2.25025	0.254092	0.0831249
-300	880	69.095	-0.193629	-0.000253258	2.24946	0.367434	-0.253258
-300	890	69.0904	-0.193676	-0.000676325	2.24447	0.421837	-0.676325
-300	900	69.0816	-0.193636	-0.00104255	2.235	0.374266	-1.04255
-300	910	69.0698	-0.193592	-0.00133329	2.22224	0.322485	-1.33329
-300	920	69.0549	-0.193528	-0.0016271	2.20614	0.246987	-1.6271
-300	930	69.0375	-0.193415	-0.00187567	2.18741	0.113208	-1.87567
-300	940	69.0169	-0.193323	-0.00223376	2.16506	0.00391284	-2.23376
-300	950	68.9931	-0.193148	-0.00249613	2.13939	-0.20201	-2.49613
-300	960	68.9674	-0.192891	-0.00265692	2.11163	-0.504606	-2.65692
-300	970	68.9398	-0.192675	-0.0028866	2.08173	-0.759755	-2.8866
-300	980	68.9091	-0.192481	-0.00327397	2.04859	-0.988395	-3.27397
-300	990	68.8743	-0.192292	-0.00368017	2.01099	-1.21159	-3.68017
-300	1000	68.8351	-0.192053	-0.00417067	1.96865	-1.4945	-4.17067
-300	1010	68.7912	-0.1917	-0.00456309	1.92115	-1.90959	-4.56309
-300	1020	68.7453	-0.191417	-0.00455394	1.87161	-2.24346	-4.55394
-300	1030	68.7008	-0.191141	-0.00429272	1.82349	-2.56987	-4.29272
-300	1040	68.6597	-0.190888	-0.00398301	1.77904	-2.86809	-3.98301
-300	1050	68.6209	-0.19056	-0.00372319	1.73718	-3.2539	-3.72319
-300	1060	68.5859	-0.190252	-0.0033087	1.69927	-3.61663	-3.3087
-300	1070	68.5546	-0.190048	-0.00292083	1.66554	-3.85666	-2.92083
-300	1080	68.5269	-0.189879	-0.00267829	1.63557	-4.05613	-2.67829
-300	1090	68.4999	-0.189765	-0.00278179	1.60636	-4.19131	-2.78179
-300	1100	68.4704	-0.189648	-0.00314705	1.57449	-4.32973	-3.14705
-300	1110	68.437	-0.189458	-0.00351708	1.53843	-4.55377	-3.51708
-300	1120	68.4001	-0.189178	-0.00385488	1.49852	-4.88364	-3.85488
-300	1130	68.3607	-0.188963	-0.00398317	1.45592	-5.13678	-3.98317
-300	1140	68.3211	-0.188817	-0.00390242	1.41318	-5.3102	-3.90242
-300	1150	68.2825	-0.188701	-0.00383424	1.37143	-5.44882	-3.83424
-300	1160	68.2445	-0.188631	-0.00374007	1.33035	-5.53285	-3.74007
-300	1170	68.2091	-0.18867	-0.00330302	1.29209	-5.49017	-3.30302
-300	1180	68.1786	-0.188707	-0.00273294	1.25912	-5.44797	-2.73294
-300	1190	68.1556	-0.188765	-0.00186112	1.23429	-5.38225	-1.86112
-300	1200	68.1409	-0.188774	-0.00110313	1.21844	-5.37296	-1.10313
-300	1210	68.1332	-0.188765	-0.00043781	1.21013	-5.3844	-0.43781
-300	1220	68.1314	-0.188732	-2.80106e-05	1.20816	-5.42218	-0.0280106
-300	1230	68.1299	-0.188724	-0.000434687	1.20648	-5.43189	-0.434687
-300	1240	68.1206	-0.188771	-0.00146847	1.19649	-5.37848	-1.46847
-300	1250	68.0995	-0.188945	-0.00281625	1.17368	-5.17686	-2.81625
-300	1260	68.064	-0.189233	-0.00426202	1.13529	-4.84278	-4.26202
-300	1270	68.0148	-0.189651	-0.00555752	1.08216	-4.35771	-5.55752
-300	1280	67.9531	-0.190101	-0.00672922	1.01547	-3.83699	-6.72922
-300	1290	67.8814	-0.190571	-0.00755446	0.937919	-3.29306	-7.55446
-300	1300	67.8033	-0.191071	-0.00801822	0.853607	-2.71456	-8.01822
-300	1310	67.7588	-0.19137	-0.00819361	0.805486	-2.36814	-8.19361
-290	-330	65.6865	-0.191039	0.0092553	-0.00310378	-0.912101	9.2553
-290	-320	65.7537	-0.190569	0.00870914	0.0695	-1.45747	8.70914
-290	-310	65.8366	-0.189969	0.00786647	0.15907	-2.15205	7.86647
-290	-300	65.9107	-0.189423	0.00692119	0.239131	-2.78472	6.92119
-290	-290	65.9745	-0.188863	0.00582491	0.308069	-3.43376	5.82491
-290	-280	66.0272	-0.188392	0.0047079	0.364916	-3.97991	4.7079
-290	-270	66.0685	-0.188067	0.00354856	0.409627	-4.35592	3.54856
-290	-260	66.0982	-0.187887	0.00242024	0.441635	-4.56356	2.42024
-290	-250	66.1182	-0.187867	0.00166661	0.463287	-4.58628	1.66661
-290	-240	66.1331	-0.187938	0.00137932	0.479351	-4.50161	1.37932
-290	-230	66.1468	-0.188027	0.00139518	0.494149	-4.39701	1.39518
-290	-220	66.1616	-0.188068	0.00161188	0.510189	-4.34844	1.61188
-290	-210	66.1795	-0.188056	0.00195516	0.529456	-4.36096	1.95516
-290	-200	66.2007	-0.188079	0.00230233	0.552404	-4.33251	2.30233
-290	-190	66.2257	-0.18811	0.0026883	0.579366	-4.29469	2.6883
-290	-180	66.2546	-0.188114	0.00311132	0.61065	-4.2877	3.11132
-290	-170	66.2881	-0.188111	0.00359866	0.646825	-4.28898	3.59866
-290	-160	66.3264	-0.188102	0.0040394	0.688175	-4.29747	4.0394
-290	-150	66.3683	-0.188136	0.00431348	0.733477	-4.25511	4.31348
-290	-140	66.412	-0.188241	0.00436213	0.780638	-4.12881	4.36213
-290	-130	66.4545	-0.188404	0.00408623	0.826573	-3.93587	4.08623
-290	-120	66.4927	-0.188573	0.00350606	0.867766	-3.73545	3.50606
-290	-110	66.5245	-0.188704	0.00290185	0.902208	-3.58116	2.90185
-290	-100	66.5515	-0.188809	0.00253475	0.93139	-3.45639	2.53475
-290	-90	66.5754	-0.188856	0.00224361	0.957122	-3.39967	2.24361
-290	-80	66.5974	-0.18888	0.00220202	0.980885	-3.36992	2.20202
-290	-70	66.6201	-0.188876	0.00239333	1.00547	-3.37299	2.39333
-290	-60	66.6461	-0.188891	0.00283638	1.03355	-3.35359	2.83638
-290	-50	66.6769	-0.188988	0.00330579	1.06682	-3.23858	3.30579
-290	-40	66.7117	-0.189114	0.00362107	1.10436	-3.08872	3.62107
-290	-30	66.7492	-0.189211	0.00385781	1.1449	-2.97295	3.85781
-290	-20	66.7878	-0.189297	0.00380798	1.18659	-2.87002	3.80798
-290	-10	66.8241	-0.189374	0.00338061	1.22579	-2.77721	3.38061
-290	0	66.8535	-0.189429	0.00281301	1.2576	-2.71091	2.81301
-290	10	66.8779	-0.189431	0.00236222	1.28395	-2.70693	2.36222
-290	20	66.8996	-0.189428	0.00198613	1.30739	-2.70925	1.98613
-290	30	66.9181	-0.189448	0.00173699	1.32737	-2.68448	1.73699
-290	40	66.9348	-0.189493	0.0016359	1.34534	-2.63043	1.6359
-290	50	66.9518	-0.189515	0.00180826	1.36379	-2.60427	1.80826
-290	60	66.9714	-0.189551	0.00212969	1.38499	-2.56117	2.12969
-290	70	66.9946	-0.189625	0.00251337	1.41001	-2.47227	2.51337
-290	80	67.0214	-0.189651	0.0028091	1.43889	-2.44061	2.8091
-290	90	67.0504	-0.189692	0.00299058	1.47032	-2.39027	2.99058
-290	100	67.0805	-0.18983	0.00295373	1.50273	-2.22712	2.95373
-290	110	67.1084	-0.18996	0.00259274	1.53291	-2.07395	2.59274
-290	120	67.1325	-0.190125	0.00225197	1.55895	-1.87887	2.25197
-290	130	67.1536	-0.190274	0.00197433	1.5817	-1.70313	1.97433
-290	140	67.1719	-0.190365	0.00166854	1.60149	-1.5966	1.66854
-290	150	67.1871	-0.190469	0.00141957	1.61796	-1.47303	1.41957
-290	160	67.201	-0.190525	0.00137867	1.633	-1.40711	1.37867
-290	170	67.2148	-0.190539	0.00135979	1.64782	-1.38943	1.35979
-290	180	67.2275	-0.190515	0.00116829	1.66163	-1.41717	1.16829
-290	190	67.2384	-0.190452	0.00105167	1.67339	-1.48982	1.05167
-290	200	67.2487	-0.190381	0.00097921	1.68451	-1.57246	0.97921
-290	210	67.2577	-0.190324	0.000801278	1.69421	-1.63795	0.801278
-290	220	67.2644	-0.190278	0.000539463	1.70145	-1.69167	0.539463
-290	230	67.2687	-0.19022	0.000329018	1.70607	-1.75913	0.329018
-290	240	67.2713	-0.190184	0.000208396	1.70885	-1.80054	0.208396
-290	250	67.2732	-0.190196	0.000159073	1.71093	-1.78634	0.159073
-290	260	67.2742	-0.190192	5.83581e-05	1.71207	-1.79126	0.0583581
-290	270	67.2749	-0.190202	0.000113563	1.71274	-1.77966	0.113563
-290	280	67.277	-0.190187	0.000312498	1.71503	-1.79674	0.312498
-290	290	67.2809	-0.190115	0.000460383	1.7193	-1.88037	0.460383
-290	300	67.2859	-0.190036	0.00054974	1.72469	-1.97186	0.54974
-290	310	67.2923	-0.189941	0.000711514	1.73157	-2.08308	0.711514
-290	320	67.2998	-0.18988	0.000788676	1.73971	-2.15391	0.788676
-290	330	67.3074	-0.189836	0.000689112	1.74795	-2.2043	0.689112
-290	340	67.3135	-0.189756	0.000551829	1.75447	-2.29787	0.551829
-290	350	67.3191	-0.189699	0.000594453	1.76054	-2.36314	0.594453
-290	360	67.3256	-0.189683	0.000684364	1.76754	-2.38145	0.684364
-290	370	67.3323	-0.189704	0.000671491	1.77481	-2.35711	0.671491
-290	380	67.3395	-0.189739	0.000783234	1.78259	-2.31522	0.783234
-290	390	67.3485	-0.189762	0.00104167	1.79224	-2.28837	1.04167
-290	400	67.3605	-0.189756	0.00133891	1.80526	-2.29386	1.33891
-290	410	67.3747	-0.189739	0.00149468	1.8206	-2.31324	1.49468
-290	420	67.3903	-0.18974	0.00161471	1.83748	-2.31051	1.61471
-290	430	67.4064	-0.189777	0.00155203	1.85478	-2.26652	1.55203
-290	440	67.4208	-0.189831	0.00133489	1.87044	-2.20266	1.33489
-290	450	67.4331	-0.189881	0.00111765	1.88364	-2.14254	1.11765
-290	460	67.4432	-0.189932	0.000901792	1.89457	-2.08264	0.901792
-290	470	67.4518	-0.190044	0.00088462	1.90391	-1.95129	0.88462
-290	480	67.461	-0.190172	0.000899669	1.91381	-1.80108	0.899669
-290	490	67.4695	-0.190315	0.000824877	1.92296	-1.63393	0.824877
-290	500	67.4782	-0.190472	0.000944488	1.93239	-1.44946	0.944488
-290	510	67.4888	-0.19061	0.00117759	1.94383	-1.2881	1.17759
-290	520	67.5015	-0.190726	0.0013809	1.9576	-1.15104	1.3809
-290	530	67.5164	-0.190778	0.00157688	1.97372	-1.08898	1.57688
-290	540	67.5326	-0.190831	0.00161391	1.99113	-1.02621	1.61391
-290	550	67.5474	-0.190881	0.00128275	2.00714	-0.966787	1.28275
-290	560	67.5579	-0.190948	0.000838811	2.01845	-0.888437	0.838811
-290	570	67.5646	-0.191049	0.00053594	2.02578	-0.768919	0.53594
-290	580	67.5687	-0.191083	0.000275435	2.03019	-0.729202	0.275435
-290	590	67.5704	-0.191086	9.34921e-05	2.03202	-0.725931	0.0934921
-290	600	67.5709	-0.191016	-2.57169e-06	2.03251	-0.807339	-0.00257169
-290	610	67.5707	-0.190916	3.04069e-06	2.03231	-0.92377	0.00304069
-290	620	67.5714	-0.19088	0.000154663	2.03311	-0.966373	0.154663
-290	630	67.5738	-0.190821	0.000314216	2.03568	-1.03461	0.314216
-290	640	67.5777	-0.190775	0.000443777	2.03985	-1.08918	0.443777
-290	650	67.5823	-0.190725	0.000488888	2.04489	-1.14683	0.488888
-290	660	67.5873	-0.19069	0.000454822	2.05021	-1.18728	0.454822
-290	670	67.5909	-0.190718	0.000299781	2.05417	-1.15458	0.299781
-290	680	67.5935	-0.190707	0.000197042	2.05695	-1.1666	0.197042
-290	690	67.5948	-0.190722	7.87309e-05	2.05833	-1.14945	0.0787309
-290	700	67.5952	-0.190783	4.94526e-06	2.05874	-1.07767	0.00494526
-290	710	67.5954	-0.190863	6.29659e-05	2.05905	-0.984863	0.0629659
-290	720	67.5969	-0.190972	0.000274471	2.06062	-0.856941	0.274471
-290	730	67.6012	-0.191077	0.000579558	2.06525	-0.734439	0.579558
-290	740	67.6086	-0.191219	0.000902684	2.07328	-0.567422	0.902684
-290	750	67.6192	-0.19134	0.00122544	2.08474	-0.42566	1.22544
-290	760	67.633	-0.191466	0.00150315	2.09958	-0.277204	1.50315
-290	770	67.6487	-0.191631	0.00160052	2.11658	-0.0832921	1.60052
-290	780	67.6645	-0.191791	0.00153964	2.13361	0.104871	1.53964
-290	790	67.6791	-0.191958	0.00136991	2.14941	0.300884	1.36991
-290	800	67.6916	-0.19214	0.00114247	2.16297	0.515301	1.14247
-290	810	67.7023	-0.192318	0.000993554	2.17443	0.723891	0.993554
-290	820	67.7118	-0.192489	0.000929993	2.18476	0.924617	0.929993
-290	830	67.7207	-0.192591	0.000825841	2.19436	1.04388	0.825841
-290	840	67.7286	-0.192724	0.000782569	2.2029	1.20017	0.782569
-290	850	67.7362	-0.192838	0.000710812	2.21112	1.33463	0.710812
-290	860	67.7416	-0.192933	0.00032342	2.21695	1.44504	0.32342
-290	870	67.7431	-0.192996	1.10131e-05	2.21852	1.5199	0.0110131
-290	880	67.7418	-0.193034	-0.000299645	2.21717	1.56379	-0.299645
-290	890	67.7369	-0.193065	-0.000690353	2.21184	1.59977	-0.690353
-290	900	67.7283	-0.193053	-0.000995773	2.20251	1.5849	-0.995773
-290	910	67.717	-0.192966	-0.00128446	2.19035	1.48195	-1.28446
-290	920	67.7026	-0.19288	-0.00156362	2.17479	1.38052	-1.56362
-290	930	67.686	-0.192787	-0.00180195	2.15684	1.27151	-1.80195
-290	940	67.666	-0.192685	-0.00215816	2.1353	1.14984	-2.15816
-290	950	67.6433	-0.192555	-0.00236256	2.11075	0.996433	-2.36256
-290	960	67.619	-0.192384	-0.0025105	2.08453	0.795128	-2.5105
-290	970	67.5928	-0.192193	-0.00275188	2.05614	0.570161	-2.75188
-290	980	67.5636	-0.191972	-0.00311928	2.02464	0.309857	-3.11928
-290	990	67.5302	-0.191756	-0.00354562	1.9886	0.0541842	-3.54562
-290	1000	67.4926	-0.191536	-0.00396457	1.94797	-0.205835	-3.96457
-290	1010	67.451	-0.191226	-0.00433516	1.90301	-0.570731	-4.33516
-290	1020	67.4072	-0.190938	-0.00437232	1.85566	-0.909969	-4.37232
-290	1030	67.3645	-0.190672	-0.00411153	1.80961	-1.22429	-4.11153
-290	1040	67.325	-0.190448	-0.00382185	1.76691	-1.48879	-3.82185
-290	1050	67.2883	-0.190166	-0.00347519	1.72728	-1.82045	-3.47519
-290	1060	67.2556	-0.189842	-0.00311571	1.69189	-2.20151	-3.11571
-290	1070	67.2258	-0.189618	-0.00280408	1.65979	-2.46484	-2.80408
-290	1080	67.1992	-0.189474	-0.00257192	1.63102	-2.63428	-2.57192
-290	1090	67.1732	-0.189331	-0.00269854	1.60287	-2.80289	-2.69854
-290	1100	67.1446	-0.189197	-0.00303169	1.57198	-2.96236	-3.03169
-290	1110	67.1125	-0.189011	-0.0033744	1.53736	-3.18075	-3.3744
-290	1120	67.0772	-0.188804	-0.00368327	1.49917	-3.42576	-3.68327
-290	1130	67.0395	-0.188546	-0.003822	1.45847	-3.72948	-3.822
-290	1140	67.0011	-0.188354	-0.00382347	1.41705	-3.95607	-3.82347
-290	1150	66.9632	-0.188261	-0.00376862	1.37605	-4.0667	-3.76862
-290	1160	66.9257	-0.188189	-0.00371066	1.33553	-4.15344	-3.71066
-290	1170	66.8903	-0.188174	-0.00333249	1.29727	-4.17341	-3.33249
-290	1180	66.8595	-0.188209	-0.0027586	1.26406	-4.13551	-2.7586
-290	1190	66.8361	-0.188271	-0.00191351	1.23874	-4.06466	-1.91351
-290	1200	66.8211	-0.188311	-0.00108446	1.22262	-4.01902	-1.08446
-290	1210	66.8139	-0.188237	-0.000397834	1.21479	-4.10587	-0.397834
-290	1220	66.8122	-0.188225	-3.40957e-05	1.21298	-4.11964	-0.0340957
-290	1230	66.8106	-0.188239	-0.000442716	1.21122	-4.10296	-0.442716
-290	1240	66.801	-0.188283	-0.00154578	1.20085	-4.05251	-1.54578
-290	1250	66.7786	-0.188464	-0.00297545	1.17667	-3.84331	-2.97545
-290	1260	66.7411	-0.188747	-0.00450881	1.13619	-3.51515	-4.50881
-290	1270	66.6892	-0.18913	-0.00585837	1.08004	-3.07151	-5.85837
-290	1280	66.6246	-0.189522	-0.0070107	1.01027	-2.61885	-7.0107
-290	1290	66.5498	-0.189949	-0.00789472	0.929452	-2.12536	-7.89472
-290	1300	66.468	-0.190478	-0.0084005	0.841156	-1.51322	-8.4005
-290	1310	66.4214	-0.190777	-0.00858394	0.790805	-1.16681	-8.58394
-280	-330	63.7818	-0.189798	0.00987934	-0.0372627	0.343335	9.87934
-280	-320	63.8537	-0.189366	0.00931599	0.0403324	-0.156324	9.31599
-280	-310	63.9423	-0.188827	0.00841272	0.136068	-0.778842	8.41272
-280	-300	64.0217	-0.188298	0.00744527	0.221803	-1.39077	7.44527
-280	-290	64.0906	-0.187847	0.00630637	0.296185	-1.91262	6.30637
-280	-280	64.1476	-0.187468	0.00508563	0.357671	-2.35016	5.08563
-280	-270	64.1921	-0.187161	0.00377594	0.405672	-2.70522	3.77594
-280	-260	64.2234	-0.186982	0.0025334	0.439488	-2.91189	2.5334
-280	-250	64.2439	-0.186914	0.00167034	0.461674	-2.99028	1.67034
-280	-240	64.2584	-0.186956	0.0012906	0.477283	-2.93984	1.2906
-280	-230	64.2711	-0.18706	0.00130017	0.490969	-2.81766	1.30017
-280	-220	64.2853	-0.187117	0.00158687	0.506339	-2.74991	1.58687
-280	-210	64.3031	-0.187168	0.00194553	0.5255	-2.68991	1.94553
-280	-200	64.3241	-0.187188	0.00227254	0.548202	-2.66489	2.27254
-280	-190	64.3487	-0.187195	0.00266681	0.574777	-2.65442	2.66681
-280	-180	64.3776	-0.18719	0.00311517	0.606012	-2.6583	3.11517
-280	-170	64.4112	-0.187193	0.00360572	0.642231	-2.6528	3.60572
-280	-160	64.4495	-0.187226	0.00402407	0.68357	-2.61224	4.02407
-280	-150	64.491	-0.187269	0.00424219	0.728372	-2.55906	4.24219
-280	-140	64.5335	-0.187379	0.00421677	0.774338	-2.42748	4.21677
-280	-130	64.5744	-0.187559	0.00390582	0.818435	-2.21513	3.90582
-280	-120	64.6109	-0.187698	0.00336733	0.857812	-2.04987	3.36733
-280	-110	64.6417	-0.187775	0.00281593	0.891094	-1.9576	2.81593
-280	-100	64.6678	-0.187834	0.00245709	0.919327	-1.88715	2.45709
-280	-90	64.6912	-0.187898	0.00222739	0.944541	-1.81142	2.22739
-280	-80	64.7131	-0.187922	0.00218817	0.968156	-1.78127	2.18817
-280	-70	64.7358	-0.187915	0.00240143	0.992658	-1.788	2.40143
-280	-60	64.7618	-0.187913	0.0028136	1.02077	-1.78807	2.8136
-280	-50	64.7919	-0.187962	0.00317758	1.05323	-1.72964	3.17758
