X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
340.0 -290.0 -8.598010168999787 -0.038018466438124586 0.007678238544981817 -0.1988968552942314 0.0008375095477072478 0.007647304042925729
350.0 -290.0 -8.96531142819005 -0.03549139542422386 0.007618851263744493 -0.1908167127537208 0.0007191927170200757 0.0076143944374191365
360.0 -290.0 -9.306858697658809 -0.032730579621924424 0.007672504993316302 -0.18451300095382983 0.0006479486384076694 0.007635140144051977
370.0 -290.0 -9.620649765643979 -0.029944710559291248 0.007522569401998827 -0.17785773998556742 0.0007154253084860479 0.007551131978454695
380.0 -290.0 -9.90608702377025 -0.027207929567091105 0.00760646148341067 -0.17020449478410882 0.0008247288914557047 0.007578393447812725
390.0 -290.0 -10.163027040273178 -0.024160649540668478 0.007513245414269196 -0.1613631621564533 0.0010742395183122276 0.0074677149001538545
400.0 -290.0 -10.38887072378872 -0.021002324142704486 0.007482287263557057 -0.1487197044178643 0.0014746558437158455 0.007432236402156178
410.0 -290.0 -10.583322140187134 -0.018090131410711505 0.007352826654773975 -0.13187004528213642 0.0016822212950168038 0.007309685883842043
420.0 -290.0 -10.750687615565898 -0.015344481299078982 0.007173898507417159 -0.11507527851752819 0.001721598133507916 0.007177955588302076
430.0 -290.0 -10.890104524639163 -0.012475798252695791 0.0071666280070602625 -0.09743808261197806 0.0017806149784073359 0.007116896335347622
440.0 -290.0 -11.002140959895007 -0.009892176929089246 0.006986499460028348 -0.07946297894938148 0.0017514822637149756 0.0069957069394913415
450.0 -290.0 -11.088109281259896 -0.007272028722096078 0.006913201219990213 -0.062408437337678535 0.0016673605701564408 0.006920601199321297
460.0 -290.0 -11.147875495339148 -0.004740285462432266 0.006684944155275888 -0.046115767546252684 0.001530968073422745 0.00669126788953589
470.0 -290.0 -11.182749743900569 -0.002169004001925232 0.006683654557700198 -0.03178907586922364 0.0014483759856822155 0.006656958515457667
480.0 -290.0 -11.190494095462148 0.0005794092982592473 0.006653504510202529 -0.017148247832608376 0.0014149798360713283 0.006625114741494276
490.0 -290.0 -11.172418995448936 0.0030452421485659934 0.006537924340720859 -0.00348947914779707 0.0013230099129288853 0.006543539463488824
500.0 -290.0 -11.128500857845292 0.005736717934481532 0.006665849738216609 0.009311950425969329 0.0013664258839046536 0.0066289161370582045
510.0 -290.0 -11.0561695910976 0.00870957652175326 0.006556074445510447 0.02383903853029601 0.0015936477999629155 0.006574941752868391
520.0 -290.0 -10.954414157193305 0.011665379581645442 0.006561790035772775 0.04118490642522765 0.0017956747302894094 0.006560321416433456
530.0 -290.0 -10.824872961660418 0.014005204897167257 0.006227799916279864 0.059752533136084196 0.0016227919014465183 0.0062092856104605685
540.0 -290.0 -10.673490706856823 0.01634561591644969 0.006095491837293094 0.07364074445415802 0.0012535009253667809 0.006094689737512748
550.0 -290.0 -10.49837370231762 0.01871497373565284 0.006149795482868048 0.08482255164341979 0.0009235611017394327 0.006087622449546704
560.0 -290.0 -10.300719924086623 0.02092823270683005 0.00596862837999735 0.0921119664889467 0.0006319281712578138 0.0059752247562276034
570.0 -290.0 -10.07867928268683 0.023475657918874807 0.0060110754347735915 0.09746111506857602 0.00046146561029294583 0.0059651333215462
580.0 -290.0 -9.831772656074994 0.025890117081257165 0.005831793723545205 0.10134127869480558 0.00027483335526099287 0.0058412289961768055
590.0 -290.0 -9.560876823891704 0.02829491430259875 0.00589907519145759 0.10295778217379592 7.721793702870558e-05 0.005850546166544302
600.0 -290.0 -9.265483688228302 0.030843765209595753 0.00580904698092277 0.1028856374353797 -3.9523996906876135e-05 0.005779955593025754
610.0 -290.0 -8.944595649857538 0.0333741814990717 0.005751365792417012 0.1021673022356584 -0.00010291265925124055 0.005739939160497442
620.0 -290.0 -8.598175530123527 0.03599144946045161 0.005754426267742636 0.10082738425035487 -7.765435842656959e-05 0.005727584148971943
630.0 -290.0 -8.224646492174696 0.03878048080260066 0.005606739994132122 0.10061421506712698 7.728347353537501e-05 0.005638415150211263
640.0 -290.0 -7.823100618813691 0.041541016091084376 0.005669555267613776 0.10237305372106231 0.00019830015971540604 0.005625712723430043
650.0 -290.0 -7.395174963913293 0.04404786132908637 0.005485709627731114 0.10458021826143504 0.00015505379069193775 0.005489342513248996
660.0 -290.0 -6.942677390820958 0.04643798344146784 0.005468578251483874 0.1054741295349011 5.3300783897695936e-05 0.005419722054495102
670.0 -290.0 -6.465026961537628 0.048939845226284716 0.00540756021488138 0.10564623393938888 -9.775780197949363e-05 0.005336227584062714
680.0 -290.0 -5.963901393012377 0.05131624824728155 0.005341106188201508 0.10351897349531125 -0.0002859876307884923 0.005276774359511193
690.0 -290.0 -5.438461840591781 0.05371706398819327 0.005331947565283119 0.09992648132361914 -0.000523650919653694 0.005263194518294023
700.0 -290.0 -4.890626858961451 0.05586678947825063 0.005243560565576079 0.09304595510223734 -0.0007815490362687305 0.005223992400771848
710.0 -290.0 -4.31902359593166 0.05844308855534378 0.00538739533893604 0.08429550059824464 -0.0008974525344901396 0.005336605648517167
720.0 -290.0 -3.7222827675655936 0.06084316055083194 0.005274055257179788 0.07509690441243455 -0.0009697311678159362 0.005292652415219212
730.0 -290.0 -3.1009658013559935 0.06334883224335028 0.005396561665579564 0.06490087724192595 -0.001009535362898703 0.005377171370495093
740.0 -290.0 -2.453955958562479 0.06604040285619377 0.005416598153992208 0.054906197154460656 -0.0009020074527866517 0.005398925847374469
750.0 -290.0 -1.7795145943317698 0.06870986419306924 0.005464037568385805 0.0468607281861928 -0.0007644912180040375 0.00542821725928283
760.0 -290.0 -1.078914891383421 0.071302131354388 0.005487022221522246 0.039616372794379906 -0.0007653956550607854 0.005449869914844286
770.0 -290.0 -0.3537672640700139 0.07375228084016042 0.005443685589159371 0.031552815084976926 -0.0008092411632551477 0.0054628325514247894
780.0 -290.0 0.39665252678455876 0.07625015535226637 0.005626799904385672 0.02343154952927734 -0.000797486652387186 0.005594950048457226
790.0 -290.0 1.172628483766495 0.07874085673460768 0.005544882524540606 0.01560308203723304 -0.0008702001835470957 0.005578854152880652
800.0 -290.0 1.9720463701547715 0.08111988821326857 0.005736111364855806 0.006027545858335426 -0.0009893626636470892 0.00572127421374522
810.0 -290.0 2.7959986105502423 0.08356629084046543 0.005828180729144684 -0.004184171235708689 -0.0010348524522754143 0.005822249197201845
820.0 -290.0 3.644788936898349 0.08608983242073528 0.005978238706043939 -0.014669503187172861 -0.0011147248287437517 0.005944477092242395
830.0 -290.0 4.5173196290011575 0.08844131162964662 0.006150521565546232 -0.026478667810583723 -0.0011800020821251256 0.006109547148097283
840.0 -290.0 5.4148809679491325 0.0910209706562029 0.006245892868614686 -0.03826954482967526 -0.0010917922345377584 0.006238356510379494
850.0 -290.0 6.339173062990328 0.09374317094598253 0.006463589281591258 -0.04831451250133867 -0.0009259356734616225 0.006440030507310413
860.0 -290.0 7.289961093648413 0.0964304824954741 0.00651685239934579 -0.05678825829890766 -0.0006657345203125303 0.0065230437296178055
870.0 -290.0 8.269256154624523 0.09919055646428906 0.0067696547250512785 -0.06162920290758933 -0.00040749628572896157 0.006721467356127509
880.0 -290.0 9.274916470382138 0.1018596801006805 0.0068833413452061565 -0.06493818401348683 -0.00024035946124242868 0.0068465088356700395
890.0 -290.0 10.307165687442556 0.10444943751407618 0.006959916774904464 -0.06643639213243802 -0.0001036915834760066 0.006958553351164643
900.0 -290.0 11.365061154275319 0.10698886738865351 0.007214613494596291 -0.06701201568300696 -3.1062711052951e-05 0.007160349596631033
910.0 -290.0 12.448218426568554 0.10958263106095756 0.007249738914468608 -0.06705764635349709 7.811216952920141e-05 0.0072383161378772876
920.0 -290.0 13.557657204350996 0.11214639158651557 0.007481651788034096 -0.06544977229242299 0.00023778298554448518 0.007446522547518342
930.0 -290.0 14.693229161066817 0.11486074294812719 0.007590104972719922 -0.06230198664260733 0.00048277177060435106 0.007606507688652809
940.0 -290.0 15.856725222205508 0.11753795023799604 0.007705493573643821 -0.05579433688033575 0.0006583605017543709 0.00772849683386232
950.0 -290.0 17.04485704955419 0.12007128612900667 0.007776716951005603 -0.04913477660752008 0.0008066359147125834 0.007824209194630605
960.0 -290.0 18.26026682412772 0.12290402463147407 0.007966477522996009 -0.0396616185860843 0.0011561785547700154 0.007957460678560048
970.0 -290.0 19.504304962056175 0.12571764079933914 0.008073453889296787 -0.026011205512119773 0.0015847676046341352 0.008039859958934947
980.0 -290.0 20.777086631615163 0.12861994513089872 0.00806118601789062 -0.007966266493401264 0.0019689494734780877 0.008074103281513523
990.0 -290.0 22.077465053361877 0.13119163479082646 0.008181230115681297 0.013367783957441759 0.0020989042716648143 0.008164055782461155
1000.0 -290.0 23.40143157877415 0.13353211666018605 0.008129632235435683 0.03401181893989502 0.0021262123143877543 0.008156418943187482
1010.0 -290.0 24.750914027428426 0.13605806723286862 0.00825833887930531 0.05589203024519662 0.0021278403188983164 0.008240146761809975
1020.0 -290.0 26.123355916125156 0.13821334701479107 0.008250514870870005 0.07656862531786146 0.0019637801232462726 0.008248396014311155
1030.0 -290.0 27.51786373556604 0.14048452622040555 0.008346352937410323 0.09516763271012252 0.001723332324507082 0.008302069833919035
1040.0 -290.0 28.933732411460497 0.1424437794045831 0.00837623517261619 0.11103527180800299 0.0013489937317444634 0.008356374450882064
1050.0 -290.0 30.36891106315198 0.14434747535909367 0.008452631388652734 0.12214750734501223 0.000853792302424411 0.008430951913438633
1060.0 -290.0 31.82293769151691 0.14613225695020243 0.008645091157144624 0.12811111785649132 0.00022190489838108673 0.008608097287094375
1070.0 -290.0 33.29347664105921 0.1478522902296681 0.008774016014211062 0.1265856053126342 -0.00036600354447491323 0.008782953917733495
1080.0 -290.0 34.783668131026914 0.14995422572172318 0.009114450040693807 0.12079104696699261 -0.0007243647168170553 0.00906921596889454
1090.0 -290.0 36.294821852252234 0.15207898743688558 0.009267395366608821 0.11209831097629319 -0.0009104688289678364 0.009265621324029994
1100.0 -290.0 37.8289853904642 0.15453481875070124 0.009466650435366642 0.10258167038763588 -0.0009546066068423786 0.00946448651673819
1110.0 -290.0 39.386897627748766 0.15664056904737028 0.009437786924876087 0.0930061788394454 -0.00109781155934352 0.009430713019428083
1120.0 -290.0 40.965743390707495 0.15884108110006065 0.009676541714093255 0.08062543920076592 -0.0012476614267292463 0.00966061192613523
1130.0 -290.0 42.56809720949029 0.16134739513450547 0.009977867965980977 0.06805295030486036 -0.0011913916871908181 0.009981142792173969
1140.0 -290.0 44.19544312222363 0.16386074888146374 0.010206169575654544 0.056797605456949896 -0.0010402771887534357 0.010187723563862862
1150.0 -290.0 45.84810138930673 0.16638689677734406 0.0105194535111027 0.04724740652979165 -0.0007930656120411494 0.010476657222768892
1160.0 -290.0 47.527582269238295 0.16929941490473546 0.010741708030912829 0.04093629321612724 -0.0003240095792182984 0.010721968866786467
1170.0 -290.0 49.23673239354311 0.17215920584010885 0.010865979430917381 0.04076721494542568 0.00025104511953308317 0.01083580275583209
1180.0 -290.0 50.97474327243027 0.17510557843896235 0.0108920189187605 0.045957195606789014 0.0008334918129793978 0.01087934095984977
1190.0 -290.0 52.74247088473813 0.17802289682878816 0.01088071147255954 0.057437051205013745 0.0013959788749201008 0.010851260412638553
1200.0 -290.0 54.53858094894365 0.1808456900970187 0.010810802382997505 0.07387677310519081 0.0019063174437434494 0.01075175127361412
1210.0 -290.0 56.363282124431684 0.18369472851625415 0.01056255056169232 0.0955634000798824 0.0023800843520042636 0.010525549645397803
1220.0 -290.0 58.21556233492469 0.1862888346224568 0.01029911484379295 0.1214784601452763 0.0026651356185933284 0.010273720768492112
1230.0 -290.0 60.09259119607958 0.18874312037834262 0.009932127324596245 0.1488661124517492 0.0027306619137575927 0.009919477412471168
-270.0 -280.0 66.59314207236727 -0.21753342004379791 0.010117286542693586 -2.193031104254544 0.0008178024478894541 0.010016442735954456
-260.0 -280.0 64.43258307752838 -0.21502969704836036 0.010473876159647032 -2.1893017138114885 0.00013742495364577056 0.010388385843420878
-250.0 -280.0 62.29858783162043 -0.2121849153375816 0.010803536103890765 -2.190282605181629 -0.00015346230707108388 0.010721457494977571
-240.0 -280.0 60.194647936821724 -0.20907566792243182 0.011081334613394604 -2.1923709599529104 -0.00015232774981477348 0.0110074373665217
-230.0 -280.0 58.122978090853806 -0.2057325107328023 0.011329514380374254 -2.1933291601779246 0.00012236546863667042 0.01123199607111154
-220.0 -280.0 56.08661601039948 -0.20214348310166674 0.011429062785825901 -2.1899236505801767 0.0005200558956033607 0.011342940481729612
-210.0 -280.0 54.08492782436817 -0.19870555403676685 0.011506622636774762 -2.182928042265857 0.000906056090618168 0.011410040195624659
-200.0 -280.0 52.11824156618933 -0.1949774171256132 0.011682798492765595 -2.171802528767813 0.0015206333576248676 0.01159723500356975
-190.0 -280.0 50.190555127567706 -0.19092224135115315 0.011740334051157464 -2.15251537511336 0.002416618709961682 0.011669691354041944
-180.0 -280.0 48.30336702959491 -0.18691234935652906 0.011706280932083635 -2.1234701545685795 0.0033904055949512957 0.011627040227177332
-170.0 -280.0 46.456595643272614 -0.182831729309669 0.011587617476611396 -2.0847072632143338 0.004344152167481852 0.011541886543754742
-160.0 -280.0 44.649889530821284 -0.17888782089018512 0.01144727683404203 -2.0365871112189424 0.005247611509213712 0.01139842882828148
-150.0 -280.0 42.88242436059346 -0.17508069613621433 0.011280596424676841 -1.9797550330300595 0.006062157695508219 0.011236466002223722
-140.0 -280.0 41.15300876648531 -0.171299533398768 0.011041027768867093 -1.915343957308778 0.006752101046241438 0.011014627191229566
-130.0 -280.0 39.46029792234787 -0.16764984791746648 0.010849026577150572 -1.844713012105231 0.007306882108566254 0.010778130974248156
-120.0 -280.0 37.80283961976715 -0.16414338921891908 0.010528152898519126 -1.7692063151374526 0.007725631668211719 0.01046330600680676
-110.0 -280.0 36.17914399062771 -0.16085182074426047 0.010208459955650876 -1.6902003787409967 0.007963657348019376 0.010112532263049446
-100.0 -280.0 34.58696766703999 -0.15788848156817548 0.009856218189113761 -1.609933168177065 0.007909830837766307 0.009817115727652136
-90.0 -280.0 33.022628851232696 -0.15524084561966506 0.009628476191583489 -1.5320037619856706 0.007631008072838674 0.009584462064766085
-80.0 -280.0 31.485211072805228 -0.15253304220406733 0.009487437275063489 -1.457313006720291 0.007352202793374285 0.009418338573519947
-70.0 -280.0 29.975445311401216 -0.14972052302825434 0.009264426480783022 -1.3849597061181846 0.007145371484529928 0.009219509531009073
-60.0 -280.0 28.493837419053193 -0.1468361823472926 0.009067748618928277 -1.3144055770296923 0.0069621977804329716 0.009040411587880826
-50.0 -280.0 27.040391152579264 -0.14412098084362363 0.008868080539402539 -1.2457157505095253 0.006714865512071816 0.008847948040684273
-40.0 -280.0 25.613666759404286 -0.1414321210444483 0.008745088558216499 -1.180108266788256 0.006388882506909416 0.008711479937181289
-30.0 -280.0 24.213237128674933 -0.13886518096010864 0.00859761769688789 -1.1179381003713367 0.005952978618048721 0.008602698922730134
-20.0 -280.0 22.837370785047554 -0.13662660595406606 0.00855829965324122 -1.0610486944272814 0.005317449082831854 0.008541243437749025
-10.0 -280.0 21.48368021100586 -0.13432931746959198 0.008516179116203742 -1.0115891187146993 0.0047497947859245215 0.00853106227576319
0.0 -280.0 20.15562686345953 -0.13154690000287014 0.008447687367672613 -0.966052798708791 0.004363954417295979 0.008451775871225743
10.0 -280.0 18.85341905775385 -0.1292392407898955 0.008410818411557879 -0.9243100303687797 0.0038905607292478994 0.00838651024260173
20.0 -280.0 17.574968310571506 -0.12659153255338418 0.008297431261823349 -0.8882415841238327 0.0035585338709925307 0.00831728895015722
30.0 -280.0 16.32495484221021 -0.12374971648150807 0.008294719889036248 -0.8531393529489293 0.0034253905597697726 0.008262336859263185
40.0 -280.0 15.102595461575698 -0.12077755468793276 0.00817318707919258 -0.8197337729284371 0.003388773483055371 0.008206440508183465
50.0 -280.0 13.910516698907319 -0.11776337864093955 0.00812810627592183 -0.7853638832878218 0.003517790397640566 0.008128444793844914
60.0 -280.0 12.74923322208848 -0.11470504985892183 0.008081125343878885 -0.7493779649756256 0.003711956508052422 0.008076368426928758
70.0 -280.0 11.619478335595133 -0.11150558550350712 0.007990935331341126 -0.7111247531267733 0.0039055033895196295 0.007966227674737425
80.0 -280.0 10.520362266988815 -0.10847846361387038 0.007833023019895228 -0.671267897185233 0.004001045153683436 0.007835717435535993
90.0 -280.0 9.450648417955017 -0.10554571095662844 0.007714599707634639 -0.6311038500531048 0.0040213853019130524 0.007706976677139554
100.0 -280.0 8.409956873909612 -0.10281786837125377 0.007665619420329053 -0.5908401911469721 0.003957081409642654 0.007654214078715604
110.0 -280.0 7.396858144658252 -0.09998280947177028 0.007632103689531308 -0.5519622218602516 0.003918786298623286 0.0076349721352502176
120.0 -280.0 6.413269751712739 -0.09695344417808723 0.007505743884650672 -0.5124644651745065 0.0038025187741619337 0.007476776353603975
130.0 -280.0 5.455489710016722 -0.0945660796269048 0.00728496285539612 -0.4759118463770129 0.0035618912063711122 0.0072735452323848815
140.0 -280.0 4.524621761160796 -0.09179359802834261 0.007100021166418705 -0.4412266410470842 0.0034117570948781484 0.007092773208274217
150.0 -280.0 3.621288498170015 -0.08909892522267346 0.006953661975167193 -0.4076767044794498 0.0033005870071312476 0.006941801973752204
160.0 -280.0 2.7454818344842864 -0.08614379120859482 0.006745351507233761 -0.3752149009044592 0.0032840835655222472 0.006737224583074375
170.0 -280.0 1.8990324628789803 -0.08327712308130664 0.006493148143435759 -0.3419950331690049 0.0032440074412122683 0.006508720046728278
180.0 -280.0 1.079463790772766 -0.08078685450815663 0.006283113580580304 -0.31033475208021377 0.002981702857261584 0.006271541676225146
190.0 -280.0 0.28474447052443164 -0.07816251769971011 0.00604699674815548 -0.28236097602377297 0.0026795033609182395 0.006042269657144832
200.0 -280.0 -0.4839906456268491 -0.07568060102814848 0.0058303607973870936 -0.25674468486184876 0.0023420357892032645 0.005852115517288675
210.0 -280.0 -1.2287172142054208 -0.07332952055667702 0.005735078181167722 -0.23552026023970773 0.0018957403139236717 0.0057155919669729886
220.0 -280.0 -1.9497684089171294 -0.07100242284032257 0.005605985404888283 -0.2188298785833751 0.00141679153254555 0.005633613708780183
230.0 -280.0 -2.6476645128621157 -0.0685851315081478 0.005603263215400881 -0.2071844295887968 0.0009956402310578594 0.005605992505786572
240.0 -280.0 -3.320702601170576 -0.06610520956941315 0.005642565552141565 -0.19891707396221792 0.0006296824466080347 0.005650693187390643
250.0 -280.0 -3.9696550826802888 -0.06367189237859713 0.005774105135487864 -0.19459078065663604 0.0003632987311523034 0.005751238084798671
260.0 -280.0 -4.591871679924601 -0.06083854384918858 0.005963222367616433 -0.1916510993391718 0.000320733403349531 0.005922078014139354
270.0 -280.0 -5.185640703782483 -0.0579766999255245 0.006016901195789862 -0.1881761125896455 0.000417887530605697 0.006032623054343799
280.0 -280.0 -5.750030589256009 -0.05494054332128336 0.0061038987093070644 -0.18329334872705783 0.0006291767528021214 0.006080231968054406
290.0 -280.0 -6.283784706462188 -0.051907474675481166 0.006163249928697813 -0.17559257753360313 0.0007946880019588376 0.006155740953523203
300.0 -280.0 -6.78914634219526 -0.04911733197381676 0.0061851001076935926 -0.16739958868788118 0.0009115926273410013 0.006185106783973993
310.0 -280.0 -7.264941838413431 -0.04615420531199543 0.0062531419413949015 -0.15736072498678322 0.0010023377900866964 0.006254305992122111
320.0 -280.0 -7.713064048108987 -0.04349658014384154 0.006211259309075956 -0.1473528328861473 0.000972654097461681 0.006225474375868823
330.0 -280.0 -8.134126853612313 -0.04075696480512178 0.006187510064943453 -0.13790764303754965 0.0009090557255266446 0.006196791113764188
340.0 -280.0 -8.52825469789335 -0.03807329208292666 0.0061952412434776415 -0.12917171837561447 0.0008276972811213715 0.006206030926206196
