-310	310	71.5816	-0.195017	-0.00012104	7.32242	-7.20974	-0.12104
-310	320	71.5808	-0.195	-4.65324e-05	7.32158	-7.22969	-0.0465324
-310	330	71.5805	-0.195038	-3.1342e-05	7.32124	-7.18472	-0.031342
-310	340	71.5805	-0.195072	5.42642e-05	7.32123	-7.14477	0.0542642
-310	350	71.5813	-0.195113	0.000108828	7.32216	-7.09694	0.108828
-310	360	71.5829	-0.195194	0.000197599	7.32388	-7.00176	0.197599
-310	370	71.5855	-0.195307	0.000370026	7.32668	-6.86975	0.370026
-310	380	71.591	-0.195327	0.000729388	7.33258	-6.84506	0.729388
-310	390	71.6	-0.195338	0.00105608	7.34231	-6.83253	1.05608
-310	400	71.6122	-0.195428	0.00138908	7.35554	-6.7263	1.38908
-310	410	71.6268	-0.195557	0.00149462	7.37137	-6.57364	1.49462
-310	420	71.6419	-0.195658	0.00149454	7.38767	-6.45468	1.49454
-310	430	71.6558	-0.19575	0.00123488	7.40268	-6.34535	1.23488
-310	440	71.6665	-0.195897	0.000921369	7.41426	-6.1728	0.921369
-310	450	71.6747	-0.196034	0.000749495	7.4232	-6.01118	0.749495
-310	460	71.6813	-0.19615	0.000587785	7.43038	-5.87498	0.587785
-310	470	71.6866	-0.196255	0.000452523	7.43608	-5.75166	0.452523
-310	480	71.6903	-0.196365	0.000298256	7.44009	-5.62216	0.298256
-310	490	71.6931	-0.196476	0.000295941	7.44311	-5.49218	0.295941
-310	500	71.6964	-0.196578	0.000367622	7.44663	-5.37264	0.367622
-310	510	71.7007	-0.196697	0.000502412	7.45133	-5.23272	0.502412
-310	520	71.7067	-0.196775	0.000702948	7.45784	-5.14143	0.702948
-310	530	71.7143	-0.196804	0.000762882	7.46601	-5.10622	0.762882
-310	540	71.7213	-0.196825	0.000624834	7.47364	-5.08113	0.624834
-310	550	71.7264	-0.196942	0.000385429	7.47913	-4.94427	0.385429
-310	560	71.7287	-0.19707	6.65887e-05	7.48163	-4.79422	0.0665887
-310	570	71.7281	-0.197117	-0.000185218	7.48096	-4.73815	-0.185218
-310	580	71.7249	-0.19714	-0.000431314	7.47747	-4.71138	-0.431314
-310	590	71.72	-0.197149	-0.000524814	7.4722	-4.7012	-0.524814
-310	600	71.715	-0.19713	-0.00044323	7.46677	-4.72415	-0.44323
-310	610	71.7114	-0.197093	-0.000272562	7.46288	-4.76742	-0.272562
-310	620	71.7098	-0.19706	-2.62256e-05	7.46119	-4.80619	-0.0262256
-310	630	71.7109	-0.197063	0.000197995	7.46232	-4.80296	0.197995
-310	640	71.7132	-0.197028	0.000258233	7.46482	-4.84461	0.258233
-310	650	71.7157	-0.196948	0.000222592	7.46759	-4.93766	0.222592
-310	660	71.7171	-0.196929	2.94319e-05	7.46909	-4.96018	0.0294319
-310	670	71.716	-0.19706	-0.000230435	7.46785	-4.80611	-0.230435
-310	680	71.7132	-0.197138	-0.000312364	7.46485	-4.71564	-0.312364
-310	690	71.7098	-0.197156	-0.000371002	7.46117	-4.69384	-0.371002
-310	700	71.7056	-0.197205	-0.000471803	7.45661	-4.63749	-0.471803
-310	710	71.7007	-0.197307	-0.000484104	7.4513	-4.51758	-0.484104
-310	720	71.6966	-0.197348	-0.000320269	7.44688	-4.47029	-0.320269
-310	730	71.6941	-0.197369	-0.000177847	7.44419	-4.44583	-0.177847
-310	740	71.6932	-0.197479	2.18207e-05	7.44322	-4.31685	0.0218207
-310	750	71.6952	-0.197602	0.000352595	7.44534	-4.17218	0.352595
-310	760	71.6996	-0.197728	0.000527335	7.45016	-4.02482	0.527335
-310	770	71.7054	-0.197879	0.000572992	7.45642	-3.84682	0.572992
-310	780	71.71	-0.198106	0.000348002	7.46136	-3.58056	0.348002
-310	790	71.7127	-0.198298	0.0002027	7.46425	-3.35495	0.2027
-310	800	71.7144	-0.198491	0.000135338	7.46613	-3.1285	0.135338
-310	810	71.7149	-0.198675	-4.61249e-05	7.46665	-2.91268	-0.0461249
-310	820	71.7134	-0.198826	-0.000243703	7.4651	-2.73539	-0.243703
-310	830	71.7102	-0.198968	-0.000400365	7.46157	-2.56889	-0.400365
-310	840	71.7055	-0.199026	-0.000531204	7.45651	-2.50108	-0.531204
-310	850	71.6991	-0.199148	-0.000774642	7.4496	-2.35913	-0.774642
-310	860	71.6899	-0.199343	-0.00108445	7.43962	-2.13026	-1.08445
-310	870	71.6776	-0.199439	-0.00134303	7.42635	-2.01871	-1.34303
-310	880	71.6628	-0.199506	-0.00167968	7.41027	-1.94065	-1.67968
-310	890	71.6431	-0.199505	-0.00225373	7.38898	-1.94332	-2.25373
-310	900	71.6184	-0.199504	-0.00265184	7.36224	-1.946	-2.65184
-310	910	71.5906	-0.19946	-0.00291767	7.33214	-2.00062	-2.91767
-310	920	71.5598	-0.199361	-0.00323008	7.29889	-2.11855	-3.23008
-310	930	71.5259	-0.199254	-0.00353792	7.26222	-2.24687	-3.53792
-310	940	71.489	-0.19908	-0.00383521	7.2223	-2.45361	-3.83521
-310	950	71.4499	-0.198841	-0.00399842	7.17993	-2.73681	-3.99842
-310	960	71.4087	-0.198577	-0.00425172	7.13533	-3.04938	-4.25172
-310	970	71.3648	-0.198358	-0.00453367	7.08784	-3.30903	-4.53367
-310	980	71.318	-0.198135	-0.0048331	7.03721	-3.57429	-4.8331
-310	990	71.2673	-0.197819	-0.0053256	6.98238	-3.94755	-5.3256
-310	1000	71.2113	-0.197489	-0.00586073	6.92181	-4.33829	-5.86073
-310	1010	71.1513	-0.197163	-0.00607144	6.85691	-4.72516	-6.07144
-310	1020	71.091	-0.196811	-0.00594192	6.79159	-5.14149	-5.94192
-310	1030	71.0331	-0.196492	-0.00564972	6.72896	-5.51993	-5.64972
-310	1040	70.9777	-0.196132	-0.00539653	6.66908	-5.94609	-5.39653
-310	1050	70.9258	-0.195819	-0.00496057	6.6129	-6.31566	-4.96057
-310	1060	70.8788	-0.195572	-0.00443284	6.56201	-6.6089	-4.43284
-310	1070	70.8371	-0.195335	-0.00394884	6.51691	-6.88912	-3.94884
-310	1080	70.7988	-0.19515	-0.00373383	6.47547	-7.10816	-3.73383
-310	1090	70.7618	-0.194959	-0.00372443	6.43545	-7.33513	-3.72443
-310	1100	70.7235	-0.194802	-0.00395377	6.39404	-7.52126	-3.95377
-310	1110	70.6819	-0.1946	-0.00440549	6.34899	-7.76081	-4.40549
-310	1120	70.6358	-0.194383	-0.004761	6.29914	-8.0183	-4.761
-310	1130	70.5877	-0.194173	-0.00485036	6.24705	-8.26669	-4.85036
-310	1140	70.5387	-0.194016	-0.00492363	6.19406	-8.45424	-4.92363
-310	1150	70.4897	-0.193935	-0.00487238	6.14107	-8.55229	-4.87238
-310	1160	70.4411	-0.193941	-0.00482871	6.08843	-8.54842	-4.82871
-310	1170	70.3942	-0.193923	-0.00448972	6.03766	-8.57353	-4.48972
-310	1180	70.3521	-0.193942	-0.00391685	5.99213	-8.55348	-3.91685
-310	1190	70.3164	-0.193985	-0.00319931	5.95356	-8.50578	-3.19931
-310	1200	70.2883	-0.194002	-0.0024177	5.92308	-8.48774	-2.4177
-310	1210	70.2675	-0.194001	-0.00177825	5.90067	-8.49051	-1.77825
-310	1220	70.2515	-0.193915	-0.00149629	5.88336	-8.59205	-1.49629
-310	1230	70.2352	-0.193841	-0.0018969	5.86569	-8.68041	-1.8969
-310	1240	70.2118	-0.193813	-0.00287448	5.84041	-8.71496	-2.87448
-310	1250	70.1765	-0.193892	-0.00422061	5.80214	-8.6248	-4.22061
-310	1260	70.1271	-0.194138	-0.00564966	5.74871	-8.33993	-5.64966
-310	1270	70.0639	-0.194495	-0.00696052	5.68034	-7.92643	-6.96052
-310	1280	69.9891	-0.194899	-0.00792625	5.59944	-7.45881	-7.92625
-310	1290	69.9059	-0.19525	-0.0087097	5.50934	-7.05341	-8.7097
-310	1300	69.8159	-0.195644	-0.00923386	5.41201	-6.59898	-9.23386
-310	1310	69.7504	-0.19594	-0.00951938	5.34112	-6.25672	-9.51938
-300	-340	69.5291	-0.196715	0.00634474	6.35946	-3.66039	6.34474
-300	-330	69.5752	-0.196243	0.00596727	6.40928	-4.21028	5.96727
-300	-320	69.6315	-0.195592	0.00526816	6.47021	-4.96914	5.26816
-300	-310	69.6801	-0.194947	0.00444661	6.52281	-5.72094	4.44661
-300	-300	69.7201	-0.194341	0.0035099	6.56603	-6.42807	3.5099
-300	-290	69.75	-0.193741	0.00249419	6.59844	-7.12746	2.49419
-300	-280	69.77	-0.193332	0.00149635	6.62001	-7.60469	1.49635
-300	-270	69.7806	-0.193121	0.000669848	6.63147	-7.85152	0.669848
-300	-260	69.7842	-0.193079	8.34958e-05	6.63538	-7.90009	0.0834958
-300	-250	69.7836	-0.193107	-0.000129761	6.6347	-7.86686	-0.129761
-300	-240	69.782	-0.193135	-0.000157621	6.63306	-7.83477	-0.157621
-300	-230	69.7812	-0.19317	3.26292e-05	6.63217	-7.79408	0.0326292
-300	-220	69.7828	-0.193165	0.000273158	6.63392	-7.79994	0.273158
-300	-210	69.7865	-0.193148	0.000461151	6.63783	-7.81959	0.461151
-300	-200	69.7929	-0.193166	0.00084641	6.64475	-7.7973	0.84641
-300	-190	69.8033	-0.193156	0.00123403	6.65604	-7.80872	1.23403
-300	-180	69.8176	-0.193185	0.00165158	6.67155	-7.7739	1.65158
-300	-170	69.8365	-0.193168	0.00210601	6.69196	-7.79243	2.10601
-300	-160	69.8593	-0.193138	0.00244108	6.71661	-7.82542	2.44108
-300	-150	69.885	-0.193208	0.00266476	6.74445	-7.74198	2.66476
-300	-140	69.9113	-0.193328	0.00250338	6.77283	-7.59933	2.50338
-300	-130	69.9342	-0.193474	0.00207738	6.79762	-7.42729	2.07738
-300	-120	69.9528	-0.193633	0.00163811	6.81771	-7.2399	1.63811
-300	-110	69.9672	-0.193756	0.0012617	6.83331	-7.09495	1.2617
-300	-100	69.9787	-0.193861	0.00107201	6.84575	-6.97174	1.07201
-300	-90	69.9892	-0.193913	0.00107386	6.85707	-6.90965	1.07386
-300	-80	70.0012	-0.194021	0.00138195	6.87014	-6.78289	1.38195
-300	-70	70.0172	-0.194133	0.00182757	6.88742	-6.65007	1.82757
-300	-60	70.0378	-0.194243	0.00227013	6.90967	-6.52064	2.27013
-300	-50	70.0628	-0.194385	0.00275301	6.9367	-6.35271	2.75301
-300	-40	70.0927	-0.19449	0.00318725	6.96905	-6.22778	3.18725
-300	-30	70.1254	-0.194562	0.00327375	7.00441	-6.14123	3.27375
-300	-20	70.1569	-0.194663	0.00298831	7.03846	-6.01987	2.98831
-300	-10	70.1848	-0.194768	0.00259127	7.06869	-5.89582	2.59127
-300	0	70.2074	-0.194826	0.00213913	7.0931	-5.82532	2.13913
-300	10	70.2257	-0.194808	0.00176111	7.11294	-5.84593	1.76111
-300	20	70.2418	-0.194846	0.00146291	7.13029	-5.80007	1.46291
-300	30	70.256	-0.194955	0.00143409	7.14566	-5.67138	1.43409
-300	40	70.2713	-0.195068	0.00164905	7.16222	-5.5375	1.64905
-300	50	70.2891	-0.195193	0.00190678	7.18145	-5.39013	1.90678
-300	60	70.3092	-0.195278	0.00209914	7.20316	-5.28923	2.09914
-300	70	70.3314	-0.195358	0.00237567	7.22726	-5.19366	2.37567
-300	80	70.3563	-0.195478	0.00257317	7.2542	-5.0522	2.57317
-300	90	70.3821	-0.195603	0.00251397	7.28206	-4.9041	2.51397
-300	100	70.4056	-0.195797	0.00218543	7.3075	-4.67506	2.18543
-300	110	70.4259	-0.195969	0.0018647	7.32946	-4.47232	1.8647
-300	120	70.4426	-0.196024	0.00146173	7.34753	-4.40669	1.46173
-300	130	70.4552	-0.196108	0.00108641	7.36111	-4.30747	1.08641
-300	140	70.465	-0.196256	0.000884717	7.37172	-4.13305	0.884717
-300	150	70.4731	-0.1963	0.000763912	7.38051	-4.08103	0.763912
-300	160	70.4804	-0.196234	0.000649969	7.38836	-4.15811	0.649969
-300	170	70.4855	-0.196184	0.00039696	7.39392	-4.21624	0.39696
-300	180	70.4888	-0.196118	0.000259979	7.39745	-4.29246	0.259979
-300	190	70.4907	-0.196017	0.000119765	7.39952	-4.41171	0.119765
-300	200	70.4907	-0.195929	-0.000130482	7.39957	-4.51424	-0.130482
-300	210	70.488	-0.195781	-0.000433908	7.39657	-4.6873	-0.433908
-300	220	70.4822	-0.19561	-0.000697611	7.39031	-4.88845	-0.697611
-300	230	70.4745	-0.195463	-0.00082895	7.382	-5.06113	-0.82895
-300	240	70.4655	-0.195326	-0.000985873	7.37222	-5.22253	-0.985873
-300	250	70.455	-0.195227	-0.00107496	7.36096	-5.33896	-1.07496
-300	260	70.4441	-0.195166	-0.00109797	7.34915	-5.41064	-1.09797
-300	270	70.4337	-0.195074	-0.000969044	7.33785	-5.5193	-0.969044
-300	280	70.425	-0.194958	-0.000760199	7.32845	-5.65584	-0.760199
-300	290	70.4184	-0.194861	-0.000558527	7.3213	-5.77056	-0.558527
-300	300	70.4141	-0.194802	-0.000293147	7.31669	-5.83963	-0.293147
-300	310	70.4123	-0.19476	-9.28669e-05	7.31471	-5.88873	-0.0928669
-300	320	70.4117	-0.194724	-4.92312e-05	7.31405	-5.93114	-0.0492312
-300	330	70.4112	-0.194753	-5.35319e-05	7.31352	-5.897	-0.0535319
-300	340	70.4109	-0.194804	1.69002e-05	7.31321	-5.83789	0.0169002
-300	350	70.4113	-0.194883	6.51136e-05	7.31366	-5.74487	0.0651136
-300	360	70.4125	-0.194946	0.000159893	7.31494	-5.67113	0.159893
-300	370	70.4147	-0.194994	0.000328083	7.31731	-5.6145	0.328083
-300	380	70.4199	-0.195048	0.000721816	7.32294	-5.55058	0.721816
-300	390	70.4288	-0.195069	0.00103381	7.33255	-5.52608	1.03381
-300	400	70.4406	-0.195133	0.00131913	7.34529	-5.44953	1.31913
-300	410	70.4545	-0.195241	0.00144148	7.36038	-5.32225	1.44148
-300	420	70.469	-0.195343	0.00142104	7.37601	-5.2025	1.42104
-300	430	70.4821	-0.195476	0.00116698	7.39023	-5.04594	1.16698
-300	440	70.4921	-0.195575	0.000849053	7.40108	-4.92879	0.849053
-300	450	70.4996	-0.195699	0.000666855	7.40915	-4.78326	0.666855
-300	460	70.5055	-0.195818	0.000528724	7.41556	-4.64374	0.528724
-300	470	70.5102	-0.195915	0.000389038	7.42063	-4.52986	0.389038
-300	480	70.5132	-0.196033	0.00023125	7.42391	-4.39128	0.23125
-300	490	70.5153	-0.196148	0.000221338	7.42617	-4.25558	0.221338
-300	500	70.5179	-0.196269	0.000295884	7.42893	-4.11421	0.295884
-300	510	70.5216	-0.19637	0.000463752	7.43294	-3.99598	0.463752
-300	520	70.5274	-0.196408	0.000673867	7.43917	-3.95076	0.673867
-300	530	70.5346	-0.196467	0.000740725	7.44701	-3.88122	0.740725
-300	540	70.5415	-0.196505	0.000600523	7.45447	-3.83632	0.600523
-300	550	70.5459	-0.196612	0.000276882	7.4592	-3.71028	0.276882
-300	560	70.5474	-0.196737	2.6916e-05	7.46082	-3.56294	0.026916
-300	570	70.5464	-0.1968	-0.000219334	7.45981	-3.49008	-0.219334
-300	580	70.543	-0.196832	-0.000431061	7.45608	-3.45222	-0.431061
-300	590	70.5384	-0.196774	-0.000490732	7.45106	-3.52051	-0.490732
-300	600	70.5336	-0.196729	-0.000436663	7.44588	-3.57388	-0.436663
-300	610	70.5301	-0.196719	-0.000244568	7.44212	-3.58562	-0.244568
-300	620	70.5288	-0.196677	-7.53041e-06	7.44073	-3.63516	-0.00753041
-300	630	70.5299	-0.196666	0.000193408	7.44191	-3.64835	0.193408
-300	640	70.5323	-0.196673	0.000270167	7.44448	-3.63909	0.270167
-300	650	70.5349	-0.196709	0.000222047	7.44729	-3.5971	0.222047
-300	660	70.5362	-0.196741	1.55751e-05	7.44868	-3.55934	0.0155751
-300	670	70.5348	-0.196721	-0.000268948	7.44723	-3.58276	-0.268948
-300	680	70.5317	-0.196761	-0.000334386	7.44385	-3.53631	-0.334386
-300	690	70.5281	-0.196795	-0.000388255	7.43998	-3.49696	-0.388255
-300	700	70.5236	-0.196846	-0.000521687	7.4351	-3.43786	-0.521687
-300	710	70.5182	-0.196929	-0.000522245	7.42922	-3.3403	-0.522245
-300	720	70.5138	-0.196987	-0.000345458	7.42449	-3.27273	-0.345458
-300	730	70.511	-0.197058	-0.000222896	7.42147	-3.18973	-0.222896
-300	740	70.5095	-0.19715	-4.19204e-05	7.41987	-3.08157	-0.0419204
-300	750	70.5108	-0.197266	0.000271861	7.42121	-2.9456	0.271861
-300	760	70.5143	-0.197416	0.000434586	7.42506	-2.7695	0.434586
-300	770	70.5191	-0.197575	0.000463382	7.43021	-2.58261	0.463382
-300	780	70.5226	-0.197739	0.000235557	7.43402	-2.39039	0.235557
-300	790	70.5242	-0.197919	0.000100927	7.43574	-2.17904	0.100927
-300	800	70.5247	-0.198114	-8.61291e-07	7.43633	-1.95106	-0.000861291
-300	810	70.524	-0.198318	-0.000139974	7.43554	-1.71205	-0.139974
-300	820	70.5218	-0.198446	-0.00032375	7.43315	-1.56092	-0.32375
-300	830	70.5177	-0.19858	-0.00046164	7.42875	-1.40406	-0.46164
-300	840	70.5127	-0.198662	-0.000566104	7.42328	-1.30873	-0.566104
-300	850	70.5056	-0.19877	-0.000860865	7.41569	-1.18306	-0.860865
-300	860	70.4955	-0.198896	-0.00116176	7.40467	-1.03589	-1.16176
-300	870	70.4827	-0.198971	-0.00139939	7.39083	-0.947987	-1.39939
-300	880	70.4673	-0.199055	-0.00171611	7.37422	-0.850943	-1.71611
-300	890	70.4476	-0.19906	-0.00222057	7.3529	-0.846323	-2.22057
-300	900	70.4232	-0.198983	-0.00262665	7.32652	-0.938845	-2.62665
-300	910	70.3957	-0.198921	-0.00287304	7.29679	-1.01304	-2.87304
-300	920	70.3656	-0.198832	-0.00316032	7.26416	-1.11972	-3.16032
-300	930	70.3324	-0.198703	-0.00346372	7.22834	-1.27386	-3.46372
-300	940	70.2965	-0.198554	-0.00371545	7.18944	-1.45028	-3.71545
-300	950	70.2586	-0.198352	-0.0038567	7.14849	-1.69039	-3.8567
-300	960	70.2188	-0.198118	-0.00410732	7.10545	-1.96704	-4.10732
-300	970	70.1764	-0.197856	-0.00439229	7.05958	-2.27775	-4.39229
-300	980	70.131	-0.197614	-0.00468562	7.01048	-2.56485	-4.68562
-300	990	70.082	-0.197358	-0.00513648	6.95747	-2.86837	-5.13648
-300	1000	70.028	-0.197037	-0.00566263	6.89908	-3.24859	-5.66263
-300	1010	69.97	-0.196714	-0.00587444	6.83629	-3.63083	-5.87444
-300	1020	69.9116	-0.196398	-0.00575335	6.77317	-4.00478	-5.75335
-300	1030	69.8554	-0.196132	-0.00548667	6.71237	-4.3213	-5.48667
-300	1040	69.802	-0.195823	-0.00517468	6.65462	-4.68651	-5.17468
-300	1050	69.752	-0.195492	-0.00480153	6.60057	-5.07748	-4.80153
-300	1060	69.7064	-0.195244	-0.00429455	6.55127	-5.37202	-4.29455
-300	1070	69.6661	-0.195021	-0.0038168	6.50766	-5.63531	-3.8168
-300	1080	69.6291	-0.194814	-0.00361924	6.46759	-5.88001	-3.61924
-300	1090	69.5932	-0.194642	-0.00361447	6.42875	-6.08463	-3.61447
-300	1100	69.5558	-0.194493	-0.00386862	6.38837	-6.26113	-3.86862
-300	1110	69.5152	-0.194327	-0.00428262	6.34446	-6.4583	-4.28262
-300	1120	69.4706	-0.194086	-0.00461346	6.29615	-6.74412	-4.61346
-300	1130	69.4237	-0.193861	-0.00474245	6.24548	-7.00984	-4.74245
-300	1140	69.3757	-0.193708	-0.00484329	6.19351	-7.19286	-4.84329
-300	1150	69.3273	-0.193606	-0.00484453	6.14116	-7.31557	-4.84453
-300	1160	69.2787	-0.193578	-0.00483035	6.08862	-7.35216	-4.83035
-300	1170	69.2319	-0.193554	-0.00447232	6.03802	-7.38343	-4.47232
-300	1180	69.1897	-0.193557	-0.00394188	5.99243	-7.38241	-3.94188
-300	1190	69.1538	-0.193592	-0.00320451	5.95359	-7.34367	-3.20451
-300	1200	69.1258	-0.193555	-0.00240873	5.92327	-7.38921	-2.40873
-300	1210	69.1052	-0.19353	-0.00175744	5.90096	-7.42005	-1.75744
-300	1220	69.0896	-0.193479	-0.00145069	5.88408	-7.4803	-1.45069
-300	1230	69.0736	-0.193422	-0.00187064	5.86682	-7.54884	-1.87064
-300	1240	69.0503	-0.193424	-0.00289069	5.84158	-7.54806	-2.89069
-300	1250	69.0144	-0.193509	-0.00431081	5.8028	-7.45081	-4.31081
-300	1260	68.9637	-0.193725	-0.0058283	5.74791	-7.2015	-5.8283
-300	1270	68.8986	-0.194011	-0.00715679	5.67754	-6.87143	-7.15679
-300	1280	68.8216	-0.19437	-0.00817091	5.59425	-6.45654	-8.17091
-300	1290	68.7359	-0.194785	-0.00893852	5.50158	-5.9768	-8.93852
-300	1300	68.6437	-0.195173	-0.00947179	5.40182	-5.52908	-9.47179
-300	1310	68.5765	-0.195447	-0.00975336	5.32914	-5.21244	-9.75336
-290	-340	67.5664	-0.19577	0.00699007	6.31386	-2.06637	6.99007
-290	-330	67.6171	-0.195313	0.00657638	6.36871	-2.5979	6.57638
-290	-320	67.6796	-0.194736	0.005887	6.43623	-3.26961	5.887
-290	-310	67.7345	-0.194137	0.00507209	6.49557	-3.96642	5.07209
-290	-300	67.7803	-0.193569	0.00407356	6.54512	-4.62887	4.07356
-290	-290	67.8157	-0.193082	0.00297934	6.58333	-5.19543	2.97934
-290	-280	67.8396	-0.192706	0.0018073	6.60921	-5.63349	1.8073
-290	-270	67.8524	-0.192481	0.000791751	6.623	-5.89566	0.791751
-290	-260	67.8565	-0.192398	8.20068e-05	6.62745	-5.99289	0.0820068
-290	-250	67.8556	-0.192428	-0.00017769	6.62645	-5.95751	-0.17769
-290	-240	67.8537	-0.192484	-0.000176931	6.6244	-5.89291	-0.176931
-290	-230	67.8528	-0.192482	2.59593e-05	6.62342	-5.89502	0.0259593
-290	-220	67.8543	-0.192486	0.000263092	6.62506	-5.88988	0.263092
-290	-210	67.8579	-0.192503	0.000461718	6.62892	-5.86984	0.461718
-290	-200	67.8642	-0.192486	0.000837899	6.63579	-5.88945	0.837899
-290	-190	67.8746	-0.192484	0.00124013	6.64704	-5.89151	1.24013
-290	-180	67.8891	-0.19244	0.00166389	6.66268	-5.94114	1.66389
-290	-170	67.9081	-0.192429	0.00212185	6.68323	-5.95276	2.12185
-290	-160	67.9309	-0.192468	0.00240903	6.70784	-5.90554	2.40903
-290	-150	67.9558	-0.192561	0.00252727	6.73474	-5.79501	2.52727
-290	-140	67.9805	-0.192731	0.00236941	6.76151	-5.59519	2.36941
-290	-130	68.002	-0.192877	0.00191387	6.78476	-5.42216	1.91387
-290	-120	68.019	-0.193014	0.00149656	6.80313	-5.26092	1.49656
