-300	110	50.2763	-0.110776	-0.000690795	-0.866175	-2.09212	-0.690795
-300	120	50.2698	-0.11062	-0.000623994	-0.874562	-2.35694	-0.623994
-300	130	50.2632	-0.110543	-0.000690215	-0.883128	-2.48733	-0.690215
-300	140	50.2562	-0.110571	-0.000744072	-0.89224	-2.44118	-0.744072
-300	150	50.2477	-0.110577	-0.000962091	-0.903306	-2.43204	-0.962091
-300	160	50.2374	-0.110505	-0.0010869	-0.91673	-2.55498	-1.0869
-300	170	50.2264	-0.11044	-0.001087	-0.931037	-2.66556	-1.087
-300	180	50.216	-0.110429	-0.000981147	-0.944454	-2.68553	-0.981147
-300	190	50.2069	-0.110354	-0.000837324	-0.956361	-2.81324	-0.837324
-300	200	50.1992	-0.110195	-0.000700238	-0.966326	-3.0832	-0.700238
-300	210	50.1932	-0.110073	-0.000472126	-0.974095	-3.2886	-0.472126
-300	220	50.1894	-0.110015	-0.000305476	-0.979024	-3.38712	-0.305476
-300	230	50.1868	-0.109949	-0.000249751	-0.982467	-3.49768	-0.249751
-300	240	50.1842	-0.109885	-0.000267622	-0.985859	-3.60655	-0.267622
-300	250	50.1817	-0.109886	-0.000244052	-0.989087	-3.60585	-0.244052
-300	260	50.1787	-0.109914	-0.000360439	-0.992911	-3.5577	-0.360439
-300	270	50.1748	-0.109885	-0.000397603	-0.998044	-3.6085	-0.397603
-300	280	50.1711	-0.109794	-0.000318364	-1.00276	-3.76205	-0.318364
-300	290	50.1685	-0.109758	-0.000225599	-1.00622	-3.82172	-0.225599
-300	300	50.1663	-0.109757	-0.000220325	-1.00906	-3.82454	-0.220325
-300	310	50.1643	-0.109719	-0.000167436	-1.01163	-3.88808	-0.167436
-300	320	50.1629	-0.109731	-0.000114009	-1.01351	-3.86894	-0.114009
-300	330	50.1619	-0.109799	-9.63384e-05	-1.01477	-3.75538	-0.0963384
-300	340	50.1608	-0.109852	-0.000103226	-1.01613	-3.66607	-0.103226
-300	350	50.1601	-0.109851	-6.87903e-05	-1.01714	-3.66793	-0.0687903
-300	360	50.159	-0.109874	-0.000138891	-1.01849	-3.62896	-0.138891
-300	370	50.1577	-0.109994	-0.00012034	-1.0202	-3.42797	-0.12034
-300	380	50.156	-0.110071	-0.000237891	-1.02244	-3.29774	-0.237891
-300	390	50.1533	-0.11011	-0.000299556	-1.02594	-3.23326	-0.299556
-300	400	50.1505	-0.110172	-0.000201162	-1.02963	-3.12995	-0.201162
-300	410	50.1498	-0.110337	3.50571e-05	-1.03055	-2.85149	0.0350571
-300	420	50.151	-0.110499	0.000237988	-1.02889	-2.57961	0.237988
-300	430	50.1547	-0.110537	0.000494666	-1.02409	-2.51467	0.494666
-300	440	50.1607	-0.110657	0.000698878	-1.01626	-2.31086	0.698878
-300	450	50.1682	-0.110791	0.000746806	-1.00663	-2.08494	0.746806
-300	460	50.1752	-0.110865	0.000666445	-0.997453	-1.95891	0.666445
-300	470	50.1813	-0.110911	0.000529638	-0.989547	-1.88037	0.529638
-300	480	50.1856	-0.110971	0.000346868	-0.983918	-1.77843	0.346868
-300	490	50.1885	-0.111021	0.000225843	-0.980247	-1.69368	0.225843
-300	500	50.1903	-0.110967	0.000137302	-0.977856	-1.78549	0.137302
-300	510	50.1912	-0.11089	7.23594e-05	-0.976674	-1.91381	0.0723594
-300	520	50.1923	-0.110944	0.000134939	-0.975271	-1.82345	0.134939
-300	530	50.1935	-0.110965	9.43233e-05	-0.973708	-1.78719	0.0943233
-300	540	50.1935	-0.110917	-0.00013147	-0.973668	-1.8693	-0.13147
-300	550	50.1909	-0.110844	-0.000362467	-0.9771	-1.99237	-0.362467
-300	560	50.1867	-0.11087	-0.000497025	-0.982572	-1.94875	-0.497025
-300	570	50.1804	-0.110869	-0.000764206	-0.990749	-1.95112	-0.764206
-300	580	50.1717	-0.110782	-0.000966429	-1.002	-2.09935	-0.966429
-300	590	50.161	-0.110732	-0.0011692	-1.01592	-2.18586	-1.1692
-300	600	50.1483	-0.110716	-0.00136731	-1.03238	-2.21401	-1.36731
-300	610	50.1339	-0.110683	-0.00150905	-1.05118	-2.2718	-1.50905
-300	620	50.1182	-0.110632	-0.00162088	-1.0715	-2.35994	-1.62088
-300	630	50.1023	-0.110627	-0.00150527	-1.09219	-2.37174	-1.50527
-300	640	50.0882	-0.110714	-0.00134885	-1.11054	-2.22829	-1.34885
-300	650	50.0753	-0.110681	-0.00121481	-1.12724	-2.28487	-1.21481
-300	660	50.0638	-0.110602	-0.00106286	-1.14216	-2.41917	-1.06286
-300	670	50.0545	-0.110583	-0.000813463	-1.15427	-2.45281	-0.813463
-300	680	50.047	-0.11061	-0.000695465	-1.16399	-2.40923	-0.695465
-300	690	50.0406	-0.110536	-0.000601268	-1.17236	-2.53507	-0.601268
-300	700	50.0345	-0.110445	-0.000642846	-1.18027	-2.68804	-0.642846
-300	710	50.0276	-0.110484	-0.000744817	-1.18924	-2.62469	-0.744817
-300	720	50.0194	-0.110547	-0.000868655	-1.19986	-2.52042	-0.868655
-300	730	50.011	-0.110517	-0.000788944	-1.21073	-2.57211	-0.788944
-300	740	50.0037	-0.110491	-0.000674323	-1.22024	-2.61674	-0.674323
-300	750	49.9976	-0.11054	-0.000540199	-1.22819	-2.53513	-0.540199
-300	760	49.993	-0.110631	-0.000386073	-1.23414	-2.38247	-0.386073
-300	770	49.9893	-0.110606	-0.00038846	-1.2389	-2.42609	-0.38846
-300	780	49.9847	-0.110575	-0.000532748	-1.2449	-2.47878	-0.532748
-300	790	49.9786	-0.110646	-0.000699666	-1.25284	-2.36052	-0.699666
-300	800	49.9708	-0.110666	-0.000859945	-1.26305	-2.32689	-0.859945
-300	810	49.9615	-0.110616	-0.000970145	-1.275	-2.41277	-0.970145
-300	820	49.9519	-0.11062	-0.000934699	-1.28753	-2.4082	-0.934699
-300	830	49.9429	-0.110673	-0.000880741	-1.29927	-2.31966	-0.880741
-300	840	49.9341	-0.110641	-0.000902037	-1.31071	-2.37601	-0.902037
-300	850	49.9245	-0.110529	-0.00102102	-1.32312	-2.56547	-1.02102
-300	860	49.9139	-0.110497	-0.00108489	-1.33689	-2.62166	-1.08489
-300	870	49.9026	-0.110472	-0.0011605	-1.35154	-2.66405	-1.1605
-300	880	49.8912	-0.110368	-0.00110846	-1.36635	-2.84187	-1.10846
-300	890	49.8802	-0.110203	-0.00110873	-1.38066	-3.12177	-1.10873
-300	900	49.8696	-0.110118	-0.000977047	-1.39444	-3.26632	-0.977047
-300	910	49.8606	-0.11008	-0.000819899	-1.4061	-3.33166	-0.819899
-300	920	49.8532	-0.109945	-0.000700591	-1.41578	-3.55897	-0.700591
-300	930	49.8463	-0.109813	-0.000651337	-1.42467	-3.78214	-0.651337
-300	940	49.84	-0.109796	-0.0006491	-1.43291	-3.81198	-0.6491
-300	950	49.8331	-0.109711	-0.000694991	-1.44182	-3.95554	-0.694991
-300	960	49.8263	-0.109596	-0.000701236	-1.45073	-4.15033	-0.701236
-300	970	49.8191	-0.109464	-0.000728747	-1.46009	-4.37338	-0.728747
-300	980	49.8116	-0.109414	-0.000771099	-1.46974	-4.45754	-0.771099
-300	990	49.8034	-0.109341	-0.000877179	-1.48045	-4.58287	-0.877179
-300	1000	49.7942	-0.109243	-0.000985866	-1.49241	-4.74804	-0.985866
-300	1010	49.7834	-0.109217	-0.00115088	-1.50638	-4.79411	-1.15088
-300	1020	49.7717	-0.109183	-0.00114529	-1.52153	-4.85337	-1.14529
-300	1030	49.7611	-0.109042	-0.000955025	-1.53542	-5.09062	-0.955025
-300	1040	49.7529	-0.108915	-0.000671283	-1.54598	-5.30519	-0.671283
-300	1050	49.7477	-0.108842	-0.000373614	-1.55271	-5.42919	-0.373614
-300	1060	49.7456	-0.108852	-5.79632e-05	-1.55552	-5.41361	-0.0579632
-300	1070	49.7462	-0.108792	0.000173664	-1.55472	-5.51311	0.173664
-300	1080	49.7489	-0.108783	0.000365716	-1.55124	-5.52761	0.365716
-300	1090	49.7535	-0.1089	0.000522311	-1.54524	-5.33098	0.522311
-300	1100	49.7585	-0.109002	0.000450929	-1.53877	-5.15859	0.450929
-300	1110	49.7627	-0.109002	0.000380833	-1.53331	-5.15811	0.380833
-300	1120	49.7661	-0.108954	0.000346989	-1.52886	-5.23775	0.346989
-300	1130	49.7702	-0.108993	0.000466816	-1.52359	-5.1719	0.466816
-300	1140	49.7759	-0.109029	0.000697763	-1.51619	-5.11058	0.697763
-300	1150	49.7839	-0.109003	0.000887911	-1.50576	-5.1523	0.887911
-300	1160	49.7936	-0.10907	0.00103658	-1.49314	-5.03829	1.03658
-300	1170	49.8043	-0.109242	0.00111375	-1.47923	-4.74827	1.11375
-300	1180	49.816	-0.109413	0.00125495	-1.46411	-4.45924	1.25495
-300	1190	49.8302	-0.109581	0.00160363	-1.4456	-4.17469	1.60363
-300	1200	49.8485	-0.109718	0.00206356	-1.42187	-3.94114	2.06356
-300	1210	49.8715	-0.109842	0.00254345	-1.39192	-3.72925	2.54345
-300	1220	49.8994	-0.109839	0.0030615	-1.35573	-3.73026	3.0615
-300	1230	49.9326	-0.109858	0.00353087	-1.31261	-3.69198	3.53087
-300	1240	49.969	-0.109975	0.00368484	-1.26528	-3.48995	3.68484
-300	1250	50.0047	-0.110069	0.00335801	-1.21894	-3.32542	3.35801
-300	1260	50.0349	-0.110126	0.00264351	-1.17974	-3.22553	2.64351
-300	1270	50.0571	-0.110244	0.00178524	-1.15092	-3.02326	1.78524
-300	1280	50.0699	-0.110554	0.000719614	-1.13432	-2.49903	0.719614
-300	1290	50.0718	-0.110898	-0.000299012	-1.13181	-1.92119	-0.299012
-300	1300	50.0642	-0.111148	-0.00118477	-1.14161	-1.50071	-1.18477
-300	1310	50.0485	-0.111424	-0.00190217	-1.162	-1.03862	-1.90217
-300	1320	50.027	-0.111813	-0.00240293	-1.18996	-0.385861	-2.40293
-300	1330	50.0119	-0.112021	-0.0026712	-1.20959	-0.0382695	-2.6712
-290	-340	49.7671	-0.112613	0.00269976	-0.366668	2.86762	2.69976
-290	-330	49.7803	-0.112445	0.00221664	-0.349603	2.58675	2.21664
-290	-320	49.7979	-0.112161	0.00130358	-0.326733	2.1102	1.30358
-290	-310	49.8061	-0.111915	0.000313746	-0.316037	1.69701	0.313746
-290	-300	49.8042	-0.111657	-0.00069385	-0.318587	1.26083	-0.69385
-290	-290	49.7921	-0.111408	-0.00172072	-0.334242	0.839994	-1.72072
-290	-280	49.7701	-0.111222	-0.00266978	-0.362868	0.522173	-2.66978
-290	-270	49.7393	-0.111076	-0.00343801	-0.402777	0.271359	-3.43801
-290	-260	49.7021	-0.111022	-0.0039746	-0.451038	0.17475	-3.9746
-290	-250	49.6608	-0.111012	-0.00419816	-0.504735	0.151528	-4.19816
-290	-240	49.6204	-0.111006	-0.00380987	-0.557128	0.134812	-3.80987
-290	-230	49.5852	-0.111032	-0.00318763	-0.60274	0.17224	-3.18763
-290	-220	49.5566	-0.111057	-0.00254879	-0.639924	0.211089	-2.54879
-290	-210	49.5339	-0.111085	-0.0020044	-0.669366	0.253105	-2.0044
-290	-200	49.5167	-0.111094	-0.00147071	-0.691749	0.267147	-1.47071
-290	-190	49.5038	-0.11106	-0.00111092	-0.708435	0.207583	-1.11092
-290	-180	49.4942	-0.111012	-0.000835019	-0.720915	0.125274	-0.835019
-290	-170	49.4869	-0.110963	-0.000604696	-0.730387	0.0400389	-0.604696
-290	-160	49.4823	-0.11095	-0.000305715	-0.736349	0.0174365	-0.305715
-290	-150	49.4806	-0.11097	-5.66507e-05	-0.738494	0.0519755	-0.0566507
-290	-140	49.4803	-0.111062	-6.50334e-05	-0.73888	0.206168	-0.0650334
-290	-130	49.4785	-0.111211	-0.000326357	-0.74129	0.456436	-0.326357
-290	-120	49.4736	-0.111281	-0.000658354	-0.747684	0.574477	-0.658354
-290	-110	49.4653	-0.111338	-0.000994488	-0.758346	0.669134	-0.994488
-290	-100	49.4538	-0.111376	-0.00126879	-0.773281	0.730619	-1.26879
-290	-90	49.4406	-0.111434	-0.00134783	-0.79047	0.826709	-1.34783
-290	-80	49.4277	-0.111529	-0.00118711	-0.807216	0.984037	-1.18711
-290	-70	49.4175	-0.111587	-0.000850239	-0.820467	1.08024	-0.850239
-290	-60	49.4107	-0.111624	-0.000484581	-0.829205	1.14178	-0.484581
-290	-50	49.4086	-0.11165	9.24633e-05	-0.83197	1.18618	0.0924633
-290	-40	49.4125	-0.111644	0.000665947	-0.826916	1.17592	0.665947
-290	-30	49.4212	-0.111648	0.00102842	-0.815643	1.18476	1.02842
-290	-20	49.4321	-0.111643	0.00109928	-0.801556	1.17699	1.09928
-290	-10	49.4425	-0.111668	0.000930102	-0.78805	1.22167	0.930102
-290	0	49.4496	-0.111632	0.00055194	-0.778801	1.16116	0.55194
-290	10	49.453	-0.111548	0.00017378	-0.774313	1.02118	0.17378
-290	20	49.4524	-0.111502	-0.000299056	-0.77514	0.943738	-0.299056
-290	30	49.4476	-0.11139	-0.000621815	-0.781354	0.754186	-0.621815
-290	40	49.4406	-0.111236	-0.000750232	-0.790474	0.492652	-0.750232
-290	50	49.4327	-0.111102	-0.000850532	-0.800736	0.266652	-0.850532
-290	60	49.4239	-0.11098	-0.000877625	-0.812107	0.0589242	-0.877625
-290	70	49.4155	-0.110875	-0.000772659	-0.823072	-0.119635	-0.772659
-290	80	49.4087	-0.11073	-0.000589425	-0.831805	-0.363455	-0.589425
-290	90	49.4033	-0.110608	-0.0005302	-0.838877	-0.570114	-0.5302
-290	100	49.3978	-0.110498	-0.000570688	-0.84596	-0.755596	-0.570688
-290	110	49.392	-0.110327	-0.000570277	-0.853551	-1.04456	-0.570277
-290	120	49.3867	-0.110213	-0.000530204	-0.860452	-1.238	-0.530204
-290	130	49.3807	-0.110168	-0.000672509	-0.868268	-1.31379	-0.672509
-290	140	49.3735	-0.110148	-0.000772313	-0.877572	-1.34876	-0.772313
-290	150	49.3649	-0.110138	-0.000932535	-0.888676	-1.36783	-0.932535
-290	160	49.3551	-0.110112	-0.00103613	-0.901461	-1.412	-1.03613
-290	170	49.3444	-0.110108	-0.00108089	-0.915369	-1.4204	-1.08089
-290	180	49.3341	-0.110061	-0.000946508	-0.928672	-1.50156	-0.946508
-290	190	49.3257	-0.109964	-0.000739026	-0.939615	-1.66553	-0.739026
-290	200	49.3191	-0.109865	-0.000578756	-0.948142	-1.833	-0.578756
-290	210	49.3142	-0.109745	-0.000406328	-0.954579	-2.03693	-0.406328
-290	220	49.3108	-0.109661	-0.000265482	-0.95892	-2.1784	-0.265482
-290	230	49.3087	-0.109598	-0.000188559	-0.961714	-2.28447	-0.188559
-290	240	49.3067	-0.109532	-0.000216214	-0.964309	-2.39503	-0.216214
-290	250	49.3043	-0.109504	-0.00027006	-0.967355	-2.44279	-0.27006
-290	260	49.3011	-0.109505	-0.000373559	-0.97154	-2.44121	-0.373559
-290	270	49.2972	-0.10951	-0.000357932	-0.976526	-2.43377	-0.357932
-290	280	49.2942	-0.109476	-0.000259536	-0.980441	-2.49152	-0.259536
-290	290	49.2917	-0.109461	-0.000251799	-0.983717	-2.51735	-0.251799
-290	300	49.2894	-0.109459	-0.000206269	-0.98675	-2.52141	-0.206269
-290	310	49.2877	-0.109445	-0.000134849	-0.988938	-2.54507	-0.134849
-290	320	49.2864	-0.109433	-0.000133104	-0.99063	-2.56444	-0.133104
-290	330	49.2849	-0.109469	-0.000159859	-0.992533	-2.50475	-0.159859
-290	340	49.2835	-0.10949	-0.000113821	-0.994377	-2.46959	-0.113821
-290	350	49.2826	-0.109536	-7.43491e-05	-0.995483	-2.39313	-0.0743491
-290	360	49.2813	-0.109611	-0.000210708	-0.997223	-2.26708	-0.210708
-290	370	49.279	-0.109706	-0.000228456	-1.00026	-2.10819	-0.228456
-290	380	49.2765	-0.109801	-0.000280661	-1.00346	-1.9479	-0.280661
-290	390	49.2735	-0.109877	-0.000330077	-1.00737	-1.82122	-0.330077
-290	400	49.27	-0.109961	-0.000298843	-1.01183	-1.67954	-0.298843
-290	410	49.2681	-0.110074	-9.98182e-05	-1.0144	-1.49073	-0.0998182
-290	420	49.2683	-0.110174	0.00017038	-1.01408	-1.32273	0.17038
-290	430	49.2715	-0.11028	0.000454141	-1.00988	-1.14396	0.454141
-290	440	49.2768	-0.110364	0.000585796	-1.00303	-1.0016	0.585796
-290	450	49.2832	-0.110459	0.000667048	-0.994802	-0.841113	0.667048
-290	460	49.2898	-0.110516	0.000638341	-0.986229	-0.742958	0.638341
-290	470	49.2955	-0.110569	0.000492127	-0.97876	-0.654045	0.492127
-290	480	49.2996	-0.110568	0.000330342	-0.973509	-0.655088	0.330342
-290	490	49.3023	-0.110529	0.000228684	-0.969933	-0.719409	0.228684
-290	500	49.3043	-0.110547	0.000169558	-0.967374	-0.689447	0.169558
-290	510	49.3055	-0.110568	7.30137e-05	-0.965769	-0.652955	0.0730137
-290	520	49.3062	-0.110594	7.84655e-05	-0.964897	-0.608931	0.0784655
-290	530	49.3072	-0.110596	0.000117264	-0.963617	-0.606642	0.117264
-290	540	49.3077	-0.110554	-6.03292e-05	-0.962888	-0.675856	-0.0603292
-290	550	49.3056	-0.110518	-0.000339696	-0.965612	-0.736917	-0.339696
-290	560	49.3014	-0.110475	-0.000514854	-0.971151	-0.809919	-0.514854
-290	570	49.2952	-0.110444	-0.000722299	-0.979195	-0.863543	-0.722299
-290	580	49.2871	-0.110409	-0.000899629	-0.989646	-0.923632	-0.899629
-290	590	49.2768	-0.110376	-0.00116636	-1.00306	-0.981309	-1.16636
-290	600	49.2641	-0.110346	-0.00134711	-1.01949	-1.03378	-1.34711
-290	610	49.25	-0.110305	-0.00148024	-1.03786	-1.10515	-1.48024
-290	620	49.2346	-0.11031	-0.00159619	-1.05781	-1.09829	-1.59619
-290	630	49.2186	-0.110314	-0.00153852	-1.07853	-1.09535	-1.53852
-290	640	49.2042	-0.110297	-0.00136352	-1.09734	-1.12613	-1.36352
-290	650	49.1914	-0.110292	-0.00118067	-1.11384	-1.13646	-1.18067
-290	660	49.1804	-0.110287	-0.00101991	-1.12814	-1.14616	-1.01991
-290	670	49.1711	-0.11028	-0.000843625	-1.14018	-1.15966	-0.843625
-290	680	49.1635	-0.110274	-0.000683702	-1.15011	-1.17102	-0.683702
-290	690	49.1574	-0.110274	-0.000548874	-1.158	-1.17125	-0.548874
-290	700	49.1517	-0.11029	-0.000646956	-1.16548	-1.14549	-0.646956
-290	710	49.1444	-0.11031	-0.000785647	-1.1749	-1.11445	-0.785647
-290	720	49.1361	-0.110266	-0.000846656	-1.18561	-1.18874	-0.846656
-290	730	49.1281	-0.110231	-0.000746626	-1.19601	-1.24889	-0.746626
-290	740	49.1211	-0.110226	-0.000680831	-1.20519	-1.2593	-0.680831
-290	750	49.1144	-0.110263	-0.000613956	-1.21377	-1.19758	-0.613956
-290	760	49.1093	-0.110314	-0.000423418	-1.22049	-1.11323	-0.423418
-290	770	49.1055	-0.110361	-0.000362312	-1.22534	-1.03403	-0.362312
-290	780	49.1011	-0.11035	-0.000545881	-1.23105	-1.05412	-0.545881
-290	790	49.0946	-0.110377	-0.000746807	-1.23957	-1.00884	-0.746807
-290	800	49.0867	-0.110358	-0.000815843	-1.24974	-1.04219	-0.815843
-290	810	49.078	-0.110324	-0.000934249	-1.26109	-1.10086	-0.934249
-290	820	49.0684	-0.110293	-0.000959328	-1.27351	-1.15408	-0.959328
-290	830	49.0591	-0.110276	-0.000890322	-1.28562	-1.18425	-0.890322
-290	840	49.0505	-0.11028	-0.00086067	-1.29675	-1.17897	-0.86067
-290	850	49.0414	-0.110283	-0.000977017	-1.30855	-1.1752	-0.977017
-290	860	49.0311	-0.110235	-0.00106714	-1.32196	-1.25774	-1.06714
-290	870	49.0201	-0.110162	-0.00110488	-1.33616	-1.38284	-1.10488
-290	880	49.0095	-0.110087	-0.00101978	-1.35003	-1.5109	-1.01978
-290	890	48.9994	-0.11002	-0.00101766	-1.36308	-1.62408	-1.01766
-290	900	48.9895	-0.109906	-0.000928503	-1.37598	-1.81756	-0.928503
-290	910	48.9811	-0.10978	-0.000736225	-1.38681	-2.0319	-0.736225
-290	920	48.9746	-0.10971	-0.000602964	-1.39531	-2.14965	-0.602964
-290	930	48.9686	-0.109641	-0.00059874	-1.40312	-2.26671	-0.59874
-290	940	48.9627	-0.109526	-0.000588432	-1.4107	-2.46081	-0.588432
-290	950	48.9566	-0.109425	-0.000614605	-1.41869	-2.63265	-0.614605
-290	960	48.9507	-0.109319	-0.000585368	-1.42631	-2.81041	-0.585368
-290	970	48.9446	-0.109183	-0.00063931	-1.43424	-3.04088	-0.63931
-290	980	48.9378	-0.109043	-0.000712437	-1.44302	-3.27724	-0.712437
-290	990	48.9302	-0.10897	-0.000813569	-1.45288	-3.40105	-0.813569
-290	1000	48.9216	-0.108933	-0.000941373	-1.46408	-3.46377	-0.941373
-290	1010	48.9111	-0.108884	-0.00112931	-1.47771	-3.54717	-1.12931
-290	1020	48.8998	-0.108783	-0.00107252	-1.4923	-3.71868	-1.07252
-290	1030	48.8901	-0.108695	-0.000855316	-1.50495	-3.86901	-0.855316
-290	1040	48.8829	-0.108624	-0.000591983	-1.51433	-3.98797	-0.591983
-290	1050	48.8782	-0.108573	-0.000361844	-1.52043	-4.07581	-0.361844
-290	1060	48.8761	-0.108522	-2.96803e-05	-1.52309	-4.16023	-0.0296803
-290	1070	48.877	-0.108528	0.000176924	-1.522	-4.15082	0.176924
-290	1080	48.8795	-0.108575	0.000330378	-1.51866	-4.0712	0.330378
-290	1090	48.8835	-0.108619	0.00043986	-1.51353	-3.99696	0.43986
-290	1100	48.8878	-0.108665	0.000408019	-1.50792	-3.9183	0.408019
-290	1110	48.8919	-0.108725	0.000394849	-1.50267	-3.81786	0.394849
-290	1120	48.8954	-0.108757	0.000333227	-1.49809	-3.76329	0.333227
-290	1130	48.8991	-0.108762	0.000429523	-1.49331	-3.75374	0.429523
-290	1140	48.9046	-0.108767	0.000687248	-1.48613	-3.74509	0.687248
-290	1150	48.9123	-0.108868	0.000836837	-1.47607	-3.57414	0.836837
-290	1160	48.9213	-0.108999	0.000935005	-1.46446	-3.35375	0.935005
-290	1170	48.9309	-0.109098	0.00100189	-1.45202	-3.1856	1.00189
-290	1180	48.9414	-0.109209	0.00113616	-1.43832	-2.99648	1.13616
-290	1190	48.9544	-0.109368	0.00148176	-1.4215	-2.72764	1.48176
-290	1200	48.9717	-0.109462	0.00199494	-1.39903	-2.56732	1.99494
-290	1210	48.9942	-0.109471	0.00250095	-1.36981	-2.54888	2.50095
-290	1220	49.0218	-0.109527	0.00304924	-1.33396	-2.44916	3.04924
-290	1230	49.0548	-0.109594	0.00348124	-1.29119	-2.33216	3.48124
-290	1240	49.0906	-0.109628	0.00362445	-1.24472	-2.26857	3.62445
-290	1250	49.1258	-0.109658	0.00331648	-1.19908	-2.21334	3.31648
-290	1260	49.1553	-0.109781	0.0025406	-1.16079	-2.00132	2.5406
-290	1270	49.1762	-0.109992	0.0016226	-1.13358	-1.64396	1.6226
-290	1280	49.1867	-0.110219	0.000458269	-1.11995	-1.26059	0.458269
-290	1290	49.1862	-0.110479	-0.000529016	-1.1206	-0.822694	-0.529016
-290	1300	49.1764	-0.110796	-0.00141275	-1.13336	-0.290822	-1.41275
-290	1310	49.1582	-0.111134	-0.00218349	-1.15697	0.274903	-2.18349
-290	1320	49.1338	-0.111449	-0.00267489	-1.18859	0.803058	-2.67489
-290	1330	49.1172	-0.111645	-0.00290809	-1.21026	1.12993	-2.90809
-280	-340	48.6456	-0.111627	0.00297586	-0.387321	3.45598	2.97586
-280	-330	48.6603	-0.11148	0.00249014	-0.368333	3.21061	2.49014
-280	-320	48.6809	-0.111192	0.00162165	-0.341594	2.72958	1.62165
-280	-310	48.692	-0.1109	0.000575783	-0.327164	2.23898	0.575783
-280	-300	48.6924	-0.110665	-0.000486453	-0.32665	1.84311	-0.486453
-280	-290	48.6824	-0.110485	-0.0015098	-0.339634	1.54008	-1.5098
-280	-280	48.6623	-0.110309	-0.00249415	-0.365647	1.24013	-2.49415
