X mm Y mm Z mm Slope X rad Slope Y rad devZ mm devSlopex rad devSlopey rad
1170.000	260.000	46.726803	0.106895	0.000922	-1.239610	-0.003919	0.001195
1170.000	270.000	46.738895	0.107048	0.000997	-1.227518	-0.003767	0.001291
1170.000	280.000	46.751457	0.107161	0.001004	-1.214953	-0.003653	0.001302
1170.000	290.000	46.763256	0.107167	0.000823	-1.203155	-0.003648	0.001067
1170.000	300.000	46.773754	0.107264	0.000881	-1.192657	-0.003551	0.001142
1170.000	310.000	46.785828	0.107185	0.001086	-1.180583	-0.003629	0.001407
1170.000	320.000	46.800251	0.107254	0.001124	-1.166161	-0.003560	0.001457
1170.000	330.000	46.814995	0.107278	0.001192	-1.151415	-0.003536	0.001545
1170.000	340.000	46.832191	0.107267	0.001449	-1.134222	-0.003547	0.001878
1170.000	350.000	46.852215	0.107262	0.001730	-1.114196	-0.003553	0.002242
1170.000	360.000	46.874249	0.107307	0.001715	-1.092162	-0.003507	0.002223
1170.000	370.000	46.895271	0.107451	0.001674	-1.071140	-0.003363	0.002169
1170.000	380.000	46.916908	0.107642	0.001641	-1.049504	-0.003173	0.002127
1170.000	390.000	46.937927	0.107836	0.001482	-1.028484	-0.002978	0.001922
1170.000	400.000	46.954395	0.107922	0.000881	-1.012016	-0.002893	0.001142
1170.000	410.000	46.963604	0.108046	0.000532	-1.002807	-0.002769	0.000690
1170.000	420.000	46.970692	0.108148	0.000491	-0.995720	-0.002666	0.000637
1170.000	430.000	46.975586	0.108204	0.000272	-0.990826	-0.002611	0.000352
1170.000	440.000	46.977776	0.108130	0.000096	-0.988635	-0.002685	0.000124
1170.000	450.000	46.978550	0.108052	0.000100	-0.987860	-0.002762	0.000129
1170.000	460.000	46.980835	0.108043	0.000311	-0.985576	-0.002772	0.000403
1170.000	470.000	46.984722	0.108095	0.000291	-0.981688	-0.002720	0.000378
1170.000	480.000	46.987793	0.108093	0.000219	-0.978619	-0.002722	0.000284
1170.000	490.000	46.990406	0.108115	0.000238	-0.976006	-0.002699	0.000309
1170.000	500.000	46.992920	0.108090	0.000157	-0.973492	-0.002724	0.000204
1170.000	510.000	46.994492	0.107991	0.000028	-0.971918	-0.002824	0.000036
1170.000	520.000	46.992981	0.107897	-0.000233	-0.973431	-0.002917	-0.000303
1170.000	530.000	46.990143	0.107800	-0.000218	-0.976269	-0.003014	-0.000283
1170.000	540.000	46.987774	0.107680	-0.000122	-0.978637	-0.003134	-0.000159
1170.000	550.000	46.984436	0.107449	-0.000265	-0.981977	-0.003365	-0.000344
1170.000	560.000	46.980659	0.107175	-0.000149	-0.985754	-0.003639	-0.000194
1170.000	570.000	46.979797	0.107098	0.000042	-0.986615	-0.003716	0.000054
1170.000	580.000	46.980095	0.107003	0.000029	-0.986315	-0.003811	0.000037
1170.000	590.000	46.979481	0.106874	-0.000001	-0.986931	-0.003940	-0.000001
1170.000	600.000	46.978283	0.106748	-0.000094	-0.988128	-0.004066	-0.000122
1170.000	610.000	46.976246	0.106590	-0.000111	-0.990167	-0.004224	-0.000144
1170.000	620.000	46.974323	0.106561	-0.000104	-0.992090	-0.004254	-0.000135
1170.000	630.000	46.972942	0.106502	-0.000202	-0.993467	-0.004312	-0.000262
1170.000	640.000	46.970089	0.106465	-0.000229	-0.996324	-0.004350	-0.000297
1170.000	650.000	46.966675	0.106333	-0.000174	-0.999736	-0.004481	-0.000226
1170.000	660.000	46.964935	0.106315	0.000008	-1.001476	-0.004499	0.000011
1170.000	670.000	46.964600	0.106296	0.000153	-1.001812	-0.004518	0.000198
1170.000	680.000	46.967537	0.106300	0.000480	-0.998876	-0.004514	0.000622
1170.000	690.000	46.974030	0.106388	0.000742	-0.992381	-0.004426	0.000961
1170.000	700.000	46.983051	0.106444	0.000796	-0.983361	-0.004371	0.001031
1170.000	710.000	46.993156	0.106442	0.001017	-0.973253	-0.004372	0.001317
1170.000	720.000	47.006329	0.106499	0.001154	-0.960082	-0.004316	0.001495
1170.000	730.000	47.020168	0.106545	0.001198	-0.946244	-0.004269	0.001552
1170.000	740.000	47.034363	0.106567	0.001174	-0.932048	-0.004248	0.001521
1170.000	750.000	47.046806	0.106427	0.001148	-0.919604	-0.004387	0.001487
1170.000	760.000	47.061058	0.106423	0.001336	-0.905352	-0.004392	0.001731
1170.000	770.000	47.078331	0.106502	0.001541	-0.888079	-0.004312	0.001996
1170.000	780.000	47.097290	0.106512	0.001568	-0.869121	-0.004302	0.002031
1170.000	790.000	47.116936	0.106533	0.001734	-0.849475	-0.004281	0.002246
1170.000	800.000	47.139412	0.106537	0.001983	-0.827000	-0.004277	0.002569
1170.000	810.000	47.164989	0.106624	0.002176	-0.801421	-0.004190	0.002819
1170.000	820.000	47.191830	0.106683	0.002231	-0.774583	-0.004131	0.002890
1170.000	830.000	47.220745	0.106762	0.002456	-0.745665	-0.004052	0.003182
1170.000	840.000	47.251331	0.106895	0.002506	-0.715080	-0.003920	0.003247
1170.000	850.000	47.282127	0.107005	0.002445	-0.684282	-0.003810	0.003168
1170.000	860.000	47.312088	0.107144	0.002352	-0.654325	-0.003671	0.003048
1170.000	870.000	47.340614	0.107420	0.002204	-0.625797	-0.003394	0.002857
1170.000	880.000	47.366444	0.107662	0.001997	-0.599967	-0.003152	0.002589
1170.000	890.000	47.390041	0.107945	0.001823	-0.576371	-0.002869	0.002363
1170.000	900.000	47.411610	0.108175	0.001777	-0.554802	-0.002639	0.002305
1170.000	910.000	47.434353	0.108367	0.001953	-0.532061	-0.002448	0.002533
1170.000	920.000	47.459999	0.108467	0.002177	-0.506414	-0.002348	0.002824
1170.000	930.000	47.487823	0.108630	0.002298	-0.478587	-0.002184	0.002981
1170.000	940.000	47.517994	0.108852	0.002473	-0.448417	-0.001963	0.003209
1170.000	950.000	47.549145	0.109083	0.002475	-0.417265	-0.001731	0.003212
1170.000	960.000	47.577877	0.109415	0.002114	-0.388536	-0.001400	0.002745
1170.000	970.000	47.600086	0.109691	0.001593	-0.366325	-0.001123	0.002068
1170.000	980.000	47.614716	0.109889	0.001003	-0.351697	-0.000926	0.001302
1170.000	990.000	47.621136	0.109968	0.000362	-0.345276	-0.000846	0.000470
1170.000	1000.000	47.620594	0.109959	-0.000139	-0.345819	-0.000856	-0.000180
1170.000	1010.000	47.614502	0.109800	-0.000430	-0.351911	-0.001014	-0.000558
1170.000	1020.000	47.606537	0.109638	-0.000348	-0.359876	-0.001177	-0.000452
1170.000	1030.000	47.599857	0.109460	-0.000201	-0.366554	-0.001354	-0.000261
1170.000	1040.000	47.596878	0.109293	0.000146	-0.369532	-0.001521	0.000190
1170.000	1050.000	47.598644	0.109143	0.000532	-0.367768	-0.001671	0.000690
1170.000	1060.000	47.605442	0.109106	0.000841	-0.360968	-0.001708	0.001092
1170.000	1070.000	47.615528	0.109096	0.000943	-0.350885	-0.001719	0.001224
1170.000	1080.000	47.624237	0.109001	0.000675	-0.342175	-0.001813	0.000876
1170.000	1090.000	47.628746	0.108869	0.000284	-0.337666	-0.001945	0.000368
1170.000	1100.000	47.626663	0.108641	-0.000315	-0.339747	-0.002174	-0.000408
1170.000	1110.000	47.616470	0.108470	-0.000971	-0.349940	-0.002345	-0.001259
1170.000	1120.000	47.596966	0.108136	-0.001590	-0.369447	-0.002678	-0.002062
1170.000	1130.000	47.574657	0.107879	-0.001451	-0.391755	-0.002935	-0.001882
1170.000	1140.000	47.557415	0.107706	-0.000880	-0.408996	-0.003109	-0.001142
1170.000	1150.000	47.547356	0.107626	-0.000301	-0.419054	-0.003189	-0.000390
1170.000	1160.000	47.543732	0.107652	0.000061	-0.422680	-0.003163	0.000079
1170.000	1170.000	47.544727	0.107678	0.000416	-0.421685	-0.003136	0.000539
1170.000	1180.000	47.549805	0.107567	0.000679	-0.416607	-0.003248	0.000881
1170.000	1190.000	47.558929	0.107403	0.000949	-0.407483	-0.003412	0.001230
1170.000	1200.000	47.572144	0.107244	0.001343	-0.394268	-0.003571	0.001740
1170.000	1210.000	47.591320	0.107127	0.001910	-0.375091	-0.003688	0.002475
1170.000	1220.000	47.618664	0.106951	0.002635	-0.347747	-0.003863	0.003414
1170.000	1230.000	47.653698	0.106907	0.003109	-0.312714	-0.003908	0.004029
1170.000	1240.000	47.693951	0.106823	0.003375	-0.272460	-0.003992	0.004372
1170.000	1250.000	47.733257	0.106744	0.003011	-0.233153	-0.004070	0.003901
1170.000	1260.000	47.766205	0.106760	0.002456	-0.200206	-0.004055	0.003182
1170.000	1270.000	47.790085	0.106845	0.001669	-0.176328	-0.003970	0.002162
1170.000	1280.000	47.802895	0.107030	0.000672	-0.163516	-0.003785	0.000871
1170.000	1290.000	47.801235	0.107274	-0.000464	-0.165177	-0.003541	-0.000602
1170.000	1300.000	47.785782	0.107597	-0.001486	-0.180630	-0.003218	-0.001926
1170.000	1310.000	47.755817	0.107890	-0.002597	-0.210594	-0.002925	-0.003367
1170.000	1320.000	47.714283	0.108152	-0.003353	-0.252128	-0.002662	-0.004349
1170.000	1330.000	47.661835	0.108359	-0.004307	-0.304576	-0.002456	-0.005587
1170.000	1340.000	47.597195	0.108444	-0.005312	-0.369219	-0.002371	-0.006891
1160.000	-340.000	45.835213	0.108360	0.003068	-1.025162	-0.001136	0.003980
1160.000	-330.000	45.870579	0.108024	0.002606	-0.989794	-0.001472	0.003379
1160.000	-320.000	45.901684	0.107746	0.002305	-0.958690	-0.001750	0.002988
1160.000	-310.000	45.925953	0.107407	0.001645	-0.934422	-0.002089	0.002132
1160.000	-300.000	45.940941	0.107020	0.000829	-0.919432	-0.002476	0.001074
1160.000	-290.000	45.944660	0.106735	-0.000062	-0.915714	-0.002761	-0.000080
1160.000	-280.000	45.936409	0.106484	-0.000975	-0.923965	-0.003012	-0.001263
1160.000	-270.000	45.915554	0.106154	-0.001914	-0.944821	-0.003342	-0.002479
1160.000	-260.000	45.883797	0.105902	-0.002761	-0.976577	-0.003593	-0.003575
1160.000	-250.000	45.841846	0.105771	-0.003421	-1.018528	-0.003724	-0.004429
1160.000	-240.000	45.794632	0.105624	-0.003549	-1.065741	-0.003871	-0.004594
1160.000	-230.000	45.749344	0.105439	-0.003209	-1.111031	-0.004056	-0.004153
1160.000	-220.000	45.710522	0.105550	-0.002632	-1.149853	-0.003945	-0.003406
1160.000	-210.000	45.678707	0.105578	-0.002172	-1.181667	-0.003918	-0.002811
1160.000	-200.000	45.652119	0.105382	-0.001741	-1.208255	-0.004114	-0.002253
1160.000	-190.000	45.631844	0.105273	-0.001315	-1.228532	-0.004223	-0.001702
1160.000	-180.000	45.615982	0.105185	-0.000945	-1.244393	-0.004311	-0.001224
1160.000	-170.000	45.605015	0.105089	-0.000583	-1.255359	-0.004407	-0.000754
1160.000	-160.000	45.595985	0.104908	-0.000397	-1.264389	-0.004588	-0.000514
1160.000	-150.000	45.590214	0.104804	-0.000150	-1.270161	-0.004691	-0.000194
1160.000	-140.000	45.587715	0.104936	0.000221	-1.272658	-0.004559	0.000287
1160.000	-130.000	45.590614	0.105059	0.000482	-1.269761	-0.004437	0.000623
1160.000	-120.000	45.594936	0.105098	0.000435	-1.265439	-0.004398	0.000563
1160.000	-110.000	45.597008	0.105146	0.000183	-1.263366	-0.004350	0.000236
1160.000	-100.000	45.595837	0.105174	0.000042	-1.264538	-0.004322	0.000055
1160.000	-90.000	45.594257	0.105088	0.000089	-1.266118	-0.004408	0.000115
1160.000	-80.000	45.593422	0.105017	0.000108	-1.266954	-0.004479	0.000139
1160.000	-70.000	45.592827	0.105046	0.000200	-1.267547	-0.004450	0.000258
1160.000	-60.000	45.595676	0.105131	0.000500	-1.264700	-0.004365	0.000647
1160.000	-50.000	45.602840	0.105235	0.000958	-1.257534	-0.004261	0.001240
1160.000	-40.000	45.614479	0.105332	0.001200	-1.245896	-0.004164	0.001553
1160.000	-30.000	45.629154	0.105570	0.001297	-1.231219	-0.003926	0.001678
1160.000	-20.000	45.645576	0.105825	0.001480	-1.214798	-0.003671	0.001916
1160.000	-10.000	45.662502	0.105956	0.001350	-1.197871	-0.003540	0.001748
1160.000	0.000	45.676243	0.106032	0.001051	-1.184133	-0.003464	0.001361
1160.000	10.000	45.686764	0.106174	0.000889	-1.173611	-0.003322	0.001152
1160.000	20.000	45.695904	0.106309	0.000772	-1.164471	-0.003187	0.001000
1160.000	30.000	45.703861	0.106375	0.000679	-1.156512	-0.003121	0.000880
1160.000	40.000	45.709961	0.106428	0.000542	-1.150414	-0.003068	0.000702
1160.000	50.000	45.714531	0.106581	0.000331	-1.145845	-0.002915	0.000428
1160.000	60.000	45.717331	0.106628	0.000265	-1.143045	-0.002868	0.000344
1160.000	70.000	45.718517	0.106630	0.000109	-1.141857	-0.002866	0.000141
1160.000	80.000	45.718311	0.106661	0.000085	-1.142063	-0.002835	0.000109
1160.000	90.000	45.718704	0.106803	0.000214	-1.141670	-0.002693	0.000277
1160.000	100.000	45.719746	0.106818	0.000225	-1.140627	-0.002678	0.000291
1160.000	110.000	45.720322	0.106783	0.000175	-1.140054	-0.002713	0.000227
1160.000	120.000	45.719631	0.106844	-0.000011	-1.140742	-0.002652	-0.000015
1160.000	130.000	45.717354	0.106922	-0.000036	-1.143022	-0.002574	-0.000047
1160.000	140.000	45.714142	0.106833	-0.000169	-1.146233	-0.002663	-0.000219
1160.000	150.000	45.709843	0.106834	-0.000308	-1.150530	-0.002662	-0.000399
1160.000	160.000	45.703106	0.106846	-0.000452	-1.157268	-0.002650	-0.000585
1160.000	170.000	45.695229	0.106868	-0.000515	-1.165145	-0.002628	-0.000667
1160.000	180.000	45.687443	0.106814	-0.000511	-1.172931	-0.002682	-0.000662
1160.000	190.000	45.679115	0.106694	-0.000544	-1.181260	-0.002802	-0.000705
1160.000	200.000	45.670456	0.106707	-0.000559	-1.189918	-0.002789	-0.000724
1160.000	210.000	45.662483	0.106709	-0.000440	-1.197892	-0.002787	-0.000571
1160.000	220.000	45.656281	0.106678	-0.000326	-1.204093	-0.002818	-0.000422
1160.000	230.000	45.652988	0.106707	-0.000026	-1.207386	-0.002789	-0.000034
1160.000	240.000	45.653027	0.106741	0.000319	-1.207348	-0.002755	0.000413
1160.000	250.000	45.657032	0.106774	0.000579	-1.203343	-0.002722	0.000750
1160.000	260.000	45.665157	0.106850	0.000840	-1.195218	-0.002646	0.001088
1160.000	270.000	45.675243	0.106884	0.000793	-1.185131	-0.002612	0.001028
1160.000	280.000	45.685524	0.107014	0.000924	-1.174850	-0.002482	0.001197
1160.000	290.000	45.696800	0.107021	0.000850	-1.163573	-0.002475	0.001102
1160.000	300.000	45.707787	0.107022	0.000905	-1.152587	-0.002474	0.001173
1160.000	310.000	45.719486	0.107110	0.000980	-1.140887	-0.002386	0.001270
1160.000	320.000	45.732330	0.107178	0.001111	-1.128045	-0.002318	0.001440
1160.000	330.000	45.747105	0.107172	0.001247	-1.113269	-0.002324	0.001616
1160.000	340.000	45.764820	0.107178	0.001420	-1.095555	-0.002317	0.001841
1160.000	350.000	45.784618	0.107257	0.001612	-1.075754	-0.002239	0.002090
1160.000	360.000	45.805676	0.107409	0.001619	-1.054698	-0.002087	0.002098
1160.000	370.000	45.825237	0.107470	0.001582	-1.035137	-0.002026	0.002051
1160.000	380.000	45.844707	0.107559	0.001476	-1.015668	-0.001937	0.001913
1160.000	390.000	45.862236	0.107756	0.001258	-0.998137	-0.001740	0.001631
1160.000	400.000	45.877102	0.107910	0.000888	-0.983273	-0.001586	0.001152
1160.000	410.000	45.886387	0.107871	0.000498	-0.973987	-0.001625	0.000646
1160.000	420.000	45.892178	0.107905	0.000359	-0.968199	-0.001591	0.000466
1160.000	430.000	45.896526	0.107956	0.000277	-0.963848	-0.001540	0.000360
1160.000	440.000	45.899223	0.107930	0.000142	-0.961150	-0.001566	0.000184
1160.000	450.000	45.901459	0.107900	0.000229	-0.958916	-0.001596	0.000297
1160.000	460.000	45.903637	0.107930	0.000192	-0.956736	-0.001566	0.000249
1160.000	470.000	45.905853	0.108004	0.000281	-0.954521	-0.001491	0.000364
1160.000	480.000	45.909599	0.108018	0.000261	-0.950776	-0.001478	0.000339
1160.000	490.000	45.912457	0.107994	0.000167	-0.947919	-0.001502	0.000216
1160.000	500.000	45.914532	0.107993	0.000146	-0.945844	-0.001503	0.000189
1160.000	510.000	45.916931	0.107931	0.000160	-0.943442	-0.001565	0.000208
1160.000	520.000	45.917255	0.107743	-0.000035	-0.943120	-0.001753	-0.000046
1160.000	530.000	45.916344	0.107610	-0.000080	-0.944031	-0.001886	-0.000104
1160.000	540.000	45.914810	0.107487	-0.000086	-0.945563	-0.002008	-0.000111
1160.000	550.000	45.914139	0.107285	0.000046	-0.946235	-0.002211	0.000060
1160.000	560.000	45.913998	0.107086	0.000016	-0.946378	-0.002410	0.000021
1160.000	570.000	45.914341	0.106960	0.000099	-0.946033	-0.002536	0.000128
1160.000	580.000	45.915127	0.106960	0.000150	-0.945246	-0.002535	0.000195
1160.000	590.000	45.915943	0.106837	0.000160	-0.944432	-0.002658	0.000207
1160.000	600.000	45.917137	0.106698	0.000093	-0.943238	-0.002798	0.000120
1160.000	610.000	45.916435	0.106593	-0.000089	-0.943941	-0.002903	-0.000116
1160.000	620.000	45.915489	0.106475	-0.000010	-0.944885	-0.003020	-0.000013
1160.000	630.000	45.915462	0.106415	-0.000086	-0.944911	-0.003081	-0.000112
1160.000	640.000	45.913784	0.106344	-0.000190	-0.946589	-0.003152	-0.000246
1160.000	650.000	45.910641	0.106274	-0.000184	-0.949735	-0.003222	-0.000238
1160.000	660.000	45.908344	0.106277	0.000024	-0.952030	-0.003219	0.000032
1160.000	670.000	45.908489	0.106238	0.000211	-0.951885	-0.003258	0.000273
1160.000	680.000	45.911434	0.106214	0.000440	-0.948942	-0.003282	0.000570
1160.000	690.000	45.917145	0.106259	0.000608	-0.943229	-0.003237	0.000788
1160.000	700.000	45.925320	0.106312	0.000804	-0.935054	-0.003184	0.001041
1160.000	710.000	45.935982	0.106280	0.001031	-0.924392	-0.003215	0.001335
1160.000	720.000	45.948620	0.106288	0.001107	-0.911754	-0.003207	0.001434
1160.000	730.000	45.961269	0.106382	0.001119	-0.899105	-0.003114	0.001449
1160.000	740.000	45.974648	0.106373	0.001194	-0.885726	-0.003122	0.001547
1160.000	750.000	45.988777	0.106325	0.001224	-0.871596	-0.003171	0.001585
1160.000	760.000	46.003090	0.106311	0.001274	-0.857285	-0.003185	0.001650
1160.000	770.000	46.019676	0.106383	0.001503	-0.840699	-0.003113	0.001947
1160.000	780.000	46.038586	0.106401	0.001582	-0.821789	-0.003095	0.002049
1160.000	790.000	46.058170	0.106417	0.001734	-0.802205	-0.003079	0.002245
1160.000	800.000	46.079926	0.106480	0.001827	-0.780451	-0.003016	0.002367
1160.000	810.000	46.103958	0.106580	0.002073	-0.756416	-0.002916	0.002685
1160.000	820.000	46.130135	0.106680	0.002213	-0.730238	-0.002815	0.002866
1160.000	830.000	46.158096	0.106751	0.002334	-0.702277	-0.002745	0.003024
1160.000	840.000	46.186813	0.106915	0.002304	-0.673560	-0.002581	0.002986
1160.000	850.000	46.215858	0.107087	0.002359	-0.644515	-0.002409	0.003057
1160.000	860.000	46.243942	0.107299	0.002158	-0.616430	-0.002197	0.002797
1160.000	870.000	46.269287	0.107469	0.001951	-0.591088	-0.002027	0.002528
1160.000	880.000	46.292412	0.107684	0.001763	-0.567962	-0.001812	0.002286
1160.000	890.000	46.312183	0.107850	0.001587	-0.548189	-0.001646	0.002057
1160.000	900.000	46.331314	0.107985	0.001639	-0.529062	-0.001511	0.002125
1160.000	910.000	46.351971	0.108175	0.001751	-0.508405	-0.001321	0.002270
1160.000	920.000	46.375130	0.108338	0.002032	-0.485244	-0.001158	0.002635
1160.000	930.000	46.401943	0.108461	0.002203	-0.458430	-0.001035	0.002858
1160.000	940.000	46.429855	0.108632	0.002229	-0.430520	-0.000864	0.002892
1160.000	950.000	46.457165	0.108847	0.002162	-0.403208	-0.000648	0.002805
1160.000	960.000	46.481892	0.109113	0.001862	-0.378482	-0.000383	0.002417
1160.000	970.000	46.500912	0.109274	0.001409	-0.359462	-0.000222	0.001829
1160.000	980.000	46.513718	0.109424	0.000859	-0.346658	-0.000072	0.001116
1160.000	990.000	46.518944	0.109476	0.000300	-0.341431	-0.000019	0.000389
1160.000	1000.000	46.518284	0.109535	-0.000074	-0.342089	0.000039	-0.000096
1160.000	1010.000	46.513519	0.109401	-0.000261	-0.346856	-0.000095	-0.000339
1160.000	1020.000	46.507217	0.109291	-0.000253	-0.353157	-0.000204	-0.000329
1160.000	1030.000	46.501926	0.109217	-0.000067	-0.358449	-0.000279	-0.000086
1160.000	1040.000	46.500401	0.109101	0.000305	-0.359973	-0.000395	0.000396
1160.000	1050.000	46.504513	0.108972	0.000697	-0.355863	-0.000524	0.000904
1160.000	1060.000	46.512394	0.108909	0.000853	-0.347980	-0.000587	0.001107
1160.000	1070.000	46.522243	0.108924	0.000963	-0.338132	-0.000572	0.001250
1160.000	1080.000	46.532337	0.108818	0.000905	-0.328039	-0.000678	0.001174
1160.000	1090.000	46.539566	0.108641	0.000519	-0.320809	-0.000855	0.000674
1160.000	1100.000	46.539898	0.108453	-0.000122	-0.320475	-0.001043	-0.000158
1160.000	1110.000	46.531956	0.108265	-0.000740	-0.328418	-0.001231	-0.000960
1160.000	1120.000	46.516342	0.108002	-0.001312	-0.344034	-0.001494	-0.001701
1160.000	1130.000	46.497433	0.107772	-0.001248	-0.362940	-0.001723	-0.001618
1160.000	1140.000	46.481396	0.107631	-0.000807	-0.378980	-0.001865	-0.001047
1160.000	1150.000	46.472137	0.107569	-0.000279	-0.388235	-0.001926	-0.000362
1160.000	1160.000	46.469582	0.107471	0.000157	-0.390793	-0.002025	0.000203
1160.000	1170.000	46.471432	0.107376	0.000433	-0.388943	-0.002120	0.000562
1160.000	1180.000	46.477173	0.107375	0.000712	-0.383203	-0.002121	0.000922
1160.000	1190.000	46.487377	0.107315	0.001090	-0.372997	-0.002180	0.001413
1160.000	1200.000	46.502708	0.107172	0.001492	-0.357666	-0.002324	0.001934
1160.000	1210.000	46.523403	0.107079	0.002012	-0.336973	-0.002417	0.002607
1160.000	1220.000	46.551571	0.106995	0.002714	-0.308804	-0.002501	0.003517
1160.000	1230.000	46.588352	0.106813	0.003282	-0.272021	-0.002683	0.004253
1160.000	1240.000	46.630772	0.106685	0.003450	-0.229602	-0.002811	0.004470
1160.000	1250.000	46.670841	0.106585	0.003024	-0.189532	-0.002911	0.003917
1160.000	1260.000	46.703011	0.106613	0.002331	-0.157362	-0.002883	0.003020
1160.000	1270.000	46.725597	0.106726	0.001565	-0.134777	-0.002770	0.002028
