x(mm) y(mm) z(mm) tan(thetaX) tan(thetaY) devZ(mm) devTanX devzTanY
-320	680	79.3018	-0.219599	0.001611	-0.79994	0.01426108	0.00161053
-320	670	79.3122	-0.219490	0.001603	-0.78956	0.01436987	0.00160292
-320	660	79.3250	-0.219432	0.001589	-0.77678	0.01442829	0.00158881
-320	650	79.3174	-0.219323	0.001448	-0.78436	0.01453699	0.00144789
-320	640	79.3169	-0.219247	0.001234	-0.78486	0.01461329	0.00123365
-320	630	79.3052	-0.219252	0.001020	-0.79661	0.01460841	0.00101975
-320	620	79.3078	-0.219252	0.000645	-0.79397	0.01460820	0.00064496
-320	610	79.2990	-0.219287	0.000188	-0.80280	0.01457302	0.00018833
-320	600	79.2928	-0.219294	-0.000247	-0.80897	0.01456580	-0.00024734
-320	590	79.2962	-0.219308	-0.000705	-0.80554	0.01455202	-0.00070542
-320	580	79.2768	-0.219374	-0.001024	-0.82495	0.01448641	-0.00102443
-320	570	79.2554	-0.219471	-0.001164	-0.84638	0.01438876	-0.00116427
-320	560	79.2551	-0.219612	-0.001166	-0.84665	0.01424778	-0.00116571
-320	550	79.2527	-0.219760	-0.001013	-0.84907	0.01409990	-0.00101329
-320	540	79.2344	-0.219928	-0.001056	-0.86734	0.01393240	-0.00105555
-320	530	79.2281	-0.220149	-0.001026	-0.87362	0.01371095	-0.00102563
-320	520	79.2221	-0.220366	-0.001035	-0.87963	0.01349443	-0.00103549
-320	510	79.2347	-0.220601	-0.001091	-0.86705	0.01325943	-0.00109117
-320	500	79.2248	-0.220837	-0.001263	-0.87692	0.01302336	-0.00126309
-320	490	79.2267	-0.221057	-0.001504	-0.87506	0.01280298	-0.00150422
-320	480	79.2171	-0.221348	-0.001606	-0.88462	0.01251190	-0.00160565
-320	470	79.2104	-0.221590	-0.001584	-0.89131	0.01226996	-0.00158370
-320	460	79.1901	-0.221832	-0.001449	-0.91166	0.01202776	-0.00144926
-320	450	79.1862	-0.222047	-0.001080	-0.91557	0.01181247	-0.00107953
-320	440	79.1759	-0.222263	-0.000604	-0.92583	0.01159739	-0.00060407
-320	430	79.1680	-0.222482	-0.000110	-0.93378	0.01137808	-0.00010952
-320	420	79.1626	-0.222642	0.000307	-0.93915	0.01121816	0.00030727
-320	410	79.1441	-0.222724	0.000683	-0.95768	0.01113563	0.00068311
-320	400	79.1303	-0.222789	0.001056	-0.97146	0.01107056	0.00105620
-320	390	79.1330	-0.222809	0.001236	-0.96879	0.01105068	0.00123567
-320	380	79.1152	-0.222796	0.001461	-0.98653	0.01106426	0.00146120
-320	370	79.0977	-0.222692	0.001704	-1.00406	0.01116782	0.00170427
-320	360	79.0808	-0.222532	0.001942	-1.02096	0.01132809	0.00194205
-320	350	79.0846	-0.222375	0.002075	-1.01716	0.01148468	0.00207472
-320	340	79.0724	-0.222207	0.002362	-1.02934	0.01165327	0.00236218
-320	330	79.0565	-0.222005	0.002694	-1.04530	0.01185478	0.00269404
-320	320	79.0406	-0.221743	0.002890	-1.06112	0.01211723	0.00289038
-320	310	79.0250	-0.221480	0.002991	-1.07678	0.01238024	0.00299111
-320	300	79.0098	-0.221244	0.003098	-1.09198	0.01261602	0.00309818
-320	290	78.9949	-0.221056	0.003106	-1.10685	0.01280407	0.00310647
-320	280	78.9805	-0.220906	0.003002	-1.12130	0.01295349	0.00300207
-320	270	78.9660	-0.220806	0.002649	-1.13581	0.01305422	0.00264913
-320	260	78.9520	-0.220714	0.002387	-1.14974	0.01314617	0.00238741
-320	250	78.9385	-0.220689	0.002063	-1.16327	0.01317066	0.00206289
-320	240	78.9250	-0.220722	0.001757	-1.17679	0.01313778	0.00175727
-320	230	78.9121	-0.220789	0.001694	-1.18967	0.01307048	0.00169430
-320	220	78.8993	-0.220849	0.001824	-1.20246	0.01301051	0.00182411
-320	210	78.8731	-0.220895	0.001939	-1.22869	0.01296532	0.00193884
-320	200	78.8497	-0.220997	0.001991	-1.25210	0.01286278	0.00199085
-320	190	78.8378	-0.221076	0.002079	-1.26398	0.01278382	0.00207885
-320	180	78.8263	-0.221117	0.002186	-1.27544	0.01274260	0.00218624
-320	170	78.8105	-0.221156	0.002136	-1.29124	0.01270398	0.00213634
-320	160	78.7789	-0.221235	0.001898	-1.32286	0.01262457	0.00189834
-320	150	78.7684	-0.221310	0.001826	-1.33334	0.01254955	0.00182591
-320	140	78.7535	-0.221350	0.001833	-1.34826	0.01250969	0.00183346
-320	130	78.7230	-0.221362	0.001892	-1.37879	0.01249811	0.00189174
-320	120	78.7133	-0.221368	0.001959	-1.38841	0.01249215	0.00195905
-320	110	78.7016	-0.221310	0.002058	-1.40016	0.01254990	0.00205826
-320	100	78.6696	-0.221258	0.002263	-1.43212	0.01260168	0.00226348
-320	90	78.6540	-0.221202	0.002187	-1.44777	0.01265810	0.00218705
-320	80	78.6272	-0.221169	0.002087	-1.47452	0.01269065	0.00208714
-320	70	78.6168	-0.221112	0.002018	-1.48497	0.01274811	0.00201758
-320	60	78.5859	-0.221049	0.001961	-1.51585	0.01281053	0.00196125
-320	50	78.5783	-0.221018	0.001782	-1.52343	0.01284191	0.00178201
-320	40	78.5483	-0.221007	0.001671	-1.55351	0.01285253	0.00167060
-320	30	78.5229	-0.220931	0.001611	-1.57888	0.01292920	0.00161099
-320	20	78.5070	-0.220878	0.001592	-1.59476	0.01298149	0.00159186
-320	10	78.4800	-0.220847	0.001788	-1.62173	0.01301263	0.00178795
-320	0	78.4556	-0.220805	0.002277	-1.64618	0.01305491	0.00227743
-320	-10	78.4383	-0.220718	0.002654	-1.66349	0.01314207	0.00265375
-320	-20	78.4165	-0.220643	0.002603	-1.68524	0.01321741	0.00260279
-320	-30	78.3883	-0.220671	0.002266	-1.71348	0.01318901	0.00226649
-320	-40	78.3672	-0.220741	0.001871	-1.73457	0.01311914	0.00187090
-320	-50	78.3371	-0.220825	0.001389	-1.76463	0.01303508	0.00138917
-320	-60	78.3121	-0.220880	0.000938	-1.78969	0.01298021	0.00093754
-320	-70	78.2895	-0.221013	0.000501	-1.81231	0.01284654	0.00050096
-320	-80	78.2694	-0.221137	0.000243	-1.83233	0.01272323	0.00024301
-320	-90	78.2406	-0.221181	0.000127	-1.86118	0.01267865	0.00012694
-320	-100	78.2120	-0.221205	0.000377	-1.88980	0.01265480	0.00037679
-320	-110	78.1928	-0.221201	0.000897	-1.90897	0.01265889	0.00089714
-320	-120	78.1669	-0.221022	0.001375	-1.93483	0.01283760	0.00137486
-320	-130	78.1392	-0.220788	0.001371	-1.96258	0.01307184	0.00137132
-320	-140	78.1116	-0.220723	0.001026	-1.99018	0.01313680	0.00102581
-320	-150	78.0864	-0.220819	0.000700	-2.01537	0.01304069	0.00070039
-320	-160	78.0570	-0.220907	0.000308	-2.04480	0.01295262	0.00030822
-320	-170	78.0254	-0.221080	-0.000201	-2.07635	0.01278040	-0.00020109
-320	-180	78.0011	-0.221405	-0.000854	-2.10066	0.01245510	-0.00085354
-320	-190	77.9701	-0.221784	-0.001550	-2.13168	0.01207638	-0.00155046
-320	-200	77.9485	-0.222206	-0.002135	-2.15325	0.01165398	-0.00213548
-320	-210	77.9225	-0.222658	-0.002260	-2.17924	0.01120226	-0.00225952
-320	-220	77.8900	-0.223044	-0.002074	-2.21173	0.01081550	-0.00207376
-320	-230	77.8646	-0.223297	-0.001377	-2.23721	0.01056315	-0.00137666
-320	-240	77.8325	-0.223374	-0.000283	-2.26925	0.01048578	-0.00028335
-320	-250	77.8028	-0.223465	0.001235	-2.29899	0.01039456	0.00123494
-320	-260	77.7756	-0.223663	0.002950	-2.32615	0.01019689	0.00294998
-320	-270	77.7303	-0.223933	0.004706	-2.37143	0.00992658	0.00470574
-320	-280	77.7013	-0.224198	0.006444	-2.40049	0.00966154	0.00644430
-320	-290	77.6702	-0.224457	0.007873	-2.43154	0.00940254	0.00787339
-320	-300	77.6393	-0.224790	0.008945	-2.46245	0.00906957	0.00894458
-320	-310	77.6133	-0.225135	0.009676	-2.48850	0.00872509	0.00967578
-320	-320	77.5874	-0.225446	0.010275	-2.51437	0.00841401	0.01027465
-320	-330	77.5479	-0.225776	0.010720	-2.55390	0.00808407	0.01072020
-310	1340	76.2683	-0.221594	-0.010357	-1.53079	0.00913028	-0.01035683
-310	1330	76.5159	-0.221645	-0.010295	-1.28317	0.00907982	-0.01029528
-310	1320	76.6339	-0.221497	-0.009626	-1.16524	0.00922778	-0.00962575
-310	1310	76.6459	-0.221184	-0.008557	-1.15318	0.00954029	-0.00855660
-310	1300	76.6837	-0.220888	-0.007383	-1.11540	0.00983648	-0.00738296
-310	1290	76.6841	-0.220626	-0.006042	-1.11497	0.01009816	-0.00604245
-310	1280	76.6987	-0.220423	-0.004690	-1.10039	0.01030144	-0.00468957
-310	1270	76.7111	-0.220264	-0.003335	-1.08796	0.01046060	-0.00333501
-310	1260	76.7236	-0.220265	-0.002107	-1.07549	0.01045960	-0.00210690
-310	1250	76.7550	-0.220429	-0.000923	-1.04413	0.01029537	-0.00092286
-310	1240	76.7606	-0.220562	0.000035	-1.03848	0.01016260	0.00003471
-310	1230	76.7758	-0.220628	0.000478	-1.02328	0.01009708	0.00047844
-310	1220	76.7818	-0.220672	0.000572	-1.01725	0.01005224	0.00057183
-310	1210	76.7810	-0.220657	0.000731	-1.01807	0.01006781	0.00073088
-310	1200	76.8176	-0.220554	0.000852	-0.98147	0.01017041	0.00085240
-310	1190	76.8310	-0.220389	0.000837	-0.96808	0.01033568	0.00083688
-310	1180	76.8374	-0.220206	0.000664	-0.96166	0.01051861	0.00066399
-310	1170	76.8442	-0.219979	0.000529	-0.95491	0.01074595	0.00052913
-310	1160	76.8488	-0.219686	0.000326	-0.95031	0.01103894	0.00032618
-310	1150	76.8628	-0.219424	0.000189	-0.93625	0.01130080	0.00018915
-310	1140	76.8839	-0.219265	0.000058	-0.91523	0.01145917	0.00005811
-310	1130	76.8958	-0.219134	0.000266	-0.90328	0.01159058	0.00026555
-310	1120	76.9009	-0.219057	0.000802	-0.89815	0.01166781	0.00080151
-310	1110	76.9063	-0.218990	0.001319	-0.89279	0.01173432	0.00131892
-310	1100	76.9120	-0.218933	0.001693	-0.88713	0.01179128	0.00169259
-310	1090	76.9178	-0.218866	0.001828	-0.88134	0.01185912	0.00182834
-310	1080	76.9467	-0.218752	0.001710	-0.85244	0.01197276	0.00171001
-310	1070	76.9597	-0.218668	0.001352	-0.83937	0.01205618	0.00135219
-310	1060	76.9660	-0.218626	0.000775	-0.83308	0.01209878	0.00077492
-310	1050	76.9585	-0.218621	0.000134	-0.84059	0.01210393	0.00013431
-310	1040	76.9745	-0.218629	-0.000483	-0.82462	0.01209565	-0.00048295
-310	1030	76.9813	-0.218712	-0.001016	-0.81780	0.01201306	-0.00101551
-310	1020	76.9884	-0.218841	-0.001245	-0.81068	0.01188344	-0.00124521
-310	1010	77.0117	-0.218919	-0.001155	-0.78740	0.01180521	-0.00115465
-310	1000	77.0075	-0.218962	-0.000767	-0.79159	0.01176224	-0.00076732
-310	990	77.0174	-0.219065	-0.000337	-0.78169	0.01165979	-0.00033689
-310	980	77.0114	-0.219164	0.000038	-0.78767	0.01156108	0.00003826
-310	970	77.0217	-0.219306	0.000313	-0.77737	0.01141894	0.00031331
-310	960	77.0231	-0.219483	0.000303	-0.77597	0.01124141	0.00030269
-310	950	77.0455	-0.219689	0.000098	-0.75357	0.01103570	0.00009819
-310	940	77.0427	-0.219884	-0.000213	-0.75640	0.01084027	-0.00021284
-310	930	77.0515	-0.220033	-0.000466	-0.74762	0.01069150	-0.00046580
-310	920	77.0468	-0.220214	-0.000707	-0.75232	0.01051050	-0.00070746
-310	910	77.0446	-0.220405	-0.000796	-0.75450	0.01031971	-0.00079572
-310	900	77.0565	-0.220551	-0.000575	-0.74259	0.01017384	-0.00057549
-310	890	77.0664	-0.220680	-0.000213	-0.73269	0.01004488	-0.00021308
-310	880	77.0627	-0.220765	0.000078	-0.73640	0.00995950	0.00007790
-310	870	77.0776	-0.220872	0.000396	-0.72148	0.00985217	0.00039573
-310	860	77.0743	-0.220946	0.000571	-0.72480	0.00977872	0.00057104
-310	850	77.0780	-0.220956	0.000845	-0.72107	0.00976850	0.00084477
-310	840	77.0822	-0.220989	0.000977	-0.71693	0.00973562	0.00097691
-310	830	77.0726	-0.221017	0.000998	-0.72648	0.00970749	0.00099752
-310	820	77.0819	-0.221020	0.001007	-0.71721	0.00970479	0.00100734
-310	810	77.0684	-0.220964	0.001172	-0.73071	0.00976067	0.00117240
-310	800	77.0804	-0.220890	0.001358	-0.71872	0.00983502	0.00135784
-310	790	77.0767	-0.220762	0.001649	-0.72243	0.00996268	0.00164948
-310	780	77.0914	-0.220581	0.001920	-0.70774	0.01014325	0.00192020
-310	770	77.0788	-0.220405	0.002169	-0.72030	0.01031928	0.00216905
-310	760	77.0916	-0.220257	0.002295	-0.70745	0.01046784	0.00229493
-310	750	77.0775	-0.220109	0.002462	-0.72164	0.01061596	0.00246170
-310	740	77.0841	-0.219966	0.002513	-0.71502	0.01075894	0.00251282
-310	730	77.0796	-0.219841	0.002348	-0.71950	0.01088402	0.00234835
-310	720	77.0822	-0.219736	0.002149	-0.71694	0.01098898	0.00214935
-310	710	77.0714	-0.219604	0.001823	-0.72771	0.01112044	0.00182306
-310	700	77.0768	-0.219454	0.001706	-0.72227	0.01127069	0.00170571
-310	690	77.0619	-0.219325	0.001583	-0.73721	0.01139941	0.00158341
-310	680	77.0702	-0.219225	0.001501	-0.72890	0.01149966	0.00150114
-310	670	77.0763	-0.219125	0.001504	-0.72280	0.01159919	0.00150351
-310	660	77.0600	-0.219019	0.001517	-0.73906	0.01170541	0.00151736
-310	650	77.0666	-0.218940	0.001408	-0.73246	0.01178501	0.00140752
-310	640	77.0531	-0.218921	0.001216	-0.74599	0.01180407	0.00121588
-310	630	77.0606	-0.218902	0.001015	-0.73854	0.01182292	0.00101488
-310	620	77.0520	-0.218904	0.000679	-0.74707	0.01182059	0.00067917
-310	610	77.0440	-0.218923	0.000236	-0.75513	0.01180174	0.00023625
-310	600	77.0408	-0.218948	-0.000242	-0.75830	0.01177645	-0.00024193
-310	590	77.0310	-0.218973	-0.000676	-0.76812	0.01175115	-0.00067585
-310	580	77.0260	-0.219026	-0.000946	-0.77310	0.01169871	-0.00094565
-310	570	77.0237	-0.219120	-0.001030	-0.77544	0.01160454	-0.00103024
-310	560	77.0125	-0.219231	-0.001058	-0.78658	0.01149327	-0.00105828
-310	550	77.0107	-0.219332	-0.000891	-0.78835	0.01139221	-0.00089131
-310	540	77.0069	-0.219492	-0.000848	-0.79216	0.01123215	-0.00084844
-310	530	77.0035	-0.219707	-0.000790	-0.79562	0.01101796	-0.00078965
-310	520	77.0001	-0.219928	-0.000831	-0.79902	0.01079634	-0.00083120
-310	510	76.9789	-0.220138	-0.000870	-0.82017	0.01058666	-0.00087038
-310	500	76.9810	-0.220363	-0.001007	-0.81809	0.01036116	-0.00100704
-310	490	76.9672	-0.220625	-0.001235	-0.83189	0.01009998	-0.00123507
-310	480	76.9673	-0.220865	-0.001385	-0.83184	0.00985997	-0.00138538
-310	470	76.9475	-0.221071	-0.001338	-0.85164	0.00965406	-0.00133809
-310	460	76.9413	-0.221284	-0.001208	-0.85775	0.00944027	-0.00120801
-310	450	76.9334	-0.221495	-0.000874	-0.86573	0.00922949	-0.00087394
-310	440	76.9235	-0.221700	-0.000416	-0.87560	0.00902447	-0.00041607
-310	430	76.9205	-0.221855	0.000062	-0.87860	0.00886940	0.00006171
-310	420	76.9021	-0.221988	0.000453	-0.89703	0.00873672	0.00045329
-310	410	76.8840	-0.222098	0.000747	-0.91515	0.00862619	0.00074707
-310	400	76.8819	-0.222147	0.001079	-0.91719	0.00857809	0.00107852
-310	390	76.8736	-0.222166	0.001245	-0.92549	0.00855866	0.00124506
-310	380	76.8563	-0.222142	0.001448	-0.94275	0.00858256	0.00144828
-310	370	76.8416	-0.222073	0.001580	-0.95746	0.00865200	0.00157975
-310	360	76.8477	-0.221957	0.001776	-0.95135	0.00876753	0.00177551
-310	350	76.8311	-0.221796	0.001934	-0.96795	0.00892911	0.00193449
-310	340	76.8151	-0.221624	0.002171	-0.98404	0.00910079	0.00217078
-310	330	76.7995	-0.221384	0.002421	-0.99962	0.00934097	0.00242077
-310	320	76.7840	-0.221104	0.002635	-1.01507	0.00962059	0.00263526
-310	310	76.7689	-0.220866	0.002774	-1.03022	0.00985851	0.00277435
-310	300	76.7539	-0.220691	0.002923	-1.04523	0.01003371	0.00292303
-310	290	76.7393	-0.220546	0.002929	-1.05978	0.01017885	0.00292945
-310	280	76.7252	-0.220395	0.002864	-1.07387	0.01032945	0.00286390
-310	270	76.7112	-0.220290	0.002594	-1.08793	0.01043432	0.00259425
-310	260	76.6973	-0.220220	0.002323	-1.10178	0.01050464	0.00232272
-310	250	76.6841	-0.220192	0.002037	-1.11500	0.01053310	0.00203682
-310	240	76.6710	-0.220183	0.001793	-1.12811	0.01054115	0.00179266
-310	230	76.6582	-0.220185	0.001757	-1.14090	0.01053948	0.00175737
-310	220	76.6457	-0.220240	0.001865	-1.15341	0.01048444	0.00186537
-310	210	76.6312	-0.220322	0.001995	-1.16790	0.01040283	0.00199521
-310	200	76.5968	-0.220377	0.002092	-1.20228	0.01034741	0.00209247
-310	190	76.5851	-0.220462	0.002159	-1.21399	0.01026276	0.00215948
-310	180	76.5737	-0.220518	0.002198	-1.22538	0.01020698	0.00219798
-310	170	76.5537	-0.220553	0.002196	-1.24540	0.01017154	0.00219560
-310	160	76.5270	-0.220593	0.001984	-1.27212	0.01013189	0.00198440
-310	150	76.5166	-0.220650	0.001874	-1.28254	0.01007508	0.00187443
-310	140	76.5064	-0.220682	0.001851	-1.29270	0.01004261	0.00185120
-310	130	76.4806	-0.220677	0.001867	-1.31846	0.01004802	0.00186742
-310	120	76.4621	-0.220659	0.001960	-1.33701	0.01006584	0.00195970
-310	110	76.4482	-0.220661	0.002010	-1.35090	0.01006393	0.00201028
-310	100	76.4187	-0.220629	0.002170	-1.38036	0.01009608	0.00217015
-310	90	76.4100	-0.220559	0.002140	-1.38908	0.01016563	0.00213984
-310	80	76.3835	-0.220478	0.002047	-1.41563	0.01024663	0.00204659
-310	70	76.3685	-0.220425	0.001971	-1.43056	0.01030014	0.00197143
-310	60	76.3402	-0.220423	0.001900	-1.45885	0.01030200	0.00190038
-310	50	76.3235	-0.220388	0.001771	-1.47557	0.01033667	0.00177139
-310	40	76.2960	-0.220325	0.001635	-1.50314	0.01039991	0.00163504
-310	30	76.2821	-0.220275	0.001524	-1.51705	0.01044958	0.00152361
-310	20	76.2571	-0.220226	0.001558	-1.54200	0.01049909	0.00155827
-310	10	76.2301	-0.220206	0.001771	-1.56901	0.01051839	0.00177060
-310	0	76.2147	-0.220188	0.002241	-1.58441	0.01053710	0.00224065
-310	-10	76.1883	-0.220162	0.002596	-1.61078	0.01056245	0.00259584
-310	-20	76.1621	-0.220127	0.002578	-1.63696	0.01059811	0.00257754
-310	-30	76.1475	-0.220122	0.002333	-1.65156	0.01060269	0.00233266
-310	-40	76.1220	-0.220198	0.001957	-1.67711	0.01052629	0.00195703
-310	-50	76.0966	-0.220273	0.001429	-1.70251	0.01045141	0.00142885
-310	-60	76.0693	-0.220339	0.001024	-1.72984	0.01038551	0.00102444
-310	-70	76.0467	-0.220413	0.000623	-1.75242	0.01031152	0.00062272
-310	-80	76.0198	-0.220493	0.000336	-1.77925	0.01023178	0.00033580
-310	-90	75.9978	-0.220568	0.000154	-1.80127	0.01015635	0.00015352
-310	-100	75.9692	-0.220574	0.000367	-1.82989	0.01015089	0.00036743
-310	-110	75.9432	-0.220497	0.000809	-1.85587	0.01022795	0.00080869
-310	-120	75.9219	-0.220369	0.001159	-1.87723	0.01035594	0.00115864
-310	-130	75.8893	-0.220237	0.001239	-1.90977	0.01048794	0.00123892
-310	-140	75.8617	-0.220182	0.001048	-1.93742	0.01054262	0.00104824
-310	-150	75.8410	-0.220221	0.000805	-1.95814	0.01050383	0.00080458
-310	-160	75.8160	-0.220371	0.000467	-1.98308	0.01035385	0.00046691
-310	-170	75.7822	-0.220611	0.000046	-2.01687	0.01011366	0.00004585
-310	-180	75.7533	-0.220895	-0.000479	-2.04583	0.00982994	-0.00047903
-310	-190	75.7222	-0.221244	-0.001155	-2.07690	0.00948095	-0.00115509
-310	-200	75.6915	-0.221626	-0.001734	-2.10763	0.00909869	-0.00173398
-310	-210	75.6721	-0.221975	-0.001895	-2.12696	0.00874949	-0.00189549
-310	-220	75.6509	-0.222221	-0.001799	-2.14821	0.00850394	-0.00179942
-310	-230	75.6139	-0.222372	-0.001233	-2.18518	0.00835288	-0.00123270
-310	-240	75.5861	-0.222485	-0.000222	-2.21299	0.00823922	-0.00022197
-310	-250	75.5563	-0.222569	0.001355	-2.24282	0.00815521	0.00135529
-310	-260	75.5289	-0.222702	0.003170	-2.27015	0.00802304	0.00317049
-310	-270	75.4995	-0.222937	0.004961	-2.29958	0.00778738	0.00496109
-310	-280	75.4568	-0.223226	0.006717	-2.34231	0.00749874	0.00671672
-310	-290	75.4256	-0.223526	0.008160	-2.37350	0.00719885	0.00815953
-310	-300	75.3945	-0.223816	0.009271	-2.40456	0.00690857	0.00927097
-310	-310	75.3638	-0.224147	0.010021	-2.43533	0.00657800	0.01002073
-310	-320	75.3352	-0.224542	0.010614	-2.46386	0.00618267	0.01061393
-310	-330	75.2955	-0.224939	0.011116	-2.50357	0.00578531	0.01111575
-300	1340	74.3320	-0.220974	-0.010657	-1.16130	0.00657529	-0.01065709
-300	1330	74.3710	-0.220994	-0.010600	-1.12230	0.00655560	-0.01059959
-300	1320	74.3963	-0.220781	-0.009914	-1.09699	0.00676827	-0.00991445
-300	1310	74.4188	-0.220517	-0.008828	-1.07449	0.00703182	-0.00882759
-300	1300	74.4436	-0.220259	-0.007656	-1.04970	0.00729034	-0.00765604
-300	1290	74.4430	-0.219964	-0.006303	-1.05029	0.00758518	-0.00630260
-300	1280	74.4611	-0.219690	-0.004872	-1.03222	0.00785963	-0.00487229
-300	1270	74.4608	-0.219549	-0.003419	-1.03246	0.00799981	-0.00341920
-300	1260	74.5022	-0.219556	-0.002011	-0.99106	0.00799302	-0.00201131
-300	1250	74.5138	-0.219676	-0.000764	-0.97954	0.00787302	-0.00076393
-300	1240	74.5322	-0.219823	0.000135	-0.96113	0.00772617	0.00013483
