x(mm)	y(mm)	z(mm)	tan(thetaX)	tan(thetaY)	devZ(mm)	devTanX	devTanY
-320	300	79.7878	-0.223602	0.002628	-0.43893	0.01037428	0.00262803
-320	290	79.7842	-0.223371	0.002681	-0.44259	0.01060538	0.00268120
-320	280	79.7741	-0.223169	0.002502	-0.45270	0.01080739	0.00250189
-320	270	79.7600	-0.223031	0.002171	-0.46676	0.01094601	0.00217057
-320	260	79.7625	-0.222979	0.001815	-0.46428	0.01099743	0.00181464
-320	250	79.7449	-0.222933	0.001495	-0.48188	0.01104407	0.00149507
-320	240	79.7392	-0.222870	0.001191	-0.48756	0.01110684	0.00119040
-320	230	79.7366	-0.222879	0.000972	-0.49014	0.01109753	0.00097154
-320	220	79.7345	-0.223009	0.000872	-0.49228	0.01096776	0.00087195
-320	210	79.7307	-0.223146	0.000985	-0.49612	0.01083052	0.00098486
-320	200	79.7157	-0.223265	0.000993	-0.51103	0.01071196	0.00099259
-320	190	79.7013	-0.223446	0.000875	-0.52547	0.01053048	0.00087450
-320	180	79.6992	-0.223609	0.000814	-0.52756	0.01036795	0.00081424
-320	170	79.6997	-0.223727	0.000782	-0.52703	0.01024976	0.00078237
-320	160	79.6872	-0.223833	0.000697	-0.53958	0.01014353	0.00069647
-320	150	79.6796	-0.223978	0.000498	-0.54716	0.00999889	0.00049829
-320	140	79.6867	-0.224116	0.000433	-0.54008	0.00986102	0.00043307
-320	130	79.6780	-0.224213	0.000453	-0.54873	0.00976381	0.00045338
-320	120	79.6675	-0.224350	0.000538	-0.55929	0.00962707	0.00053755
-320	110	79.6576	-0.224480	0.000777	-0.56912	0.00949698	0.00077684
-320	100	79.6482	-0.224486	0.001043	-0.57858	0.00949027	0.00104328
-320	90	79.6394	-0.224427	0.001134	-0.58732	0.00954978	0.00113411
-320	80	79.6311	-0.224400	0.001167	-0.59565	0.00957697	0.00116670
-320	70	79.6234	-0.224408	0.001104	-0.60338	0.00956817	0.00110395
-320	60	79.6162	-0.224414	0.001080	-0.61054	0.00956215	0.00108014
-320	50	79.6095	-0.224398	0.001046	-0.61723	0.00957832	0.00104633
-320	40	79.6035	-0.224407	0.000941	-0.62328	0.00956987	0.00094124
-320	30	79.5979	-0.224397	0.000951	-0.62888	0.00957961	0.00095058
-320	20	79.5929	-0.224290	0.001069	-0.63387	0.00968669	0.00106883
-320	10	79.5837	-0.224215	0.001363	-0.64303	0.00976132	0.00136320
-320	0	79.5704	-0.224166	0.001767	-0.65631	0.00981094	0.00176717
-320	-10	79.5600	-0.224147	0.002182	-0.66670	0.00982928	0.00218158
-320	-20	79.5525	-0.224102	0.002127	-0.67427	0.00987431	0.00212720
-320	-30	79.5409	-0.224093	0.001872	-0.68586	0.00988345	0.00187199
-320	-40	79.5275	-0.224138	0.001467	-0.69927	0.00983898	0.00146672
-320	-50	79.5216	-0.224195	0.001020	-0.70519	0.00978208	0.00101972
-320	-60	79.5208	-0.224224	0.000582	-0.70597	0.00975220	0.00058187
-320	-70	79.5182	-0.224284	0.000121	-0.70855	0.00969228	0.00012134
-320	-80	79.4975	-0.224394	-0.000196	-0.72924	0.00958302	-0.00019583
-320	-90	79.4890	-0.224487	-0.000263	-0.73772	0.00948999	-0.00026292
-320	-100	79.4718	-0.224524	-0.000072	-0.75492	0.00945301	-0.00007187
-320	-110	79.4736	-0.224531	0.000445	-0.75312	0.00944601	0.00044517
-320	-120	79.4666	-0.224467	0.001104	-0.76009	0.00951014	0.00110401
-320	-130	79.4532	-0.224229	0.001252	-0.77356	0.00974718	0.00125154
-320	-140	79.4565	-0.224064	0.001100	-0.77022	0.00991245	0.00110032
-320	-150	79.4440	-0.224038	0.000756	-0.78275	0.00993851	0.00075627
-320	-160	79.4297	-0.224146	0.000335	-0.79708	0.00983020	0.00033512
-320	-170	79.4182	-0.224349	-0.000259	-0.80850	0.00962753	-0.00025935
-320	-180	79.4142	-0.224675	-0.000936	-0.81254	0.00930158	-0.00093579
-320	-190	79.3967	-0.225183	-0.001574	-0.83003	0.00879406	-0.00157435
-320	-200	79.3891	-0.225685	-0.001984	-0.83763	0.00829187	-0.00198426
-320	-210	79.3842	-0.226088	-0.001987	-0.84252	0.00788865	-0.00198667
-320	-220	79.3682	-0.226469	-0.001594	-0.85853	0.00750798	-0.00159446
-320	-230	79.3597	-0.226689	-0.000773	-0.86702	0.00728766	-0.00077304
-320	-240	79.3563	-0.226774	0.000421	-0.87045	0.00720217	0.00042070
-320	-250	79.3394	-0.226879	0.002026	-0.88733	0.00709772	0.00202560
-320	-260	79.3300	-0.227086	0.003901	-0.89669	0.00689109	0.00390049
-320	-270	79.3187	-0.227348	0.005778	-0.90807	0.00662913	0.00577790
-320	-280	79.3056	-0.227567	0.007485	-0.92111	0.00640934	0.00748529
-320	-290	79.2999	-0.227728	0.008882	-0.92682	0.00624825	0.00888140
-320	-300	79.2923	-0.227928	0.009960	-0.93446	0.00604873	0.00996018
-320	-310	79.2827	-0.228201	0.010765	-0.94398	0.00577606	0.01076472
-320	-320	79.2713	-0.228467	0.011279	-0.95540	0.00550994	0.01127857
-320	-330	79.2300	-0.228682	0.011676	-0.99671	0.00529451	0.01167626
-310	1340	77.4803	-0.223611	-0.011265	-0.44922	0.00723861	-0.01126486
-310	1330	77.6136	-0.223639	-0.011211	-0.31596	0.00721079	-0.01121104
-310	1320	77.7204	-0.223575	-0.010963	-0.20911	0.00727516	-0.01096322
-310	1310	77.7613	-0.223386	-0.010049	-0.16824	0.00746419	-0.01004884
-310	1300	77.7492	-0.223164	-0.009065	-0.18040	0.00768629	-0.00906504
-310	1290	77.7376	-0.222957	-0.007910	-0.19193	0.00789254	-0.00791015
-310	1280	77.7409	-0.222815	-0.006569	-0.18869	0.00803456	-0.00656896
-310	1270	77.7609	-0.222782	-0.005197	-0.16862	0.00806801	-0.00519712
-310	1260	77.7551	-0.222845	-0.003761	-0.17442	0.00800535	-0.00376088
-310	1250	77.7449	-0.223023	-0.002324	-0.18463	0.00782658	-0.00232431
-310	1240	77.7354	-0.223317	-0.001089	-0.19415	0.00753240	-0.00108946
-310	1230	77.7544	-0.223600	-0.000375	-0.17511	0.00724947	-0.00037540
-310	1220	77.7572	-0.223755	-0.000163	-0.17239	0.00709444	-0.00016323
-310	1210	77.7435	-0.223876	-0.000186	-0.18603	0.00697377	-0.00018636
-310	1200	77.7377	-0.223959	-0.000176	-0.19186	0.00689086	-0.00017637
-310	1190	77.7440	-0.223989	-0.000312	-0.18554	0.00686063	-0.00031194
-310	1180	77.7601	-0.223960	-0.000453	-0.16949	0.00688973	-0.00045298
-310	1170	77.7480	-0.223832	-0.000588	-0.18150	0.00701834	-0.00058845
-310	1160	77.7413	-0.223667	-0.000725	-0.18821	0.00718325	-0.00072491
-310	1150	77.7325	-0.223449	-0.000933	-0.19703	0.00740042	-0.00093307
-310	1140	77.7432	-0.223247	-0.001010	-0.18632	0.00760304	-0.00101040
-310	1130	77.7447	-0.223071	-0.000908	-0.18486	0.00777896	-0.00090838
-310	1120	77.7416	-0.222937	-0.000437	-0.18790	0.00791281	-0.00043689
-310	1110	77.7440	-0.222870	0.000222	-0.18555	0.00797950	0.00022237
-310	1100	77.7420	-0.222751	0.000789	-0.18753	0.00809868	0.00078911
-310	1090	77.7568	-0.222659	0.001036	-0.17270	0.00819079	0.00103545
-310	1080	77.7484	-0.222563	0.001021	-0.18115	0.00828675	0.00102099
-310	1070	77.7404	-0.222441	0.000714	-0.18911	0.00840927	0.00071396
-310	1060	77.7331	-0.222318	0.000195	-0.19648	0.00853183	0.00019451
-310	1050	77.7355	-0.222201	-0.000406	-0.19404	0.00864883	-0.00040624
-310	1040	77.7452	-0.222120	-0.001042	-0.18435	0.00873007	-0.00104216
-310	1030	77.7414	-0.222078	-0.001524	-0.18817	0.00877188	-0.00152402
-310	1020	77.7402	-0.222085	-0.001819	-0.18932	0.00876510	-0.00181872
-310	1010	77.7351	-0.222145	-0.001788	-0.19444	0.00870480	-0.00178770
-310	1000	77.7398	-0.222169	-0.001543	-0.18978	0.00868059	-0.00154261
-310	990	77.7493	-0.222162	-0.001159	-0.18019	0.00868761	-0.00115930
-310	980	77.7405	-0.222136	-0.000693	-0.18906	0.00871407	-0.00069306
-310	970	77.7369	-0.222163	-0.000317	-0.19263	0.00868723	-0.00031672
-310	960	77.7340	-0.222236	-0.000197	-0.19548	0.00861399	-0.00019740
-310	950	77.7267	-0.222312	-0.000246	-0.20285	0.00853764	-0.00024569
-310	940	77.7384	-0.222447	-0.000511	-0.19109	0.00840283	-0.00051119
-310	930	77.7343	-0.222543	-0.000831	-0.19526	0.00830702	-0.00083117
-310	920	77.7282	-0.222614	-0.001060	-0.20135	0.00823635	-0.00106003
-310	910	77.7275	-0.222700	-0.001220	-0.20200	0.00815006	-0.00122011
-310	900	77.7202	-0.222823	-0.001258	-0.20931	0.00802733	-0.00125844
-310	890	77.7159	-0.222939	-0.001024	-0.21358	0.00791105	-0.00102399
-310	880	77.7187	-0.223029	-0.000588	-0.21084	0.00782082	-0.00058847
-310	870	77.7104	-0.223049	-0.000204	-0.21914	0.00780133	-0.00020431
-310	860	77.7072	-0.223065	0.000197	-0.22232	0.00778456	0.00019706
-310	850	77.7022	-0.223034	0.000445	-0.22732	0.00781615	0.00044526
-310	840	77.7000	-0.222998	0.000596	-0.22946	0.00785234	0.00059542
-310	830	77.7031	-0.222983	0.000609	-0.22640	0.00786700	0.00060843
-310	820	77.7089	-0.222972	0.000696	-0.22064	0.00787804	0.00069638
-310	810	77.7011	-0.222938	0.000788	-0.22845	0.00791206	0.00078773
-310	800	77.6962	-0.222846	0.000980	-0.23335	0.00800374	0.00097940
-310	790	77.6917	-0.222744	0.001290	-0.23776	0.00810629	0.00128947
-310	780	77.6902	-0.222621	0.001722	-0.23927	0.00822889	0.00172178
-310	770	77.6847	-0.222440	0.002016	-0.24484	0.00841000	0.00201545
-310	760	77.6911	-0.222246	0.002267	-0.23845	0.00860380	0.00226664
-310	750	77.6838	-0.222060	0.002405	-0.24567	0.00879031	0.00240489
-310	740	77.6797	-0.221901	0.002379	-0.24980	0.00894928	0.00237938
-310	730	77.6805	-0.221766	0.002275	-0.24895	0.00908343	0.00227515
-310	720	77.6726	-0.221627	0.002142	-0.25686	0.00922327	0.00214225
-310	710	77.6723	-0.221531	0.001880	-0.25716	0.00931936	0.00188016
-310	700	77.6633	-0.221431	0.001570	-0.26618	0.00941856	0.00156961
-310	690	77.6709	-0.221327	0.001394	-0.25861	0.00952331	0.00139362
-310	680	77.6604	-0.221238	0.001297	-0.26913	0.00961230	0.00129738
-310	670	77.6574	-0.221176	0.001315	-0.27214	0.00967421	0.00131444
-310	660	77.6595	-0.221144	0.001257	-0.26999	0.00970566	0.00125723
-310	650	77.6460	-0.221117	0.001214	-0.28350	0.00973245	0.00121375
-310	640	77.6447	-0.221123	0.001136	-0.28477	0.00972709	0.00113637
-310	630	77.6460	-0.221116	0.000967	-0.28345	0.00973431	0.00096646
-310	620	77.6341	-0.221109	0.000677	-0.29538	0.00974112	0.00067694
-310	610	77.6368	-0.221119	0.000255	-0.29274	0.00973089	0.00025483
-310	600	77.6302	-0.221158	-0.000253	-0.29930	0.00969214	-0.00025323
-310	590	77.6267	-0.221266	-0.000661	-0.30277	0.00958371	-0.00066138
-310	580	77.6263	-0.221381	-0.000925	-0.30320	0.00946841	-0.00092495
-310	570	77.6214	-0.221469	-0.001040	-0.30810	0.00938047	-0.00104020
-310	560	77.6196	-0.221567	-0.000902	-0.30991	0.00928276	-0.00090195
-310	550	77.6092	-0.221722	-0.000754	-0.32033	0.00912749	-0.00075434
-310	540	77.6083	-0.221889	-0.000668	-0.32119	0.00896135	-0.00066858
-310	530	77.5990	-0.222058	-0.000626	-0.33049	0.00879220	-0.00062584
-310	520	77.5993	-0.222251	-0.000683	-0.33015	0.00859853	-0.00068313
-310	510	77.5930	-0.222483	-0.000780	-0.33652	0.00836736	-0.00078047
-310	500	77.5876	-0.222724	-0.000982	-0.34187	0.00812621	-0.00098166
-310	490	77.5824	-0.222993	-0.001146	-0.34707	0.00785738	-0.00114606
-310	480	77.5778	-0.223247	-0.001274	-0.35166	0.00760307	-0.00127440
-310	470	77.5739	-0.223481	-0.001447	-0.35555	0.00736849	-0.00144702
-310	460	77.5681	-0.223675	-0.001320	-0.36133	0.00717463	-0.00132051
-310	450	77.5631	-0.223858	-0.001095	-0.36633	0.00699157	-0.00109539
-310	440	77.5608	-0.224038	-0.000711	-0.36872	0.00681164	-0.00071158
-310	430	77.5542	-0.224217	-0.000335	-0.37524	0.00663267	-0.00033524
-310	420	77.5510	-0.224352	-0.000010	-0.37844	0.00649768	-0.00000973
-310	410	77.5433	-0.224457	0.000336	-0.38621	0.00639240	0.00033557
-310	400	77.5409	-0.224507	0.000554	-0.38857	0.00634328	0.00055416
-310	390	77.5342	-0.224493	0.000791	-0.39522	0.00635687	0.00079054
-310	380	77.5281	-0.224403	0.000921	-0.40141	0.00644678	0.00092060
-310	370	77.5182	-0.224301	0.000985	-0.41122	0.00654882	0.00098535
-310	360	77.5177	-0.224218	0.001041	-0.41175	0.00663151	0.00104125
-310	350	77.5111	-0.224090	0.001232	-0.41833	0.00675976	0.00123191
-310	340	77.5005	-0.223895	0.001526	-0.42898	0.00695465	0.00152590
-310	330	77.5015	-0.223683	0.001801	-0.42796	0.00716682	0.00180059
-310	320	77.4945	-0.223449	0.002079	-0.43493	0.00740088	0.00207915
-310	310	77.4875	-0.223196	0.002335	-0.44192	0.00765349	0.00233527
-310	300	77.4793	-0.222950	0.002402	-0.45020	0.00789967	0.00240220
-310	290	77.4733	-0.222742	0.002498	-0.45613	0.00810833	0.00249799
-310	280	77.4752	-0.222593	0.002344	-0.45423	0.00825670	0.00234430
-310	270	77.4615	-0.222483	0.002069	-0.46790	0.00836676	0.00206904
-310	260	77.4551	-0.222411	0.001792	-0.47435	0.00843892	0.00179230
-310	250	77.4517	-0.222383	0.001446	-0.47776	0.00846726	0.00144581
-310	240	77.4464	-0.222369	0.001159	-0.48308	0.00848066	0.00115859
-310	230	77.4440	-0.222368	0.001013	-0.48543	0.00848208	0.00101338
-310	220	77.4284	-0.222410	0.000999	-0.50106	0.00843985	0.00099842
-310	210	77.4200	-0.222517	0.001108	-0.50947	0.00833240	0.00110792
-310	200	77.4240	-0.222645	0.001122	-0.50546	0.00820529	0.00112207
-310	190	77.4098	-0.222765	0.001058	-0.51966	0.00808469	0.00105828
-310	180	77.3964	-0.222905	0.000983	-0.53300	0.00794454	0.00098332
-310	170	77.3856	-0.223061	0.000886	-0.54380	0.00778873	0.00088589
-310	160	77.3938	-0.223191	0.000803	-0.53563	0.00765921	0.00080303
-310	150	77.3842	-0.223272	0.000623	-0.54523	0.00757765	0.00062295
-310	140	77.3728	-0.223371	0.000550	-0.55665	0.00747905	0.00055005
-310	130	77.3621	-0.223483	0.000547	-0.56737	0.00736709	0.00054645
-310	120	77.3540	-0.223584	0.000652	-0.57542	0.00726576	0.00065224
-310	110	77.3512	-0.223639	0.000847	-0.57820	0.00721109	0.00084727
-310	100	77.3535	-0.223674	0.001034	-0.57593	0.00717585	0.00103414
-310	90	77.3471	-0.223693	0.001101	-0.58233	0.00715661	0.00110133
-310	80	77.3413	-0.223696	0.001167	-0.58814	0.00715420	0.00116673
-310	70	77.3336	-0.223674	0.001113	-0.59582	0.00717552	0.00111296
-310	60	77.3243	-0.223674	0.001082	-0.60513	0.00717589	0.00108217
-310	50	77.3108	-0.223691	0.001022	-0.61865	0.00715906	0.00102209
-310	40	77.3002	-0.223672	0.000943	-0.62928	0.00717751	0.00094296
-310	30	77.2877	-0.223633	0.000915	-0.64168	0.00721648	0.00091494
-310	20	77.2781	-0.223628	0.000986	-0.65131	0.00722174	0.00098576
-310	10	77.2737	-0.223611	0.001304	-0.65573	0.00723897	0.00130401
-310	0	77.2697	-0.223573	0.001728	-0.65971	0.00727660	0.00172753
-310	-10	77.2640	-0.223521	0.002153	-0.66541	0.00732844	0.00215269
-310	-20	77.2428	-0.223485	0.002115	-0.68661	0.00736528	0.00211522
-310	-30	77.2358	-0.223476	0.001854	-0.69360	0.00737436	0.00185407
-310	-40	77.2340	-0.223467	0.001532	-0.69547	0.00738316	0.00153239
-310	-50	77.2303	-0.223518	0.001083	-0.69915	0.00733171	0.00108273
-310	-60	77.2179	-0.223611	0.000637	-0.71151	0.00723916	0.00063739
-310	-70	77.2060	-0.223676	0.000186	-0.72337	0.00717354	0.00018618
-310	-80	77.2062	-0.223724	-0.000117	-0.72323	0.00712580	-0.00011723
-310	-90	77.1999	-0.223774	-0.000186	-0.72953	0.00707595	-0.00018641
-310	-100	77.1825	-0.223850	-0.000068	-0.74688	0.00699987	-0.00006762
-310	-110	77.1750	-0.223823	0.000394	-0.75443	0.00702728	0.00039395
-310	-120	77.1633	-0.223673	0.000961	-0.76608	0.00717723	0.00096072
-310	-130	77.1637	-0.223529	0.001064	-0.76574	0.00732117	0.00106388
-310	-140	77.1460	-0.223452	0.001050	-0.78342	0.00739759	0.00104980
-310	-150	77.1381	-0.223468	0.000809	-0.79132	0.00738154	0.00080926
-310	-160	77.1238	-0.223560	0.000519	-0.80556	0.00729003	0.00051868
-310	-170	77.1215	-0.223808	0.000022	-0.80794	0.00704166	0.00002169
-310	-180	77.1127	-0.224149	-0.000570	-0.81671	0.00670095	-0.00057016
-310	-190	77.0976	-0.224517	-0.001091	-0.83185	0.00633239	-0.00109091
-310	-200	77.0944	-0.224935	-0.001557	-0.83503	0.00591440	-0.00155695
-310	-210	77.0847	-0.225310	-0.001645	-0.84467	0.00554016	-0.00164472
-310	-220	77.0687	-0.225580	-0.001347	-0.86070	0.00527014	-0.00134710
-310	-230	77.0623	-0.225696	-0.000685	-0.86706	0.00515347	-0.00068498
-310	-240	77.0564	-0.225766	0.000520	-0.87297	0.00508433	0.00051963
-310	-250	77.0395	-0.225887	0.002152	-0.88988	0.00496286	0.00215207
-310	-260	77.0322	-0.226045	0.004109	-0.89715	0.00480499	0.00410861
-310	-270	77.0231	-0.226237	0.006032	-0.90631	0.00461302	0.00603155
-310	-280	77.0142	-0.226486	0.007689	-0.91516	0.00436435	0.00768879
-310	-290	77.0036	-0.226744	0.009096	-0.92579	0.00410555	0.00909571
-310	-300	76.9958	-0.227001	0.010189	-0.93361	0.00384917	0.01018874
-310	-310	76.9883	-0.227240	0.011049	-0.94109	0.00360951	0.01104870
-310	-320	76.9675	-0.227555	0.011594	-0.96185	0.00329488	0.01159438
-310	-330	76.9705	-0.227885	0.012024	-0.95885	0.00296535	0.01202346
-300	1340	75.3820	-0.222762	-0.011582	-0.21554	0.00487785	-0.01158170
-300	1330	75.4019	-0.222780	-0.011559	-0.19559	0.00485928	-0.01155930
-300	1320	75.4418	-0.222731	-0.011258	-0.15574	0.00490923	-0.01125844
-300	1310	75.4649	-0.222483	-0.010267	-0.13261	0.00515652	-0.01026666
-300	1300	75.4544	-0.222266	-0.009231	-0.14305	0.00537372	-0.00923103
-300	1290	75.4466	-0.222110	-0.008053	-0.15092	0.00552965	-0.00805331
-300	1280	75.4603	-0.221988	-0.006684	-0.13719	0.00565142	-0.00668409
-300	1270	75.4741	-0.221913	-0.005186	-0.12336	0.00572689	-0.00518580
